# idx latency_ms
0 3.404455987038091
1 3.6590470117516816
2 3.67171700054314
3 3.8046080007916316
4 3.8665970059810206
5 3.910257000825368
6 3.9695080049568787
7 4.005748996860348
8 4.142778998357244
9 5.1723930082516745
10 72.11008601007052
11 72.97081999422517
12 80.84483499987982
13 84.99935400323011
14 88.45927999936976
15 94.38020600646269
16 111.5075319976313
17 118.34750400157645
18 126.18337999447249
19 147.32688599906396
20 168.79042900109198
21 172.16127800929826
22 176.35022300237324
23 183.51028600591235
24 184.48414000158664
25 185.81858598918188
26 186.87116100045387
27 187.4259339965647
28 189.83339400438126
29 196.1235220078379
30 206.1944410088472
31 206.50500200281385
32 207.35329600574914
33 207.69649700378068
34 207.92994899966288
35 208.27901099983137
36 208.31687000463717
37 208.53594299114775
38 208.85051299410407
39 208.9465009921696
40 209.02698500140104
41 209.14373100094963
42 209.16889399813954
43 209.64815700426698
44 209.74706699780654
45 209.87875701393932
46 209.88288600347005
47 210.39571099390741
48 210.3971110045677
49 210.4866899899207
50 210.5469300004188
51 210.65213199472055
52 210.7140620064456
53 210.8433029934531
54 210.8973819995299
55 210.96814300108235
56 211.090732991579
57 211.10480299103074
58 211.14436301286332
59 211.2954830081435
60 211.36566199129447
61 211.39475399104413
62 211.43008599756286
63 211.45376599451993
64 211.7388140031835
65 211.75788599066436
66 211.7756770021515
67 211.8783350015292
68 211.96409800904803
69 211.99499699287117
70 212.11648600001354
71 212.12355799798388
72 212.13171801355202
73 212.13508900837041
74 212.22611700068228
75 212.2389599971939
76 212.4610000028042
77 212.48265900067054
78 212.50466999481432
79 212.62244899116922
80 212.6862209988758
81 212.7198700036388
82 212.89533100207336
83 212.9945410124492
84 213.00715100369416
85 213.10878099757247
86 213.21110300777946
87 213.2974239939358
88 213.38737300538924
89 213.41682299680542
90 213.42383399314713
91 213.55219501128886
92 213.59293500427157
93 213.74112599005457
94 213.77191299689002
95 213.7755650037434
96 213.7891569873318
97 213.82507499947678
98 213.95817698794417
99 214.02677601145115
100 214.0991460037185
101 214.13229699828662
102 214.19362899905536
103 214.219437999418
104 214.26339600293431
105 214.34464800404385
106 214.58861000428442
107 214.7587279905565
108 214.78819999902043
109 214.8546890093712
110 214.86772999924142
111 214.87409999826923
112 214.96592900075484
113 214.96977200149558
114 215.00475000357255
115 215.04658898629714
116 215.12049199372996
117 215.15810299024452
118 215.24467300332617
119 215.25914999074303
120 215.3181829926325
121 215.36130100139417
122 215.39103299437556
123 215.45707299083006
124 215.6119440041948
125 215.63357199192978
126 215.7622020022245
127 215.79553300398402
128 215.86031500191893
129 216.0005540063139
130 216.02900300058536
131 216.08708400162868
132 216.17854500073008
