# idx latency_ms
0 1.372205006191507
1 1.6411350079579279
2 1.824475999455899
3 1.8542759935371578
4 2.0801170030608773
5 2.157896989956498
6 2.1889469935558736
7 2.1927869966020808
8 2.220426991698332
9 3.1191300076898187
10 30.150806007441133
11 41.46913200384006
12 43.959670001640916
13 44.98681401310023
14 45.14469500281848
15 45.27462499390822
16 45.279525002115406
17 45.30469499877654
18 45.361865995801054
19 45.47574601019733
20 45.49823599518277
21 45.513256001868285
22 45.5207060003886
23 45.55415699724108
24 45.56912700354587
25 45.56991699791979
26 45.573436000267975
27 45.584866995341145
28 45.59340700507164
29 45.619507000083104
30 45.619507000083104
31 45.63698598940391
32 45.67124599998351
33 45.67310700076632
34 45.687686011660844
35 45.70172699459363
36 45.70559698913712
37 45.7156469929032
38 45.71846598992124
39 45.7206569990376
40 45.7206569990376
41 45.72418698808178
42 45.731266000075266
43 45.74091600079555
44 45.74123700149357
45 45.75230699265376
46 45.76249700039625
47 45.76283699134365
48 45.803037006407976
49 45.80423700099345
50 45.80431699287146
51 45.81128699646797
52 45.81525699177291
53 45.822257990948856
54 45.835857003112324
55 45.837967001716606
56 45.85852799937129
57 45.860307989642024
58 45.8692069951212
59 45.87565700057894
60 45.87895699660294
61 45.88813699956518
62 45.89465699973516
63 45.895217001088895
64 45.89663700608071
65 45.93159600335639
66 45.94622700824402
67 45.95262800285127
68 45.958937000250444
69 45.964588003698736
70 45.96515800221823
71 45.967997997649945
72 45.97260701120831
73 45.9749669971643
74 45.97527800069656
75 45.976307010278106
76 45.983117990545
77 45.992496990947984
78 46.00914700131398
79 46.02639700169675
80 46.02898900338914
81 46.02925799554214
82 46.044007991440594
83 46.06159700779244
84 46.06228800548706
85 46.0699579998618
86 46.07475800730754
87 46.082768007181585
88 46.08601800282486
89 46.09074699692428
90 46.09594799694605
91 46.099708997644484
92 46.10251900157891
93 46.104136999929324
94 46.107486996334046
95 46.10785801196471
96 46.10993800451979
97 46.114847995340824
98 46.115908000501804
99 46.11837699485477
100 46.12193800858222
101 46.12607699527871
102 46.13536800025031
103 46.140858001308516
104 46.14142799982801
105 46.14397899422329
106 46.15563800325617
107 46.1629679921316
108 46.1631570069585
109 46.166387997800484
110 46.16696899756789
111 46.20158798934426
112 46.20497798896395
113 46.216037997510284
114 46.22924799332395
115 46.22976899554487
116 46.23980801261496
117 46.24062799848616
118 46.2418679962866
119 46.25847800343763
120 46.26025800826028
121 46.27165800775401
122 46.286408993182704
123 46.287197998026386
124 46.30492899741512
125 46.31173900270369
126 46.31296900333837
127 46.314848004840314
128 46.318128996063024
129 46.32037800911348
130 46.32487898925319
131 46.32678900088649
132 46.33098898921162
133 46.3495790027082
134 46.35870900528971
135 46.39817899442278
136 46.398569000302814
137 46.426547996816225
138 46.429887996055186
139 46.43467800633516
140 46.44927800109144
141 46.478997988742776
142 46.484298989525996
143 46.48973900475539
144 46.49108799640089
145 46.50149799999781
146 46.50617900188081
147 46.5076780092204
148 46.513039007550105
149 46.51568899862468
150 46.521889002178796
151 46.55547899892554
152 46.592699000029825
153 46.59750800055917
154 46.60958898602985
155 46.61734000546858
156 46.62380900117569
157 46.63547899690457
158 46.651538999867626
159 46.653339013573714
160 46.67108001012821
161 46.67318900465034
162 46.697850004420616
163 46.72543899505399
164 46.76670998742338
165 46.77017999347299
166 46.780568998656236
167 46.78565901122056
168 46.80956099764444
169 46.85270899790339
170 46.86363000655547
171 46.86659001163207
172 46.91785899922252
173 46.93369999586139
174 46.933910009101965
175 46.95035099575762
176 46.96951000369154
177 46.97018099250272
178 46.98617999383714
179 46.98747899965383
180 46.98827999527566
181 47.00083100760821
182 47.00448000221513
183 47.0097799989162
184 47.018440993269905
185 47.022011000080965
186 47.02538999845274
187 47.027341002831236
188 47.028250992298126
189 47.02949999773409
190 47.03894100384787
191 47.048299995367415
192 47.07154000061564
193 47.08529000345152
194 47.09685000125319
195 47.109020000789315
196 47.11067098833155
197 47.11534100351855
198 47.11622999457177
199 47.13166999863461
200 47.14171099476516
201 47.14243099442683
202 47.15116099396255
203 47.165141004370525
204 47.173051003483124
205 47.210831005941145
206 47.22943100205157
207 47.24078100116458
208 47.24078100116458
209 47.26033000042662
210 47.26531999767758
211 47.27263099630363
212 47.27328100125305
213 47.2985910018906
214 47.30362100235652
215 47.30686100083403
216 47.309570989455096
