# idx latency_ms
0 2.9348230018513277
1 3.12748400028795
2 3.1886540091363713
3 3.309644991531968
4 3.429285003221594
5 3.8816869928268716
6 4.165157995885238
7 4.20989899430424
8 4.724480997538194
9 4.85804199706763
10 63.49398499878589
11 68.24656600656454
12 69.6000720054144
13 72.7196859952528
14 73.99777200771496
15 75.03785600420088
16 85.1604819908971
17 102.18280700792093
18 102.499219996389
19 105.31155100034084
20 109.51074899639934
21 110.50793499452993
22 112.59182399953716
23 112.95210500247777
24 114.48587200720794
25 115.70871699950658
26 115.7113679946633
27 121.8061349936761
28 124.03716500557493
29 128.0138219881337
30 133.0077160091605
31 142.26375600264873
32 153.2937060110271
33 157.22282500064466
34 163.59426200506277
35 172.6273719978053
36 176.58294999273494
37 187.86988200736232
38 187.91614199290052
39 188.59490599425044
40 188.8239359977888
41 188.8683779980056
42 189.05672899563797
43 189.68723899160977
44 189.9233309959527
45 190.34936399839353
46 190.387512993766
47 190.64848400012124
48 190.74702500074636
49 190.87603599473368
50 190.90161500207614
51 190.97303699527401
52 191.07712600089144
53 191.09286699676886
54 191.11962700844742
55 191.15192699246109
56 191.33563799550757
57 191.4519889978692
58 191.4539680001326
59 191.56411901349202
60 191.5821290021995
61 191.6165999864461
62 191.62777000747155
63 191.8015200062655
64 191.89534000179265
65 191.91886000044178
66 191.93195999832824
67 192.10213101177942
68 192.17723100155126
69 192.1795720118098
70 192.20781300100498
71 192.22931998956483
72 192.24241099436767
73 192.331603000639
74 192.34163299552165
75 192.3570219951216
76 192.4752630002331
77 192.64513300731778
78 192.78437399771065
79 192.79398499929812
80 192.81397400482092
81 192.87734299723525
82 192.97888400615193
83 193.01396499213297
84 193.22820600064006
85 193.27832700219005
86 193.39535599283408
87 193.53247800609097
88 193.57164698885754
89 193.59078900015447
90 193.62473700311966
91 193.75327799934894
92 193.79823700000998
93 193.85842900373973
94 193.89075999788474
95 193.89191699156072
96 193.9675700123189
97 194.04457899508998
98 194.12503800413106
99 194.13088000146672
100 194.20884999271948
101 194.2136709985789
102 194.2386189912213
103 194.4156120007392
104 194.4957319938112
105 194.56132101186085
106 194.61277200025506
107 194.63504099985585
108 194.68362200132105
109 194.72039300308097
110 194.79858300474007
111 194.951094003045
112 194.95654400088824
113 195.0707340001827
114 195.1637049933197
115 195.28281399107073
116 195.30435600609053
117 195.3048159921309
118 195.3761350014247
119 195.5421549937455
120 195.63131799804978
121 195.7256470050197
122 195.871256000828
123 195.91581799613778
124 195.9165389998816
125 195.95454700174741
126 195.9761470061494
127 196.1082490015542
128 196.12373900599778
129 196.14930800162256
130 196.15515999612398
131 196.21055900643114
132 196.24813899281435
133 196.26441900618374
134 196.29120999888983
135 196.34606900217477
136 196.3911589991767
137 196.40406899270602
138 196.42088100954425
139 196.45132101140916
140 196.5940420050174
141 196.66955200955272
142 196.73145200067665
143 196.75405199814122
144 196.7603009979939
145 196.7815009993501
146 196.78821100387722
147 196.81361100811046
148 196.8787530058762
149 196.88875100109726
150 196.9440230022883
151 196.995443009655
152 197.05041300039738
153 197.10877200122923
154 197.11733500298578
155 197.18066199857276
156 197.19026499660686
157 197.3085329955211
158 197.33668300614227
159 197.4201249977341
160 197.4647239985643
161 197.55670599988662
162 197.62882699433248
163 197.62935600010678
164 197.6322650007205
165 197.68206699518487
166 197.68381600442808
167 197.71304599998984
168 197.73251601145603
169 197.74696699460037
170 197.926617009216
171 197.9694780020509
172 197.99912700545974
173 198.0392959958408
174 198.05064699903596
175 198.10080800380092
176 198.1334670126671
177 198.13473800604697
178 198.2476170087466
179 198.27035900379997
