# idx latency_ms
0 3.171346994349733
1 3.278947013313882
2 3.6871600023005158
3 3.73734999448061
4 4.284173002815805
5 4.715595001471229
6 4.748365987325087
7 4.921216008369811
8 5.005895989597775
9 6.26965299306903
10 68.74131700897124
11 75.8951150055509
12 81.30059399991296
13 84.21796999755315
14 86.72995299275499
15 93.80693099228665
16 114.39235100988299
17 120.4492940014461
18 123.71896299009677
19 146.05917999870144
20 167.72495899931528
21 179.85132399189752
22 180.5711149936542
23 186.14795700705145
24 189.95234799513128
25 193.560197003535
26 198.3171229949221
27 198.441663000267
28 199.5217890071217
29 203.93235300434753
30 204.399371999898
31 206.85240600141697
32 207.33582699904218
33 208.06704499409534
34 208.39963300386444
35 208.59058400674257
36 208.710284990957
37 208.85906599869486
38 209.09628599474672
39 209.30188900092617
40 209.31173900316935
41 209.48218800185714
42 209.70795200264547
43 209.7817610047059
44 209.83008098846767
45 209.99487199878786
46 210.1269510021666
47 210.55422599602025
48 210.57870599906892
49 210.84863600844983
50 210.87050500500482
51 210.99168799992185
52 211.2583100097254
53 211.55550199910067
54 211.58354100771248
55 211.60783999948762
56 211.63796399196144
57 211.65204199496657
58 211.68130199657753
59 211.7471800011117
60 211.78299200255424
61 211.98876199196093
62 212.0353630016325
63 212.10199499910232
64 212.1677120012464
65 212.3444430035306
66 212.6831559871789
67 212.68440700077917
68 212.73654499964323
69 212.78631800669245
70 212.8035479981918
71 212.88797799206804
72 213.09939700586256
73 213.10798900958616
74 213.11316700302996
75 213.1365280074533
76 213.31527999427635
77 213.3347299968591
78 213.51434200187214
79 213.5177809977904
80 213.5967219946906
81 213.69691999279894
82 213.78909300256055
83 213.87104199675377
84 213.90888400492258
85 213.911522005219
86 214.13019399915356
87 214.23717399011366
88 214.2736249952577
89 214.30258499458432
90 214.30905400484335
91 214.36293500300962
92 214.51780800998677
93 214.61896899563726
94 214.74461699835956
95 214.77853899705224
96 214.83526000520214
97 214.951456990093
98 214.95616900210734
99 214.9875199975213
100 215.211470000213
101 215.38545200019144
102 215.41442099260166
103 215.5506709968904
104 215.5801530025201
105 215.6307539989939
106 215.739011997357
107 215.75137101172004
108 215.7846519985469
109 215.79576100339182
110 215.83752500009723
111 216.1033949960256
112 216.14695400057826
113 216.2658650049707
114 216.3310750038363
115 216.54308801225852
116 216.65026700065937
117 216.70804799941834
118 216.74771000107285
119 216.81224700296298
120 216.8201470049098
121 216.82907799549866
122 216.88854999956675
123 216.90051100449637
124 216.91469800134655
125 216.95366999483667
126 217.0358299918007
127 217.14717900613323
128 217.23409899277613
129 217.27963999728672
130 217.30059100082144
131 217.36723301000893
132 217.42297199671157
133 217.47877400775906
134 217.53784200700466
135 217.62201499950606
136 217.65966300154105
137 217.7067540033022
138 217.86516600695904
139 217.89120299217757
140 217.9990139993606
141 218.2650949980598
142 218.26949500245973
143 218.44954699918162
144 218.47634599544108
145 218.4942079911707
146 218.6874879989773
147 218.70672999648377
148 218.77229001256637
149 218.78603800723795
150 219.06236099312082
151 219.06440099701285
152 219.3408719904255
153 219.35745200607926
154 219.39212300640065
155 219.4052809936693
156 219.4233339978382
157 219.4824750040425
158 219.55964299559128
159 219.7090429981472
160 219.71785600180738
161 219.80884298682213
162 219.93677600403316
163 220.0265470019076
164 220.04610700241756
165 220.06209699611645
166 220.08600800472777
167 220.5167890060693
168 220.64896099618636
169 220.73028799786698
170 220.81515900208615
171 220.9499420132488
172 221.03203300503083
173 221.03789400716778
174 221.0618030076148
175 221.10528199118562
176 221.21120399970096
177 221.21353300462943
178 221.27329299109988
179 221.3370639947243
180 221.50332399178296
181 221.58483299426734
182 221.655183006078
183 221.6736469999887
184 221.93509600765537
185 222.02938799455296
186 222.25089999847114
187 222.43206000712235
188 222.4600789922988
189 222.69567199691664
190 222.7459709974937
191 223.2294749992434
192 223.36009499849752
193 223.40736599289812
194 223.62330599571578
195 223.64645700145047
196 223.8358760077972
197 224.0564380044816
198 224.17266700358596
199 224.3407290079631
200 224.40619899134617
201 224.46014000161085
202 224.531329004094
203 224.76513200672343
204 225.0887449918082
205 225.12533501139842
206 225.16602399991825
207 225.19948400440626
208 225.4813350009499
209 226.106586997048
210 226.2201580015244
211 226.6158330021426
212 226.9052140036365
213 227.08467299526092
214 227.79818701383192
215 228.1463910039747
216 228.4604830056196
217 228.8744730030885
218 229.26052700495347
219 229.26337699755095
220 229.60541700012982
221 230.26737199688796
222 230.64368100313004
223 230.64416499983054
224 230.67827499471605
225 230.70962600468192
226 230.98018699965905
227 231.3599179906305
228 231.57802601053845
229 232.01677299221046
230 232.03010100405663
231 232.13175300043076
232 232.47428199101705
233 233.6678769934224
234 233.6993320059264
235 233.98656099743675
236 234.33698499866296
237 234.5105950080324
238 234.8953269975027
239 238.35526600305457
240 238.88919899764005
241 240.08470500120893
242 240.72282899578568
243 255.76734999776818
244 258.4076540078968
245 260.9981989953667
246 278.2994609879097
247 295.54786400694866
248 305.41529699985404
249 338.0062399955932
250 338.47281300404575
251 344.2563440039521
252 344.47201500006486
253 345.6714719941374
254 346.2525259965332
255 348.6769080045633
256 350.0921959930565
257 350.5514169955859
258 352.34525699343067
259 354.5759389962768
260 356.1683779989835
261 356.19114799192175
262 356.23854999721516
263 359.21117500402033
264 359.6149660006631
265 361.1822560051223
266 362.01789000188
267 362.08955000620335
268 362.87632600578945
269 363.4816160047194
270 363.87465900043026
271 365.2832160005346
272 384.84097400214523
273 396.46855600585695
274 411.5562380029587
275 434.00261699571274
276 444.3711319909198
277 479.1341890086187
278 484.33835701143835
279 501.2878470006399
280 501.3885579974158
281 501.3909070112277
282 501.6978409985313
283 501.71176200092304
284 501.9249329925515
285 502.44900600227993
286 502.5990439899033
287 502.67979499767534
288 503.6662909988081
289 503.83237398636993
290 504.14136399922427
291 504.252823011484
292 504.29258499934804
293 504.3070660030935
294 504.39022699720226
295 504.748028004542
296 504.87910700030625
297 506.4029159984784
298 506.48675599950366
299 561.7698849964654
