# idx latency_ms
0 3.3062639995478094
1 3.3906650060089305
2 3.4593950113048777
3 3.5666850017150864
4 3.595906004193239
5 4.034939993289299
6 4.062299005454406
7 4.726094004581682
8 4.911366006126627
9 5.1324669911991805
10 69.87726800434757
11 73.18218299769796
12 77.94081700558309
13 81.85595599934459
14 82.89642399176955
15 94.7635310003534
16 108.20676801085938
17 112.12338699260727
18 120.13363500591367
19 145.1563970040297
20 155.39945199270733
21 164.8558610031614
22 167.13298100512475
23 168.18931698799133
24 172.2515459987335
25 174.2515030055074
26 175.0204369891435
27 175.68107300030533
28 179.4653999968432
29 183.6539519863436
30 188.09525600227062
31 192.4740800022846
32 204.4645300047705
33 206.1381439998513
34 207.44396999361925
35 207.79202399717178
36 207.80750799167436
37 207.928860996617
38 207.94676900550257
39 208.17076100502163
40 208.58513000712264
41 208.6214670125628
42 208.96190599887632
43 209.02584900613874
44 209.04213898757007
45 209.4746860093437
46 209.49031399504747
47 209.56949499668553
48 209.81815800769255
49 209.9455840070732
50 210.05373999651056
51 210.12255200184882
52 210.46096200007014
53 210.47007899323944
54 210.59362700907513
55 210.82971600117162
56 210.8503799972823
57 210.89148901228327
58 210.98136898945086
59 211.2541500100633
60 211.2555959902238
61 211.32430000579916
62 211.33702699444257
63 211.37435000855476
64 211.41211899521295
65 211.43599100469146
66 211.48893199278973
67 211.60985899041407
68 211.70236301259138
69 211.71535100438632
70 211.78180498827714
71 211.87424899835605
72 211.87780299806036
73 212.04373099317309
74 212.07439601130318
75 212.08110099541955
76 212.137911003083
77 212.2815970069496
78 212.37352100433782
79 212.40048599429429
80 212.45930300210603
81 212.51850901171565
82 212.53974399587605
83 212.54713299276773
84 212.55043800920248
85 212.5713550049113
86 212.5889820017619
87 212.6299539959291
88 212.65678299823776
89 212.7073419978842
90 212.77384800487198
91 212.79861699440517
92 212.88231600192375
93 212.88474899483845
94 212.8889839950716
95 212.91257499251515
96 213.03549900767393
97 213.14985099888872
98 213.20317099161912
99 213.22038798825815
100 213.2595169969136
101 213.26525699987542
102 213.270314008696
103 213.28279298904818
104 213.33750200574286
105 213.37240099092014
106 213.38412999466527
107 213.59649099758826
108 213.64868100499734
109 213.65699300076813
110 213.68955700017978
111 213.92476299661212
112 213.9537740004016
113 214.0368020045571
114 214.16378200228792
115 214.2547739931615
116 214.29101900139358
117 214.29303899640217
118 214.36047001043335
119 214.37939201132394
120 214.44186700682621
121 214.53469499829225
122 214.59166600834578
123 214.62918299948797
124 214.6778099995572
125 214.76941800210625
126 214.84465600224212
127 214.87859899934847
128 214.9068429862382
129 214.91822401003446
130 214.93495200411417
131 215.0969799986342
132 215.12488700682297
133 215.14177799690515
134 215.18626699980814
135 215.3400090028299
136 215.3893859940581
137 215.5463380040601
138 215.5468309938442
139 215.58164499583654
140 215.6396299978951
141 215.6696930032922
142 215.7090560067445
143 215.81735600193497
144 215.82337100699078
145 215.8414480072679
146 215.86922599817626
147 216.02514099504333
148 216.0710860043764
149 216.11916000256315
150 216.1576959915692
151 216.22834299341775
152 216.2366109987488
153 216.24617199995555
154 216.29312599543482
155 216.29500199924223
156 216.5494789951481
157 216.57066700572614
158 216.61370700167026
159 216.6199610073818
160 216.63901000283659
161 216.73498599557206
162 216.8691409897292
163 216.89568599686027
164 216.9650870055193
165 216.96956400410272
166 217.12715899047907
167 217.26696999394335
168 217.26890100399032
169 217.2874569951091
170 217.30065200245008
171 217.4163360032253
172 217.41715501411818
173 217.42784399248194
174 217.4389430001611
175 217.45101700071245
176 217.52281801309437
177 217.5229480053531
178 217.63396199094132
179 217.64053699735086
180 217.6971080043586
181 217.8989219974028
182 218.16473999933805
183 218.18380999320652
184 218.19936799874995
185 218.21198100224137
186 218.24781500617974
187 218.26191499712877
188 218.35961900069378
189 218.38012800435536
190 218.5215539939236
191 218.63561098871287
192 218.64805700897705
193 218.95994601072744
194 218.99063799355645
195 219.00560300855432
196 219.04118299426045
197 219.2313900013687
198 219.42285499244463
199 219.54023200669326
200 219.67383900482673
201 219.8701019951841
202 219.89767700142693
203 219.99863300879952
204 220.0245830026688
205 220.21884299465455
206 220.3331290074857
207 220.395209005801
208 220.52280299249105
209 220.54039599606767
210 220.59147599793505
211 220.59708999586292
212 220.87884299980942
