# idx latency_ms
0 7.241104991408065
1 7.25163500464987
2 7.430917001329362
3 7.555187999969348
4 7.598058000439778
5 7.77736899908632
6 7.967740995809436
7 8.189682004740462
8 8.327233997988515
9 8.612816003733315
10 9.175450002658181
11 9.236680998583324
12 9.54252299561631
13 9.870045993011445
14 10.17487799981609
15 10.471690009580925
16 10.514509995118715
17 10.616690997267142
18 11.437237000791356
19 11.68465000228025
20 11.761069996282458
21 11.762049005483277
22 11.845650005852804
23 11.964920995524153
24 11.981542003923096
25 12.312805003602989
26 12.364423993858509
27 12.402874999679625
28 12.528866005595773
29 12.660866996156983
30 13.00744000764098
31 13.17975000711158
32 13.240001004305668
33 13.318961995537393
34 13.471304002450779
35 13.541903012082912
36 13.545013993280008
37 13.943266007117927
38 14.0301659994293
39 14.099797001108527
40 14.256639013183303
41 14.322318995255046
42 14.32414900045842
43 14.429540009587072
44 14.651552002760582
45 14.794572998653166
46 15.425358011270873
47 15.434947999892756
48 15.621120008290745
49 15.89115199749358
50 16.313824991811998
51 16.479605998029
52 16.631357008009218
53 16.867829006514512
54 17.369572989991866
55 17.581373991561122
56 17.91090601182077
57 18.249720000312664
58 18.40478100348264
59 18.9822840038687
60 19.291446995339356
61 19.450478997896425
62 19.48222899227403
63 19.528628996340558
64 19.54438899701927
65 20.051963001606055
66 20.12252400163561
67 20.36510600009933
68 20.885979989543557
69 20.98421000118833
70 21.315172998583876
71 21.531584003241733
72 21.684335006284527
73 23.085755994543433
74 23.83629299583845
75 24.097784000332467
76 24.5964380010264
77 24.94802100409288
78 24.963970994576812
79 25.762896999367513
80 26.03602799354121
81 26.38753100472968
82 26.49218199076131
83 26.872535003349185
84 28.282945000682957
85 29.084112989949062
86 29.159222991438583
87 30.400461997487582
88 31.094327991013415
89 31.260208997991867
90 31.354859995190054
91 31.3724599982379
92 31.41044000221882
93 31.43669999553822
94 31.52578099980019
95 31.533451008726843
96 31.59999100898858
97 31.618281005648896
98 31.626550990040414
99 31.663203000789508
100 31.690311996499076
101 31.772403002833016
102 31.81499299535062
103 31.85700399626512
104 31.878693989710882
105 31.895613996312022
106 31.89576401200611
107 31.89718400244601
108 31.90003300551325
109 31.912453996483237
110 31.917554006213322
111 31.91813299781643
112 31.92586400837172
113 31.929704986396246
114 31.93128400016576
115 31.952584991813637
116 31.969404008123092
117 32.000023988075554
118 32.00765400833916
119 32.008815003791824
120 32.05674501077738
121 32.064836006611586
122 32.09167500608601
123 32.09403500659391
124 32.10863599088043
125 32.10876599769108
126 32.12028500274755
127 32.12593599164393
128 32.18309598742053
129 32.210085992119275
130 32.21155601204373
131 32.216036997851916
132 32.220225999481045
133 32.25719599868171
134 32.286016998114064
135 32.296675999532454
136 32.300256003509276
137 32.3591480118921
138 32.372417001170106
139 32.37266700307373
140 32.37281600013375
141 32.388627994805574
142 32.39855699939653
143 32.42574700561818
144 32.427439000457525
145 32.45164699910674
146 32.45849799714051
147 32.49500899983104
148 32.50097899581306
149 32.50301799562294
150 32.526148002943955
151 32.52906799025368
152 32.53531901282258
153 32.55117799562868
154 32.565139001235366
155 32.568128997809254
156 32.56985801272094
157 32.575328994425945
158 32.57802900043316
159 32.59174899721984
160 32.597868994344026
161 32.598199002677575
162 32.60137001052499
163 32.604819993139245
164 32.61065900733229
165 32.6263180031674
166 32.63058001175523
167 32.63859999424312
168 32.640320001519285
169 32.640830002492294
170 32.652169989887625
171 32.65278899925761
172 32.66694999183528
173 32.66959798929747
174 32.67226000025403
175 32.678740011760965
176 32.67893000156619
177 32.68649001256563
178 32.69501999602653
179 32.6991000038106
180 32.70756900019478
181 32.73493099550251
182 32.739311005570926
183 32.75260000373237
184 32.75860000576358
185 32.758710003690794
186 32.76421000191476
187 32.76881099736784
188 32.77368099952582
189 32.77990099741146
190 32.78551099356264
191 32.78869000496343
192 32.801559995277785
193 32.82080100325402
194 32.82429098908324
195 32.829149000463076
196 32.830351003212854
197 32.84098100266419
198 32.8463010082487
199 32.8467420040397
200 32.85083199443761
201 32.85319100541528
202 32.85728199989535
203 32.85735100507736
204 32.86299199680798
205 32.8773410001304
206 32.887481997022405
207 32.89129098993726
208 32.901482001761906
209 32.90503199968953
210 32.909839996136725
211 32.93238198966719
212 32.947900996077806
213 32.94827199715655
214 32.96687098918483
215 32.967381994239986
216 32.969810999929905
217 32.97794199897908
218 32.978552000713535
219 33.01929199369624
220 33.02940299909096
221 33.033632003935054
222 33.04462198866531
223 33.06234200135805
224 33.0668520036852
225 33.06925398646854
226 33.07629299524706
227 33.082441994338296
228 33.09517400339246
229 33.11051400669385
230 33.1191330042202
231 33.12000299047213
232 33.12371400534175
233 33.127122005680576
234 33.1350929918699
235 33.140232000732794
236 33.14400400267914
237 33.17923400027212
238 33.18058399599977
239 33.18081400357187
240 33.18303400010336
241 33.205205007107
242 33.205984000233
243 33.226744999410585
244 33.24653400341049
245 33.264323996263556
246 33.271374995820224
247 33.27811500639655
248 33.286434001638554
249 33.286714999121614
250 33.29783499066252
251 33.30297399952542
252 33.314434011117555
253 33.34125500987284
254 33.36844399746042
255 33.368554009939544
256 33.37340500729624
257 33.40311400825158
258 33.406176007702015
259 33.42825600702781
260 33.45412701310124
261 33.45532600360457
262 33.49738699034788
263 33.49831599916797
264 33.505027007777244
265 33.565676989383064
266 33.574676999705844
267 33.614006999414414
268 33.656468003755435
269 33.65736700652633
270 33.663637994322926
271 33.710357995005324
272 33.710937001160346
273 33.714138000505045
274 33.71728600177448
275 33.75140899152029
276 33.78851899469737
277 33.809278000262566
278 33.828488987637684
279 33.834368994575925
280 33.839819006971084
281 33.84134800580796
282 33.86017899902072
283 33.895499000209384
284 33.95396000996698
285 33.988959999987856
286 34.06198999437038
287 34.14509100548457
288 34.22842199506704
289 34.26631199545227
290 34.278783001354896
291 34.31275300681591
292 34.359043987933546
293 34.60980500676669
294 34.64277400053106
295 34.8251549876295
296 35.52338099689223
297 35.75941199960653
298 40.61463898688089
299 200.39103701128624
