# idx latency_ms
0 7.232058997033164
1 7.411760001559742
2 7.450959994457662
3 7.544330001110211
4 7.691710998187773
5 7.749192009214312
6 7.824621003237553
7 7.839722005883232
8 7.847521992516704
9 8.469234002404846
10 8.637075006845407
11 9.243777007213794
12 9.936770002241246
13 10.502442004508339
14 10.524551995331421
15 10.63318298838567
16 10.633903002599254
17 10.640083011821844
18 10.726723994594067
19 10.758333999547176
20 10.916684987023473
21 11.349437001626939
22 11.735036998288706
23 11.77145799738355
24 11.798708001151681
25 11.826987989479676
26 12.27628899505362
27 12.448420995497145
28 12.468079992686398
29 12.475980998715386
30 12.514059999375604
31 12.5889609917067
32 12.63590098824352
33 12.952422999660484
34 13.079162992653437
35 13.16950398904737
36 13.277334001031704
37 14.002286989125423
38 14.15991700196173
39 14.197208001860417
40 14.252617009333335
41 14.259178002248518
42 14.46207900880836
43 14.625529001932591
44 14.782610000111163
45 15.017361001810059
46 15.182111994363368
47 15.374401991721243
48 15.464402997167781
49 15.740044007543474
50 15.931633999571204
51 15.96967400109861
52 16.15479499741923
53 16.30412699887529
54 16.450167007860728
55 17.89613200526219
56 17.970562999835238
57 18.529855005908757
58 18.995327001903206
59 19.54004900471773
60 20.215702010318637
61 20.993544996599667
62 21.288116011419334
63 21.40035599586554
64 21.513207000680268
65 21.600088002742268
66 21.991879999404773
67 22.134989994810894
68 22.25908999389503
69 22.840132005512714
70 22.866623010486364
71 23.401275000651367
72 24.188928000512533
73 24.43532898905687
74 24.472628996591084
75 24.474599995301105
76 24.49434901063796
77 24.540279002394527
78 24.880971002858132
79 25.570122990757227
80 25.598913998692296
81 25.851744998362847
82 25.96456500759814
83 26.05176500219386
84 26.11386500939261
85 26.381577001302503
86 26.450527002452873
87 26.4904069917975
88 26.49731699784752
89 26.514846991631202
90 26.52204700279981
91 26.57271799398586
92 26.579287005006336
93 26.589358007186092
94 26.592017005896196
95 26.600718003464863
96 26.657328009605408
97 26.66833798866719
98 26.691318009397946
99 26.76682799938135
100 26.80572899407707
101 26.82649900089018
102 26.831569004571065
103 26.839489000849426
104 26.839919009944424
105 26.850438996916637
106 26.88439900521189
107 26.89404899138026
108 26.895488001173362
109 26.904679005383514
110 26.913958994555287
111 26.9153789995471
112 26.919808995444328
113 26.949628998409025
114 26.961488998495042
115 26.9793000043137
116 26.99433900124859
117 26.998529996490106
118 27.004818999557756
119 27.009649013052694
120 27.020089997677132
121 27.020130000892095
122 27.020740002626553
123 27.04603898746427
124 27.05565000360366
125 27.060410007834435
126 27.069810006651096
127 27.07247900252696
