# idx latency_ms
0 7.272201997693628
1 7.5856750045204535
2 7.633665998582728
3 7.725895993644372
4 7.954357992275618
5 7.958677990245633
6 7.985718009877019
7 8.226220001233742
8 8.264090996817686
9 8.400962004088797
10 9.080538002308458
11 9.489200994721614
12 9.833705000346527
13 10.411348994239233
14 10.733842005720362
15 10.760461998870596
16 10.864822994335555
17 11.18016499094665
18 11.36437700188253
19 11.385157995391637
20 11.45445799920708
21 11.678091002977453
22 11.71872099803295
23 11.791120996349491
24 12.109693998354487
25 12.360395994619466
26 12.614318009582348
27 12.77628900425043
28 12.78345899481792
29 12.822069998946972
30 12.985221008420922
31 12.986082001589239
32 13.2930939871585
33 13.306074004503898
34 13.429975006147288
35 13.750807993346825
36 13.813809011480771
37 13.874388998374343
38 14.004349999595433
39 14.13320099527482
40 14.162802006467246
41 14.212312002200633
42 14.347773001645692
43 14.54292400740087
44 14.767945991479792
45 14.797036987147294
46 15.231339988531545
47 15.285991001292132
48 15.734804997919127
49 15.90348599711433
50 15.914047005935572
51 16.252799003268592
52 16.5468720078934
53 16.634682004223578
54 17.189338002935983
55 17.537861000164412
56 17.941434009117074
57 18.20266598952003
58 18.814010996720754
59 18.878761999076232
60 18.896741996286437
61 18.923302995972335
62 19.158063994836994
63 19.180953997420147
64 19.31594499910716
65 20.038222006405704
66 20.09042199642863
67 20.22996400773991
68 20.673236998845823
69 20.83256799960509
70 21.209152007941157
71 21.81919700524304
72 22.295711998594925
73 23.776023997925222
74 23.8964849995682
75 24.41398899827618
76 24.419788998784497
77 24.733922007726505
78 24.77684301265981
79 25.044225010788068
80 25.396217999514192
81 25.702049999381416
82 26.665839002816938
83 27.66613700077869
84 28.14058201329317
85 28.71324600710068
86 29.902647002018057
87 30.91050501097925
88 31.28625800309237
89 31.3199079973856
90 31.424918997799978
91 31.518360003246926
92 31.522789999144152
93 31.52577999571804
94 31.55210100521799
95 31.57374099828303
96 31.652460995246656
97 31.741122002131306
98 31.74846200272441
99 31.772902002558112
100 31.786652994924225
101 31.787932995939627
102 31.816062997677363
103 31.84994299954269
104 31.865263998042792
105 31.878833993687294
106 31.885342992609367
107 31.93536400794983
108 31.97154399822466
109 31.977974009350874
110 31.99070499977097
111 31.991105002816767
112 31.991734998882748
113 32.00438398926053
114 32.01322398672346
115 32.03474399924744
116 32.04132500104606
117 32.04741400259081
118 32.062714992207475
119 32.09084599802736
120 32.09846500249114
121 32.10546499758493
122 32.118554998305626
123 32.11970599659253
124 32.131825006217696
125 32.13319499627687
126 32.15416500461288
127 32.15750500385184
128 32.17302600387484
129 32.196416999795474
130 32.22145600011572
131 32.227105999481864
132 32.24787599174306
133 32.256117003271356
134 32.2563869995065
135 32.27177599910647
136 32.287826994434
137 32.298147008987144
138 32.30750700458884
139 32.37401800288353
140 32.38160799082834
141 32.40046701102983
142 32.416987989563495
143 32.42402798787225
144 32.44655799062457
