# idx latency_ms
0 7.145272000343539
1 7.242962994496338
2 7.413052997435443
3 7.450613004039042
4 7.558573997812346
5 7.715764993918128
6 7.71740400523413
7 7.827004999853671
8 7.834984993678518
9 8.027086005313322
10 8.540768991224468
11 9.251101000700146
12 9.481711997068487
13 9.613392991013825
14 9.687934012617916
15 10.382556007243693
16 10.538107002503239
17 11.445060998084955
18 11.527962007676251
19 11.655172987957485
20 11.679742994601838
21 11.686513011227362
22 11.689241990097798
23 11.853572999825701
24 12.091743992641568
25 12.16947499779053
26 12.172204995295033
27 12.207115010824054
28 12.416626006597653
29 12.52607599599287
30 12.709587012068368
31 12.712716998066753
32 12.737736993585713
33 13.354609996895306
34 13.394180001341738
35 13.68332099809777
36 13.77773200511001
37 13.845562003552914
38 13.873192001483403
39 14.029273006599396
40 14.168862995575182
41 14.485424995655194
42 14.857096000923775
43 14.885635988321155
44 14.946897004847415
45 15.00024800770916
46 15.02911800344009
47 15.316588003770448
48 16.11563199548982
49 16.723855005693622
50 16.85659500071779
51 17.20580700202845
52 17.290326999500394
53 17.497537992312573
54 17.8933700080961
55 18.578563001938164
56 18.598833994474262
57 18.718353996519
58 18.770814000163227
59 19.142525998177007
60 19.158826005877927
61 19.18031599780079
62 19.49741700082086
63 19.634967989986762
64 19.761959003517404
65 20.07934098946862
66 20.405251998454332
67 20.557682000799105
68 20.917743997415528
69 21.29596499435138
70 21.297494997270405
71 21.81933799874969
72 22.720061999280006
73 23.2361140078865
74 23.98109699424822
75 24.177518003853038
76 24.384578995523043
77 24.865861996659078
78 25.05107200704515
79 25.482103999820538
80 26.563189006992616
81 27.283863004413433
82 27.368512994144112
83 28.160665999166667
84 28.20166699530091
85 28.928409999934956
86 28.943600002094172
87 30.062834994168952
88 30.4107859992655
89 30.56055700290017
90 30.635478004114702
91 30.70625799591653
92 30.729767997399904
93 30.771897989325225
94 30.882958002621308
95 30.923208003514446
96 30.971358995884657
97 30.998008995084092
98 31.006178993266076
99 31.01051900011953
100 31.025609001517296
101 31.03659900079947
102 31.050528996274807
103 31.077730003744364
104 31.088368996279314
105 31.11519999220036
106 31.11597000679467
107 31.14742999605369
108 31.15292900474742
109 31.229410000378266
110 31.231360000674613
111 31.239710995578207
112 31.324349998612888
113 31.377710998640396
114 31.402420994709246
115 31.422590007423423
116 31.42690099775791
117 31.434781005373225
118 31.466461005038582
119 31.470950998482294
120 31.50964100495912
121 31.520411008386873
122 31.52828200836666
123 31.529131010756828
124 31.5543620090466
125 31.57000200008042
126 31.571742001688108
127 31.5802219993202
128 31.597952009178698
129 31.600781992892735
130 31.62078199966345
131 31.641192006645724
132 31.654092003009282
133 31.66795200377237
134 31.694272009190172
135 31.69445200182963
136 31.699872997705825
137 31.71643200039398
138 31.72176200314425
139 31.731431998196058
140 31.74300199316349
141 31.75772300164681
142 31.800731987459585
143 31.819113006349653
144 31.902122995234095
145 31.917213011183776
146 31.922503010719083
147 31.925732997478917
148 31.967283997801133
149 31.987144000595436
150 31.98753400647547
151 31.987554000806995
152 31.988084010663442
153 32.0023930107709
154 32.03221398871392
155 32.04348399594892
156 32.05395399709232
157 32.05486400111113
158 32.05672300828155
159 32.05699400859885
160 32.0752740080934
161 32.07926399772987
162 32.140975003130734
163 32.14658499928191
164 32.152443993254565
165 32.17162399960216
166 32.174464999116026
167 32.18506400298793
168 32.20882499590516
169 32.21290399960708
170 32.215605009696446
171 32.21780399326235
172 32.22928399918601
173 32.233794991043396
174 32.24660399428103
175 32.25298400502652
176 32.261143991490826
177 32.273924007313326
178 32.27938400232233
179 32.29175500746351
180 32.29854399978649
181 32.307844987371936
182 32.31472500192467
183 32.327674998668954
184 32.32891501102131
185 32.33097499469295
186 32.338555000023916
187 32.340963996830396
188 32.351275003748015
189 32.36361499875784
190 32.402555996668525
191 32.4073760129977
192 32.414246001280844
193 32.417895999969915
194 32.421344993053935
195 32.42197599320207
196 32.451064995257184
197 32.463515002746135
198 32.46577500249259
199 32.47874500812031
200 32.47889599879272
201 32.485396004631184
202 32.50223500072025
203 32.50958499847911
204 32.5111659913091
205 32.51444500347134
206 32.52918600628618
207 32.54272599588148
208 32.550855990848504
209 32.55814599106088
210 32.55850600544363
211 32.59710599377286
212 32.62198599986732
213 32.631656009471044
214 32.633285998599604
215 32.63914700073656
216 32.64949699223507
217 32.67110700835474
218 32.706796991988085
219 32.723226002417505
220 32.72481600288302
221 32.75838699482847
222 32.76077700138558
223 32.76580599776935
224 32.792256999528036
225 32.81783800048288
226 32.830726995598525
227 32.83694799756631
228 32.840067011420615
229 32.8448770014802
230 32.85143699031323
231 32.866327004740015
232 32.86852799647022
233 32.87024699966423
234 32.88007699302398
235 32.88183799304534
236 32.92921799584292
237 32.933876995230094
238 32.935466995695606
239 32.956827999441884
240 32.96562799368985
241 32.98361800261773
242 33.02559799340088
243 33.025647993781604
244 33.038478999515064
245 33.04522798862308
246 33.04805800144095
247 33.05143800389487
248 33.055748004699126
249 33.06151799915824
250 33.06819799763616
251 33.07382800267078
252 33.09061800246127
253 33.09203899698332
254 33.0978080019122
255 33.10792900447268
256 33.123788991360925
257 33.139058999950066
258 33.168869005749
259 33.17411900206935
260 33.18063900223933
261 33.22142800607253
262 33.223938997252844
263 33.22574899357278
264 33.22718900744803
265 33.24907898786478
266 33.25437899911776
267 33.2570989994565
268 33.286679012235254
269 33.29173898964655
270 33.29347899125423
271 33.29844899417367
272 33.309578997432254
273 33.32486900035292
274 33.383829999365844
275 33.40308999759145
276 33.413280005333945
277 33.41802899376489
278 33.478010998805985
279 33.50788100215141
280 33.50807000242639
281 33.52563100634143
282 33.611510996706784
283 33.62198099785019
284 33.64428100758232
285 33.64923100161832
286 33.67557098681573
287 33.71237100509461
288 33.73268099676352
289 33.80379200098105
290 33.81716199510265
291 33.826390994363464
292 33.91306201228872
293 33.950842000194825
294 34.34035400277935
295 34.37074398971163
296 34.467984005459584
297 35.24635800567921
298 36.28936300810892
299 196.67926100373734
