# idx latency_ms
0 7.500454987166449
1 7.739115011645481
2 7.870536996051669
3 7.924366000224836
4 8.115747012197971
5 8.434258998022415
6 8.669060000102036
7 8.732851012609899
8 8.766280006966554
9 9.483204004936852
10 9.632405010052025
11 9.873745002551004
12 9.908056003041565
13 9.94712600368075
14 10.16344700474292
15 10.442408005474135
16 10.594769002636895
17 10.943579996819608
18 10.977760000969283
19 11.468172000604682
20 11.78761399933137
21 11.888574998010881
22 12.056995008606464
23 12.280606009881012
24 12.293776992009953
25 12.35924698994495
26 12.45585699507501
27 12.525257989182137
28 12.72115898609627
29 12.846939003793523
30 13.085539991152473
31 13.1086509936722
32 13.27540101192426
33 13.314940995769575
34 13.316160999238491
35 13.900844001909718
36 14.009714999701828
37 14.104614994721487
38 14.158824997139163
39 14.537056995322928
40 14.553477012668736
41 14.611548001994379
42 14.863609001622535
43 14.971579003031366
44 15.32577098987531
45 15.676071998314
46 16.124433997902088
47 16.180224003619514
48 16.221173995290883
49 16.578705995925702
50 17.29938999051228
51 17.68316100060474
52 18.108653006493114
53 18.136812999728136
54 18.16081399738323
55 18.446763991960324
56 19.163767996360548
57 19.28248899639584
58 19.42977000726387
59 19.43614000629168
60 19.44000000366941
61 19.612360003520735
62 19.804130992270075
63 20.075883003300987
64 20.15727300022263
65 20.85410599829629
66 21.028296003350988
67 21.516788998269476
68 21.798101006424986
69 22.755844998755492
70 23.029636009596288
71 23.181037002359517
72 23.37664700462483
73 23.97568098967895
74 24.77771400299389
75 25.162095989799127
76 25.51669700187631
77 25.758097996003926
78 26.812893003807403
79 27.071773991337977
80 28.909293992910534
81 30.54599100141786
82 30.58593100286089
83 30.88374200160615
84 30.943013000069186
85 30.975563000538386
86 31.054972991114482
87 31.129922994296066
88 31.1474129994167
89 31.166753004072234
90 31.18888399330899
91 31.220022996421903
92 31.24130300420802
93 31.27554399543442
94 31.281543997465633
95 31.295074004447088
96 31.33203400648199
97 31.388363990117796
98 31.409194998559542
99 31.41055400192272
100 31.51257500576321
101 31.545035002636723
102 31.557055001030676
103 31.56246501021087
104 31.569434999255463
105 31.585655000526458
106 31.58628600067459
107 31.59797500120476
108 31.649374999688007
109 31.709856004454195
110 31.711685995105654
111 31.744146006531082
112 31.784106002305634
113 31.801356992218643
114 31.802106997929513
115 31.838135997531936
116 31.846635989495553
117 31.857447000220418
118 31.868906997260638
119 31.91714599961415
120 31.933666003169492
121 31.940396991558373
122 31.958137013134547
123 31.958656996721402
124 31.96074700099416
125 32.008756999857724
126 32.02456800499931
127 32.02790700015612
128 32.03446800762322
129 32.044958003098145
130 32.0551580080064
131 32.05850700032897
132 32.068457003333606
133 32.06918700016104
134 32.07820700481534
135 32.08360698772594
136 32.09766799409408
137 32.117348004248925
138 32.13396698993165
139 32.1439170074882
140 32.15935800108127
141 32.16827799042221
142 32.16997800336685
143 32.17032800603192
144 32.175118001759984
145 32.189409001148306
146 32.19328899285756
147 32.19753800658509
148 32.214967999607325
149 32.22321798966732
150 32.22733800066635
151 32.24905900424346
152 32.252179007628
153 32.25870899041183
154 32.273368997266516
155 32.29467899654992
156 32.30092900048476
157 32.302678999258205
158 32.3349490063265
159 32.337937998818234
160 32.35746899736114
161 32.3634679953102
162 32.37401900696568
