# idx latency_ms
0 0.5195229896344244
1 0.7242639985634014
2 0.9354159992653877
3 0.945886000408791
4 0.9730259916977957
5 1.033847001963295
6 1.0489970009075478
7 1.0585260024527088
8 1.1384769895812497
9 1.2179679906694219
10 1.23459700262174
11 1.2988779926672578
12 1.4754489966435358
13 1.5730099985376
14 1.6649699973640963
15 1.7131200002040714
16 1.7756719898898154
17 1.8106609932146966
18 1.8158820021199062
19 1.825151004595682
20 1.8834110087482259
21 1.9487719982862473
22 2.0232519891578704
23 2.042152002104558
24 2.214043997810222
25 2.2902040072949603
26 2.4613449932076037
27 2.7037359977839515
28 2.879476989619434
29 3.003139005159028
30 4.007073992397636
31 6.334009987767786
32 6.342888998915441
33 6.577250998816453
34 6.894973004818894
35 6.900263004354201
36 7.359606010140851
37 7.781498003168963
38 7.797589001711458
39 8.127389999572188
40 8.549122998374514
41 8.61572299618274
42 9.3003970105201
43 9.472038989770226
44 9.864541003480554
45 10.338163992855698
46 10.467625004821457
47 10.484604994417168
48 11.686641999403946
49 11.90507400315255
50 13.038750999839976
51 15.004761997261085
52 15.059023004141636
53 15.154723994783126
54 16.95191499311477
55 17.708258994389325
56 18.18644200102426
57 18.452974007232115
58 19.36389898764901
59 20.814237999729812
60 20.815659008803777
61 20.84568899590522
62 20.851968991337344
63 20.858079005847685
64 20.871518994681537
65 20.875039001111872
66 20.88647900382057
67 20.88658900174778
68 20.92759900551755
69 20.96304899896495
70 20.968298995285295
71 21.00988000165671
72 21.03809999243822
73 21.050530005595647
74 21.052149997558445
75 21.058619997347705
76 21.06462999654468
77 21.06583099521231
78 21.112310991156846
79 21.162411008845083
80 21.23994099383708
81 21.2514009908773
82 21.251571000902914
83 21.255751998978667
84 21.25686100043822
85 21.26718100043945
86 21.30854199640453
87 21.315090998541564
88 21.33186100400053
89 21.357313002226874
90 21.37895199120976
91 21.386152002378367
92 21.387051994679496
93 21.387412009062245
94 21.40234199760016
95 21.40612200309988
96 21.421572004328482
97 21.424182996270247
98 21.42653199553024
99 21.438002993818372
100 21.445951992063783
101 21.446083002956584
102 21.446742000989616
103 21.44850298645906
104 21.46607199392747
105 21.466363003128208
106 21.466513004270382
107 21.49057299538981
108 21.507372992346063
109 21.507751996978186
110 21.512521998374723
111 21.520502006751485
112 21.52282300812658
113 21.52354300778825
114 21.533152990741655
115 21.55216298706364
116 21.55713300453499
117 21.561283007031307
118 21.564082999248058
119 21.57638299104292
120 21.589694006252103
121 21.59631399263162
122 21.596824008156545
123 21.59913298964966
124 21.604363995720632
125 21.61376300500706
126 21.614662997308187
127 21.61508399876766
128 21.617153004626743
129 21.62440300162416
130 21.627833993989043
131 21.633033000398427
132 21.63666299020406
133 21.639033002429642
134 21.642523002810776
135 21.643075000611134
136 21.659833990270272
137 21.66367399331648
138 21.6658040008042
139 21.676563992514275
140 21.679344004951417
141 21.681824000552297
142 21.695413990528323
143 21.698183001717553
144 21.710934001021087
145 21.714794012950733
146 21.73772499372717
147 21.737864008173347
148 21.741314005339518
149 21.74926400766708
150 21.754633999080397
151 21.756033995188773
152 21.75843399891164
153 21.794984000734985
154 21.80199499707669
155 21.80481399409473
156 21.80619399587158
157 21.813754006871022
158 21.818444001837634
159 21.82277500105556
160 21.82432399422396
161 21.832095007994212
162 21.835824998561293
163 21.835924999322742
164 21.84507499623578
165 21.848005009815097
166 21.860175009351224
167 21.86065500427503
168 21.861984991119243
169 21.86362499196548
170 21.86722500482574
171 21.871314995223656
172 21.873025005334057
173 21.879475010791793
174 21.880184998735785
175 21.88421500613913
176 21.884826011955738
177 21.8876049912069
178 21.894574994803406
179 21.89505600836128
180 21.895124998991378
181 21.89572498900816
182 21.911935007665306
183 21.92210500652436
184 21.929084992734715
185 21.951445000013337
186 21.9527349981945
187 21.953094998025335
188 21.960586003842764
189 21.963395993225276
190 21.97079500183463
191 21.97371500369627
192 21.975206007482484
193 21.975865005515516
194 21.98091500031296
195 21.982725986163132
196 21.984056002111174
197 21.99498499976471
198 22.00142599758692
199 22.011274995747954
200 22.018436007783748
201 22.028795996448025
202 22.03467598883435
203 22.040255993488245
204 22.046715996111743
205 22.06737600499764
206 22.067786994739436
207 22.073005995480344
208 22.090266007580794
209 22.093157007475384
210 22.104696996393614
211 22.106115997303277
212 22.111447004135698
213 22.116147010819986
214 22.131316989543848
215 22.137197011034004
216 22.139067004900426
217 22.142417001305148
218 22.144257003674284
219 22.14484599244315
220 22.15381700079888
221 22.163297006045468
222 22.166536989971064
223 22.175917009008117
224 22.17929701146204
225 22.18019599968102
226 22.191877011209726
227 22.19333700486459
228 22.197006997885182
229 22.215477001736872
230 22.215576987946406
231 22.225776992854662
232 22.22920799977146
233 22.235147000174038
234 22.245726999244653
235 22.24888699129224
236 22.25830699899234
237 22.298816998954862
238 22.30253699235618
239 22.310696993372403
240 22.317077993648127
241 22.319527008221485
242 22.349368009599857
243 22.356958012096584
244 22.360057992045768
245 22.382908005965874
246 22.39047799957916
247 22.400118003133684
248 22.408727993024513
249 22.41021800728049
250 22.410558987758122
251 22.412217993405648
252 22.43887900840491
253 22.440177999669686
254 22.441298002377152
255 22.45054900413379
256 22.473449003882706
257 22.490408999146894
258 22.4956279998878
259 22.5205089955125
260 22.539229001267813
261 22.553479007910937
262 22.553698989213444
263 22.569380002096295
264 22.60102999571245
265 22.60482900601346
266 22.61258999351412
267 22.648950005532242
268 22.678729001199827
269 22.723799993400462
270 22.724381007719785
271 22.730060009052977
272 22.747790993889794
273 22.76969100057613
274 22.78741099871695
275 22.790489994804375
276 22.80536999751348
277 22.855360992252827
278 22.888170991791412
279 22.899661998962983
280 22.916800997336395
281 22.926190998987295
282 22.94981200248003
283 22.971462007262744
284 22.974331994191743
285 22.9801110108383
286 23.018132007564418
287 23.050702991895378
288 23.05102201353293
289 23.10707299329806
290 23.125052990508266
291 23.139752011047676
292 23.244733005412854
293 23.31777400104329
294 23.345053996308707
295 23.349003997282125
296 23.485604993766174
297 23.49218500603456
298 25.22384600888472
299 26.32876200368628
