# idx latency_ms
0 7.139031004044227
1 7.147431009798311
2 7.15019200288225
3 7.158681997680105
4 7.160111999837682
5 7.162260997574776
6 7.20810100028757
7 7.208192007965408
8 7.232801988720894
9 7.242291991133243
10 7.244832013384439
11 7.2464919940102845
12 7.249182992381975
13 7.257032004417852
14 7.274781994055957
15 7.281343001523055
16 7.287472995813005
17 7.291043002624065
18 7.293482005479746
19 7.29935200070031
20 7.2993630019482225
21 7.300381999812089
22 7.304793005459942
23 7.314812013646588
24 7.321222990867682
25 7.32688199786935
26 7.330282009206712
27 7.33511199359782
28 7.33619301172439
29 7.339263000176288
30 7.3421830020379275
31 7.342492986936122
32 7.348882994847372
33 7.354062996455468
34 7.374463006271981
35 7.377262998488732
36 7.387714009382762
37 7.394614003715105
38 7.404682997730561
39 7.4073629948543385
40 7.411003010929562
41 7.411293001496233
42 7.426174008287489
43 7.427483011269942
44 7.42783400346525
45 7.429992998368107
46 7.433332997607067
47 7.433423001202755
48 7.437662992742844
49 7.441744004609063
50 7.442112997523509
51 7.446923991665244
52 7.448724005371332
53 7.4571239965735
54 7.457822997821495
55 7.460983004420996
56 7.461344008333981
57 7.46237400744576
58 7.469744014088064
59 7.474833997548558
60 7.475974009139463
61 7.478954008547589
62 7.483894005417824
63 7.4850850069196895
64 7.486264992621727
65 7.495733996620402
66 7.5006150000263005
67 7.509374001529068
68 7.517655001720414
69 7.522405008785427
70 7.522523999796249
71 7.525264998548664
72 7.528775007813238
73 7.530153990956023
74 7.532654999522492
75 7.535974989878014
76 7.541334998677485
77 7.550964990514331
78 7.552715003839694
79 7.5586949969874695
80 7.56014499347657
81 7.560825004475191
82 7.561224003438838
83 7.561474994872697
84 7.574235001811758
85 7.5753050041384995
86 7.57696499931626
87 7.587896005134098
88 7.592415000544861
89 7.592805006424896
90 7.593725007609464
91 7.595454997499473
92 7.59657500020694
93 7.618874995387159
94 7.622184988576919
95 7.631864995346405
96 7.641425996553153
97 7.6462260039988905
98 7.6499260030686855
99 7.654506000108086
100 7.657875001314096
101 7.660454997676425
102 7.670475999475457
103 7.677586007048376
104 7.684426003834233
105 7.685495991609059
106 7.689405989367515
107 7.693125997320749
108 7.694565996644087
109 7.698005996644497
110 7.699555993895046
111 7.699795998632908
112 7.700236004893668
113 7.702425995375961
114 7.7084359945729375
115 7.710176010732539
116 7.710267003858462
117 7.717765998677351
118 7.725356001174077
119 7.727456992142834
120 7.733225997071713
121 7.747185998596251
122 7.749026000965387
123 7.768176001263782
124 7.77087701135315
125 7.77333699807059
126 7.773626988637261
127 7.798857011948712
128 7.800506995408796
129 7.804957000189461
130 7.81747700239066
131 7.81804601137992
132 7.8248469944810495
133 7.827556997654028
134 7.830116999684833
135 7.83092700294219
136 7.83328698889818
137 7.877957003074698
138 7.888578009442426
139 7.894947993918322
140 7.8980079997563735
141 7.9064379970077425
142 7.912356988526881
143 7.919697993202135
144 7.926078003947623
145 7.934388006106019
146 7.94220800162293
147 7.95374799054116
148 7.968138001160696
149 7.972938008606434
150 7.974828011356294
151 7.980178008438088
152 7.9865489969961345
153 7.991379010491073
154 7.991717997356318
155 7.991858990862966
156 7.994758998393081
157 7.996199012268335
158 7.996387997991405
159 7.996728003490716
160 8.009559009224176
161 8.01844900706783
162 8.03195899061393
163 8.032897996599786
164 8.036049010115676
165 8.049919997574762
166 8.05175800633151
167 8.053109006141312
168 8.078080005361699
169 8.103788990410976
170 8.117809993564151
171 8.120839993353002
172 8.123628998873755
173 8.154479990480468
174 8.171289999154396
175 8.180759992683306
176 8.189719999791123
177 8.194440000806935
178 8.20512100472115
179 8.21032100066077
180 8.216690010158345
181 8.224760997109115
182 8.232071006204933
183 8.235461005824618
184 8.301651003421284
185 8.323982008732855
186 8.355351994396187
187 8.36289199651219
188 8.411431990680285
189 8.438842996838503
190 8.440263001830317
191 8.484453006531112
192 8.564342992031015
193 8.603233989560977
194 8.634154000901617
195 8.671295014210045
196 8.687564986757934
197 8.716203999938443
198 8.72462400002405
199 8.730685003683902
200 8.789205006905831
201 8.827386001939885
202 8.893616002751514
203 8.897866995539516
204 8.946046000346541
205 8.967857007519342
206 9.019396995427087
207 9.094138004002161
208 9.12832900939975
209 9.15262900525704
210 9.158507993561216
211 9.186648007016629
212 9.37653100118041
213 9.459431006689556
214 9.533022006507963
215 9.690553008113056
216 9.760143992025405
217 9.960424999007955
218 10.376027988968417
219 10.468708991538733
220 10.737521995906718
221 10.758871998405084
222 11.941671997192316
223 12.138443998992443
224 12.558786998852156
225 12.776139003108256
226 14.036570006283
227 14.397123013623059
228 14.561844989657402
229 14.825947000645101
230 15.364802005933598
231 15.841205007745884
232 15.860746003454551
233 17.00024500314612
234 17.051226008334197
235 17.429479004931636
236 17.61251999414526
237 19.295575999422
238 22.26254100969527
239 22.324402001686394
240 24.00015600142069
241 24.240817001555115
242 24.401928996667266
243 48.78067800018471
244 48.867928999243304
245 48.896188993239775
246 48.99518999445718
247 49.275252007646486
248 49.99642800248694
249 50.75343500357121
250 50.89553599827923
251 50.94690600526519
252 50.96263700397685
253 50.98934700072277
254 51.167897996492684
255 51.19921900040936
256 51.29684899293352
257 51.65322299581021
258 51.815593003993854
259 52.33383900485933
260 52.74938201182522
261 52.91485298948828
262 53.37862699525431
263 53.549388991086744
264 53.57448899303563
265 53.74531100096647
266 53.9268119900953
267 54.17925398796797
268 55.36537400621455
269 56.753966011456214
270 57.802284994977526
271 59.18279700563289
272 73.73018100042827
273 74.13352500589099
274 74.17701500526164
275 74.23046599433292
276 74.24691499909386
277 74.24885599175468
278 74.31616699614096
279 74.33615600166377
280 74.36206699640024
281 74.4874579977477
282 74.50795799377374
283 74.53512800566386
284 74.57501901080832
285 74.84325199038722
286 74.84689098782837
287 74.85120100318454
288 75.12402400607243
289 75.59293799567968
290 75.69739800237585
291 76.03187099448405
292 76.17217299412005
293 76.28181399195455
294 77.10915000643581
295 77.98733799427282
296 81.47205800923984
297 85.7036050001625
298 126.32584199309349
299 88608.10047399718
