# idx latency_ms
0 7.094453991157934
1 7.095553999533877
2 7.118053996236995
3 7.12343399936799
4 7.141054011299275
5 7.145293013309129
6 7.145962998038158
7 7.150074001401663
8 7.176094004535116
9 7.186403003288433
10 7.208342998637818
11 7.233872995129786
12 7.244702996104024
13 7.2449930012226105
14 7.254933996591717
15 7.255794000229798
16 7.256523007526994
17 7.265464009833522
18 7.27083400124684
19 7.272322996868752
20 7.2752029955154285
21 7.288123000762425
22 7.289212997420691
23 7.291262998478487
24 7.3021629941649735
25 7.317782990867272
26 7.33226299053058
27 7.333943998673931
28 7.3472229996696115
29 7.348004000959918
30 7.34941300470382
31 7.354272995144129
32 7.362382995779626
33 7.363443000940606
34 7.375131986918859
35 7.390102997305803
36 7.390933998976834
37 7.4023619963554665
38 7.403472001897171
39 7.414133011479862
40 7.417972999974154
41 7.42103299126029
42 7.421553003950976
43 7.424983006785624
44 7.43878199136816
45 7.452182006090879
46 7.452871999703348
47 7.464262991561554
48 7.467591989552602
49 7.470662996638566
50 7.47280300129205
51 7.4795530090341344
52 7.502502005081624
53 7.538881996879354
54 7.554431998869404
55 7.564503001049161
56 7.565601990791038
57 7.573363007395528
58 7.581691999803297
59 7.589771994389594
60 7.597171992529184
61 7.6003019930794835
62 7.602122001117095
63 7.61834200238809
64 7.62993200623896
65 7.639881994691677
66 7.655891997274011
67 7.660791001399048
68 7.671351995668374
69 7.718202003161423
70 7.7311519999057055
71 7.733272010227665
72 7.750891003524885
73 7.757731989840977
74 7.775051999487914
75 7.77987101173494
76 7.784680987242609
77 7.800851002684794
78 7.811312010744587
79 7.832001007045619
80 7.860390993300825
81 7.867611013352871
82 7.869941997341812
83 7.87850099732168
84 7.890410997788422
85 7.901051008957438
86 7.914550995337777
87 7.915819995105267
88 7.916150992969051
89 7.91881101031322
90 7.92093099153135
91 7.939030998386443
92 7.967900004587136
93 7.969380996655673
94 7.980770009453408
95 7.987991004483774
96 8.004571005585603
97 8.01599099941086
98 8.020670007681474
99 8.030220997170545
100 8.032590994844213
101 8.047549999901094
102 8.08121899899561
103 8.081590000074357
104 8.084050001343712
105 8.1055189948529
106 8.140060002915561
107 8.154049995937385
108 8.230500010540709
109 8.245949007687159
110 8.247748992289416
111 8.2545979967108
112 8.291470003314316
113 8.320380002260208
114 8.333849007613026
115 8.347109003807418
116 8.380168990697712
117 8.383748994674534
118 8.427359993220307
119 8.459688004222699
120 8.464029000606388
121 8.518618997186422
122 8.586688010836951
123 8.82142799673602
124 8.847368007991463
125 8.85588800883852
126 9.026676008943468
127 9.122165996814147
128 9.179325992590748
129 9.275365999201313
130 9.368065002490766
131 9.369874998810701
132 9.399766000569798
133 9.559265003190376
134 9.66195500222966
135 9.751842997502536
136 9.831742994720116
137 10.010683006839827
138 10.388122012955137
139 10.711019989685155
140 10.798739996971563
141 11.038527998607606
142 11.224688001675531
143 11.427858000388369
144 12.223575002280995
145 12.821413998608477
146 13.065742008620873
147 13.093272005789913
148 13.195510997320525
149 13.225321992649697
150 13.3056009944994
151 13.306330001796596
152 13.311011003679596
153 13.32061098946724
154 13.324411993380636
155 13.366920000407845
156 13.38311099971179
157 13.409911000053398
158 13.432859996100888
159 13.438480003969744
160 13.441831004456617
161 13.451450999127701
162 13.464080999256112
163 13.469259996782057
164 13.558309990912676
165 13.584689993876964
166 13.592819988843985
167 13.66322000103537
168 13.732339997659437
169 13.796369996271096
170 13.798218002193607
171 13.91129799594637
172 13.958368013845757
173 13.973958004498854
174 13.985487996251322
175 14.00433799426537
176 14.045497999177314
177 14.078477994189598
178 14.0951779903844
179 14.171058006468229
180 14.252687004045583
181 14.275897992774844
182 14.378537991433404
183 14.385297006811015
184 14.492278001853265
185 14.586744990083389
186 14.771845992072485
187 15.285764005966485
188 15.355253999587148
189 15.49079299729783
190 15.695252004661597
191 15.9414219961036
192 15.971120999893174
193 16.06197000364773
194 16.30549099354539
195 16.31128900044132
196 16.422911008703522
197 16.451529998448677
198 16.47994900122285
199 16.480598991620354
200 16.554688991163857
201 16.589247999945655
202 16.621949995169416
203 16.64996899489779
204 16.661038011079654
205 16.684258996974677
206 16.68972900370136
207 16.72840899846051
208 16.80447800026741
209 16.81366800039541
210 16.820827004266903
211 16.993027995340526
212 16.997437007375993
213 17.201467009726912
214 17.33731599233579
215 17.40366501326207
216 17.50526599062141
217 17.564826004672796
218 17.628945992328227
219 17.668685992248356
220 17.883134991279803
221 17.960853001568466
222 17.989392988965847
223 18.003523000515997
224 18.092601996613666
225 18.756172008579597
226 18.820241995854303
227 19.102698992355727
228 19.537707994459197
229 19.580630003474653
230 20.030006009619683
231 21.49633200315293
232 22.289216998615302
233 22.524328000145033
234 22.537738012033515
235 22.59769600641448
236 22.954394997213967
237 23.434734990587458
238 23.578534004627727
239 25.425714993616566
240 25.50358499865979
241 25.965592998545617
242 36.443857999984175
243 47.25817700091284
244 51.29970100824721
245 51.617859993712045
246 52.57836800592486
247 52.91154800215736
248 53.27818400110118
249 53.359165001893416
250 53.64246400131378
251 53.85819399089087
252 53.90757399436552
253 54.048213991336524
254 54.123713009175844
255 54.244102007942274
256 54.35868199856486
257 54.9371289962437
258 55.36817800020799
259 56.065426993882284
260 56.76356398907956
261 58.698533990536816
262 59.39241200394463
263 59.535993001190946
264 61.786865000613034
265 62.5060320016928
266 62.59748099546414
267 72.02034100191668
268 72.12831599463243
269 72.83860299503431
270 72.92696301010437
271 73.19182199717034
272 73.7264579947805
273 73.99336600792594
274 74.05564600776415
275 74.33156800107099
276 74.45071899564937
277 75.62674301152583
278 77.08423199073877
279 78.71143700322136
280 81.54795900918543
281 82.9953590000514
282 90.99092899123207
283 92.48221199959517
284 96.15974599728361
285 96.91810799995437
286 102.6446180039784
287 103.82436899817549
288 106.39498800446745
289 108.99904899997637
290 113.52127700229175
291 115.62710399448406
292 140.2540319977561
293 144.9333829950774
294 147.6938279956812
295 148.804537995602
296 150.40174100431614
297 151.92698800819926
298 161.34631300519686
299 1511.8593320075888
