# idx latency_ms
0 4.433840003912337
1 4.460469994228333
2 4.474460001802072
3 4.505990000325255
4 4.514960004598834
5 4.516510001849383
6 4.53501999436412
7 4.544661002000794
8 4.547709992039017
9 4.553860999294557
10 4.5579010038636625
11 4.560779998428188
12 4.561661000479944
13 4.563331007375382
14 4.572829988319427
15 4.578100997605361
16 4.583470989018679
17 4.584059992339462
18 4.584959999192506
19 4.587811010424048
20 4.592771001625806
21 4.59450000198558
22 4.598280997015536
23 4.6004210016690195
24 4.605851005180739
25 4.6085710055194795
26 4.609230993082747
27 4.611230004229583
28 4.615931000444107
29 4.622231004759669
30 4.622280990588479
31 4.624551002052613
32 4.6264709962997586
33 4.627090995199978
34 4.6273609914351255
35 4.635150995454751
36 4.635720993974246
37 4.638261001673527
38 4.638640995835885
39 4.6398209960898384
40 4.644870990887284
41 4.645840992452577
42 4.647550988011062
43 4.650481001590379
44 4.661380997276865
45 4.663151004933752
46 4.664120991947129
47 4.6660209918627515
48 4.672830997151323
49 4.6771710040047765
50 4.678081008023582
51 4.685681007686071
52 4.692561007686891
53 4.694130999268964
54 4.694351999205537
55 4.698010990978219
56 4.704541992396116
57 4.704870996647514
58 4.705961997387931
59 4.70640099956654
60 4.7103710094233975
61 4.711201007012278
62 4.711511995992623
63 4.713230999186635
64 4.717402000096627
65 4.7180510009638965
66 4.7234819940058514
67 4.724290993181057
68 4.726972008938901
69 4.727021005237475
70 4.7301519953180104
71 4.736392002087086
72 4.747711005620658
73 4.7506510018138215
74 4.752931999973953
75 4.755571004352532
76 4.758561990456656
77 4.758570998092182
78 4.765330988448113
79 4.768892002175562
80 4.769252002006397
81 4.769521008711308
82 4.772722008056007
83 4.774821994942613
84 4.776901987497695
85 4.777162001118995
86 4.778592003276572
87 4.779152004630305
88 4.779281007358804
89 4.7865919914329425
90 4.79036099568475
91 4.790731996763498
92 4.792011008248664
93 4.792760999407619
94 4.796281005837955
95 4.798362002475187
96 4.801142000360414
97 4.803382005775347
98 4.804202006198466
99 4.810491998796351
100 4.813260995433666
101 4.816882006707601
102 4.818492001504637
103 4.8228519881377
104 4.82290200307034
105 4.823162002139725
106 4.827511991607025
107 4.828111996175721
108 4.830372010474093
109 4.83770199934952
110 4.846480995183811
111 4.855471997871064
112 4.86355199245736
113 4.87193200387992
114 4.8756420001154765
115 4.877911997027695
116 4.882681998424232
117 4.886641996563412
118 4.886921989964321
119 4.890833006356843
120 4.8913720092969015
121 4.89861199457664
122 4.900701998849399
123 4.908851988147944
124 4.914072007522918
125 4.914931996609084
126 4.917441998259164
127 4.921842002659105
128 4.92417199711781
129 4.925661996821873
130 4.927212008624338
131 4.929171991534531
132 4.93734200426843
133 4.947312001604587
134 4.949271999066696
135 4.951233000610955
136 4.954412986990064
137 4.956542994477786
138 4.965162996086292
139 4.967132001183927
140 4.981072997907177
141 4.99871298961807
142 4.999863012926653
143 5.009521992178634
144 5.02541298919823
145 5.042842996772379
146 5.0463219959056005
147 5.0528230058262125
148 5.055542991613038
149 5.067723002866842
150 5.0697130063781515
151 5.073033011285588
152 5.074792992672883
153 5.081001989310607
154 5.08634299330879
155 5.098982990602963
156 5.1031729963142425
157 5.10445301188156
158 5.105873002321459
159 5.106462995172478
160 5.115542997373268
161 5.149172997334972
162 5.172103003133088
163 5.176473991014063
164 5.1808230055030435
