# idx latency_ms
0 8.421099002589472
1 8.835971006192267
2 8.99816199671477
3 9.109061997151002
4 9.234911995008588
5 9.482064007897861
6 9.536564000882208
7 9.90637500945013
8 10.169276996748522
9 11.394342000130564
10 14.71532799769193
11 15.788142001838423
12 16.347475990187377
13 16.760916987550445
14 17.232049009180628
15 17.247960000531748
16 17.555069993250072
17 17.623610998271033
18 18.939936999231577
19 19.661780999740586
20 20.267553001758642
21 20.54911499726586
22 20.926406010403298
23 21.330278003006242
24 21.593550001853146
25 22.431692996178754
26 22.80608499131631
27 22.988084994722158
28 23.126886007958092
29 23.169956999481656
30 23.35416799178347
31 23.604889007401653
32 23.688229004619643
33 23.712288995739073
34 24.058879993390292
35 24.1885120049119
36 24.249900990980677
37 24.749374002567492
38 24.897954004700296
39 25.761288998182863
40 26.043910009320825
41 26.34491199569311
42 26.353331995778717
43 26.45529199799057
44 27.356585997040384
45 27.885968011105433
46 27.91793800133746
47 29.039314002147876
48 29.60533600708004
49 29.71846700529568
50 31.683105989941396
51 31.828395993215963
52 31.974957004422322
53 32.639639990520664
54 33.49376500409562
55 33.75938501267228
56 34.49172900582198
57 34.734009008388966
58 35.426893999101594
59 36.28100700734649
60 36.52723800041713
61 36.585098001523875
62 40.2991160081001
63 40.65584798809141
64 41.01416899356991
65 41.73350198834669
66 42.50058600155171
67 42.61953600507695
68 42.85622699535452
69 43.208098999457434
70 44.37420399335679
71 46.32663399388548
72 46.739666009671055
73 47.020097001222894
74 47.17821801023092
75 47.322457990958355
76 47.90686100022867
77 47.9269409988774
78 47.97525100002531
79 48.21755200100597
80 48.64514400833286
81 48.72192499169614
82 48.79727501247544
83 49.28358699544333
84 49.365976999979466
85 49.48001800221391
86 49.69528899528086
87 49.813518999144435
88 49.89811999257654
89 50.02493999199942
90 50.307821991737
91 50.431281997589394
92 50.54767199908383
93 50.55072200775612
94 50.8095340046566
95 51.05474499578122
96 51.312747003976256
97 51.32116700406186
98 51.440686991554685
99 51.695328002097085
100 51.733387997956015
101 51.86978900746908
102 51.885748995118774
103 51.98868899606168
104 52.04883898841217
105 52.654861996416
106 52.83684299502056
107 53.05077400407754
108 53.25482500484213
109 53.27355599729344
110 53.45255600695964
111 53.694157002610154
112 53.7165069981711
113 53.7890480045462
114 53.83791800704785
115 53.88769799901638
116 54.15293900296092
117 54.24824000510853
118 54.28541998844594
119 54.95740300102625
120 55.633815994951874
121 55.6480960076442
122 57.27862399362493
123 57.52101499820128
124 57.66276500071399
125 58.617160000721924
126 58.84234100813046
127 59.22602300415747
128 62.40973700187169
129 62.983619995065965
130 63.42458199651446
131 64.25640499219298
132 64.34614700265229
133 64.4355969998287
134 64.63840800279286
135 64.9793589982437
136 64.98163900687359
137 65.17138000344858
138 65.21318999875803
139 65.23642099637073
140 65.27770998945925
141 65.4763409984298
142 65.48945100803394
143 65.5070020002313
144 65.59904200548772
145 65.80649300303776
146 66.0129349998897
147 66.02576399745885
148 66.02967499929946
149 66.06512500729878
150 66.09695499355439
151 66.17575501149986
152 66.21753500076011
153 66.24342499708291
154 66.2856249982724
155 66.32503600849304
156 66.34022601065226
157 66.35805498808622
158 66.372004992445
159 66.44717599556316
160 66.49524600652512
161 66.50565699965227
162 66.5238869987661
163 66.57207600073889
164 66.58155701006763
165 66.59911600581836
166 66.61247700685635
167 66.62459700601175
168 66.6332869877806
169 66.63925699831452
170 66.65051700838376
171 66.66522700106725
172 66.68515701312572
173 66.73744700674433
174 66.77249798667617
175 66.87285799125675
176 66.89382799959276
177 67.00519900186919
178 67.0384590048343
