# idx latency_ms
0 9.224188994267024
1 9.944494988303632
2 10.061797001981176
3 10.215568006969988
4 11.139604990603402
5 11.50327900541015
6 12.023103001411073
7 12.274965993128717
8 13.473914994392544
9 14.563135002390482
10 19.722969009308144
11 21.97476799483411
12 23.937535006552935
13 24.242158004199155
14 24.29253798618447
15 25.001844987855293
16 26.432155995280482
17 26.839250000193715
18 29.064418995403685
19 30.06431699031964
20 30.22840899939183
21 32.187474993406795
22 33.93633100495208
23 34.9326400028076
24 35.0597209908301
25 35.46713400282897
26 39.03961498872377
27 39.16542600200046
28 39.471477997722104
29 39.50407900265418
30 39.85410199675243
31 40.04450399952475
32 40.096324009937234
33 41.694917003042065
34 42.13507100939751
35 43.47647199756466
36 43.67140399699565
37 43.76883500663098
38 44.21359900152311
39 44.481311007984914
40 45.13634700560942
41 45.317648007767275
42 45.50580999057274
43 45.54325999924913
44 45.83078299765475
45 48.96889999508858
46 51.23398000432644
47 52.07102600252256
48 52.80238299746998
49 53.269376992830075
50 53.48842799139675
51 53.501898000831716
52 53.72342999908142
53 53.792231003171764
54 54.222284990828484
55 54.22939400887117
56 54.461275998619385
57 54.745258996263146
58 54.82866000966169
59 55.658496989053674
60 56.0667910031043
61 56.719736006925814
62 57.076469995081425
63 57.21923100645654
64 57.35044200264383
65 58.573742004227825
66 58.77838400192559
67 61.88540100993123
68 62.97048900160007
69 63.20544199843425
70 65.0550279970048
71 65.81140399794094
72 66.11785700079054
73 66.43416899896692
74 66.56580099661369
75 67.42978800320998
76 67.88229099765886
77 67.9336629982572
78 68.27460500062443
79 68.57497799501289
80 69.06098200124688
81 69.25153300107922
82 69.46770500508137
83 69.54209700052161
84 69.60882699058857
85 69.66873699275311
86 69.78213800175581
87 70.0991299963789
88 70.13372100482229
89 70.14692200755235
90 70.1480419957079
91 70.15537199913524
92 70.22297200455796
93 70.36203300231136
94 70.88038700749166
95 70.93025799258612
96 71.374951992766
97 71.64122301037423
98 71.75534500856884
99 71.8286060000537
100 71.84930499352049
101 71.88816599955317
102 72.00327700411435
103 72.25668900355231
104 72.69024298875593
105 72.80289399204776
106 72.8192440001294
107 72.89200399827678
108 73.10454599792138
109 73.16351700865198
110 73.16891600203235
111 73.1983670120826
112 73.24988799518906
113 73.3344680047594
114 73.39079900702927
115 73.43500899150968
116 73.46202999178786
117 73.57831099943724
118 73.62396099779289
119 73.76085199939553
120 73.8605730002746
121 74.16865600680467
122 74.36989800771698
123 74.40961799875367
124 74.53822900424711
125 74.67407999502029
126 74.71454999176785
127 74.80101099645253
128 74.86274201073684
129 74.87647100060713
130 75.04303399764467
131 75.06985300278757
132 75.17222399474122
133 75.31477499287575
134 75.98023100581486
135 76.0407909983769
136 76.17903199570719
137 76.33312499092426
138 76.54172599723097
139 77.11608099634759
140 77.47297400783282
141 77.52754399552941
142 77.55222498963121
143 77.58914498845115
144 77.62985498993658
145 77.6635950023774
146 78.08320999902207
147 78.08842899976298
148 78.22771000792272
149 78.26568100426812
150 79.44046000193339
151 79.60113199078478
152 79.8678350111004
153 79.94232499913778
154 80.49826000933535
155 81.52943900495302
156 83.03173200692981
157 83.5383660014486
158 83.78793799784034
159 84.39077399089001
160 84.42365299561061
161 84.95544799370691
162 85.74709499953315
163 86.80554399325047
164 89.67420899716672
165 90.66351701039821
166 92.10100899508689
167 92.32418199826498
168 92.50103299564216
169 93.21422899665777
170 94.77540200168733
171 95.09573499963153
172 95.77159100444987
173 95.89640201011207
174 97.50014600285795
175 99.11790900514461
176 99.5039030094631
177 99.88756600068882
178 107.18286900373641
179 107.47785099374596
180 113.58769300568383
181 117.90387000655755
182 120.30903100094292
183 120.74657500488684
184 122.01524600095581
185 123.18603599851485
186 124.25718500162475
187 127.27848000940867
188 133.71309600188397
189 134.31255100294948
190 134.85169599880464
191 136.42270900891162
192 137.16719500371255
193 138.48575700831134
194 138.71013899915852
195 138.85866999044083
196 138.93318000191357
197 139.001701012603
198 140.01043999451213
199 140.155102009885
200 141.68706399505027
201 142.4704910023138
202 142.64619300956838
203 143.33969799918123
204 143.47391999035608
205 143.63988100376446
206 143.67650100030005
207 143.73479200003203
208 144.0332439960912
209 144.30073701078072
210 144.33509699301794
211 144.64520000910852
212 146.05783199658617
213 146.10527199693024
214 146.21533300669398
215 146.98285899066832
216 147.24915199622046
217 147.56173499336
218 147.94211699336302
219 148.0237079958897
220 149.58421200572047
221 149.90928499901202
222 150.0554960075533
223 150.6538409885252
224 151.59643000515644
225 151.95844299159944
226 152.02496299752966
227 152.43857599853072
228 153.5656259948155
229 153.94487899902742
230 154.41275399643928
231 154.4513429980725
232 154.61660499568097
233 155.26369000144769
234 155.44387200498022
235 155.9234760061372
236 156.02281701285392
237 156.05799699551426
238 156.8006140005309
239 158.76491100061685
240 159.25970498938113
241 160.42230400489643
242 164.71337199618574
243 167.43802599376068
244 167.82598799909465
245 168.29082199546974
246 168.8527869991958
247 168.86783800146077
248 169.04610900382977
249 169.86038500908762
250 171.576801003539
251 172.50613898795564
252 173.63549799483735
253 176.77511500369292
254 177.42170000565238
255 178.77793200023007
256 182.5122940063011
257 183.0928590061376
258 184.58446199656464
259 185.28738799795974
260 188.18764299794566
261 188.43728500360157
262 190.4895819898229
263 191.93720500334166
264 193.84747100411914
265 194.09393401292618
266 194.68868798867334
267 195.0135719962418
268 195.9710789960809
269 197.11754900345113
270 202.12374201219063
271 210.07529999769758
272 211.82991500245407
273 214.60958900570404
274 215.49634700932074
275 220.47683999699075
276 222.03165300015826
277 222.64821799763013
278 223.81090899580158
279 225.92369599442463
280 227.02851600479335
281 228.861761992448
