# idx latency_ms
0 8.30285700794775
1 8.384996996028349
2 8.485587997711264
3 8.77326999034267
4 9.098121008719318
5 9.164881004835479
6 9.262341001885943
7 9.477522995439358
8 9.747453994350508
9 10.577758002909832
10 16.918686000281014
11 17.1886780008208
12 18.123080997611396
13 18.40390299912542
14 18.45469299587421
15 19.434657995589077
16 20.37103200564161
17 21.359056991059333
18 21.556256993790157
19 21.87171799596399
20 22.899982999661006
21 22.97280399943702
22 23.436046001734212
23 23.49450498877559
24 23.733017005724832
25 23.872626989032142
26 24.11886899790261
27 24.313739995704964
28 24.550221001845784
29 24.790531999315135
30 24.8369220062159
31 25.872906990116462
32 26.56031001242809
33 26.722020003944635
34 26.991000995622016
35 27.035631996113807
36 27.648044007946737
37 27.659543993650004
38 28.142446986748837
39 28.551908995723352
40 28.979750000871718
41 30.053834998398088
42 30.1141059899237
43 30.984498996986076
44 32.613346993457526
45 33.272870001383126
46 33.61417099949904
47 34.122343990020454
48 34.275824000360444
49 34.33140400738921
50 35.02372700313572
51 35.13395799382124
52 36.43238499353174
53 37.70028900180478
54 37.76381000352558
55 37.77942901069764
56 38.93930499907583
57 41.480487008811906
58 42.380230996059254
59 43.07288299605716
60 43.21826399245765
61 43.3039240015205
62 44.94070199143607
63 45.36747399833985
64 46.753319998970255
65 46.78206000244245
66 49.12787099601701
67 49.34231199149508
68 49.86115399515256
69 49.862333995406516
70 49.92756500723772
71 50.1265649945708
72 51.54038200271316
73 51.74620199250057
74 53.368580993264914
75 53.88782199588604
76 54.558204996283166
77 55.15383800957352
78 55.1709789870074
79 56.67723499936983
80 61.62943798699416
81 61.65326799964532
82 61.76470800710376
83 61.82302899833303
84 61.85236800229177
85 61.962408988620155
86 62.280590005684644
87 62.57068199920468
88 62.58423200051766
89 62.673791995621286
90 62.70410200522747
91 62.82417300099041
92 62.862373000825755
93 62.87106299714651
94 63.06852400302887
95 63.125494998530485
96 63.150674002827145
97 63.491805994999595
98 63.677436992293224
99 63.77572700148448
100 63.8188870070735
101 63.87707700196188
102 63.97579799522646
103 64.0826689923415
104 64.09560900647193
105 64.099968993105
106 64.21015900559723
107 64.24328898719978
108 64.28239899105392
109 64.30451899359468
110 64.31872998655308
111 64.55916000413708
112 64.56815099227242
113 64.58802099223249
114 64.69622100121342
115 64.73195100261364
116 64.83667199790943
117 64.87104200641625
118 65.25176399736665
119 65.33672400109936
120 65.37879399547819
121 65.39843400241807
122 65.41155399463605
123 65.41742400440853
124 65.68150500243064
125 65.82095701014623
126 65.87928600492887
127 65.95041700347792
128 66.06898800237104
129 66.26007799059153
130 66.61690000328235
131 66.73022999893874
132 66.95570101146586
133 67.05177199910395
134 67.14127300074324
135 67.31650199799333
136 67.64518399722874
137 67.81774599221535
138 68.25795699842274
139 68.39556799968705
140 68.51116800680757
141 68.60754899389576
142 68.61039801151492
143 68.63378899288364
144 68.70617899403442
145 68.86427900462877
146 69.08248100080527
147 69.16952099709306
148 69.40571300219744
149 69.49342299776617
150 69.51184199715499
151 69.86812398827169
152 69.93457500357181
153 69.98087500687689
154 70.16498599841725
155 70.20435600134078
156 70.37713599856943
157 70.40600699838251
158 70.42000700312201
159 70.47807700291742
160 70.66620800469536
161 70.75264799641445
162 70.80070799565874
163 70.9181889978936
164 70.9182989958208
165 71.17165099771228
166 71.31116099481005
167 71.49617200775538
168 71.80367299588397
169 72.35498500813264
170 72.38897599745542
171 72.41935600177385
172 72.48463599535171
173 72.48665699444246
174 72.74681799754035
175 72.75508699240163
176 72.92470800166484
177 73.33908000146039
178 73.51110099989455
179 73.75035100267269
180 73.7527220044285
181 74.00380399485584
182 74.24221400287934
183 74.5549050043337
184 74.56605599145405
185 74.97345699812286
186 75.51155900000595
187 75.62303000304382
188 75.6871100020362
189 75.78743100748397
190 75.94302100187633
191 76.46831299643964
192 76.94633600476664
193 77.33895799901802
194 77.73213899054099
195 78.24724099191371
196 78.4315220080316
197 79.05060600023717
198 79.18277599674184
199 82.10133999818936
200 84.37546000641305
201 84.46588000515476
202 84.87826099735685
203 84.88975200452842
204 85.24129400029778
205 85.81461600260809
206 86.20056799554732
207 86.69691901013721
208 87.66411400574725
209 90.86329898855183
210 90.95192899985705
211 94.26803400856443
212 94.88485699694138
213 95.34294900367968
214 97.07604699360672
215 98.56783399300184
216 99.96068899636157
217 100.62062200449873
218 101.23682500852738
219 106.38313900562935
220 106.71977100719232
221 107.7598349947948
222 109.53030199743807
223 110.72035800316371
224 111.09118000604212
225 111.78144300356507
226 112.35592499724589
227 113.53692099510226
228 116.12422300095204
229 116.2324129982153
230 116.79848500352819
231 127.31176200031769
232 128.03571599943098
233 128.79104900639504
234 129.7309840010712
235 130.13256499834824
236 130.3196959925117
237 130.74273799429648
238 131.30630999512505
239 131.34883000748232
240 133.37287999456748
241 133.93772300332785
242 135.2416580048157
243 136.12908199138474
244 137.5241880014073
245 137.6354789972538
246 138.3389620023081
247 138.88264499837533
248 139.508186999592
249 139.75395800662227
250 141.1376749892952
251 141.28697500564158
252 141.45932499377523
253 142.6849609997589
254 143.1546929961769
255 144.7484899981646
256 144.93547199526802
257 144.96631200017873
258 144.9672919989098
259 145.5723340041004
260 145.62239500810392
261 146.29983800114132
