# idx latency_ms
0 8.729637003852986
1 9.01516800513491
2 9.13746899459511
3 9.138118999544531
4 9.42054099868983
5 9.655911999288946
6 9.869422996416688
7 9.89504301105626
8 10.127733999979682
9 10.870757992961444
10 13.177520988392644
11 14.38937800412532
12 14.95835000241641
13 16.364307986805215
14 16.944781003985554
15 17.20066199777648
16 17.477292989497073
17 18.223407998448238
18 18.337057990720496
19 18.949331002659164
20 18.96594099525828
21 19.831816010992043
22 20.19831899087876
23 21.576545012067072
24 21.903177999774925
25 23.866677991463803
26 23.896129001514055
27 25.382595995324664
28 25.709827998070978
29 25.835059001110494
30 27.397066995035857
31 28.825425004470162
32 29.431578004732728
33 30.00759099086281
34 30.053191003389657
35 30.1579410006525
36 30.18279100069776
37 30.98775600665249
38 31.016345994430594
39 31.030215992359444
40 31.37416900426615
41 32.02379100548569
42 33.428888986236416
43 34.07858299033251
44 34.56239499791991
45 34.67958600958809
46 36.19292400253471
47 37.61025199491996
48 38.945818989304826
49 39.78677399572916
50 39.824072999181226
51 39.916253997944295
52 41.47844199906103
53 43.53408399038017
54 43.59423399728257
55 44.86868000822142
56 45.468473006621934
57 46.60734999924898
58 46.96677099855151
59 47.150693004368804
60 47.16307300259359
61 47.28187300497666
62 47.35293399426155
63 47.49130399432033
64 47.527813992928714
65 47.53381499904208
66 47.83261699776631
67 48.001786999520846
68 48.06983799790032
69 48.172206996241584
70 48.54827000235673
71 48.586140997940674
72 48.74173199641518
73 48.83621199405752
74 48.847533005755395
75 48.91386200324632
76 48.934442005702294
77 49.306884000543505
78 49.39380500582047
79 49.51650500879623
80 49.57147499953862
81 49.65646599885076
82 49.84542699821759
83 49.95599799440242
84 50.104829002521
85 50.22558900236618
86 50.26949899911415
87 50.6198509974638
88 51.213504004408605
89 51.31518498819787
90 51.61971699271817
91 51.74710799474269
92 51.835228005074896
93 51.94597899389919
94 51.95681800250895
95 52.022489006049
96 52.06254799850285
97 52.112418998149224
98 52.27801999717485
99 52.705532012623735
100 52.834902991889976
101 52.8987729921937
102 53.75687799823936
103 54.18190099589992
104 54.59701200015843
105 54.6873129933374
106 55.185315999551676
107 55.38115699891932
108 55.483977994299494
109 55.79431899241172
110 56.12349099828862
111 56.58426400623284
112 57.100134989013895
113 59.88166099996306
114 60.03618199611083
115 61.86765200982336
116 63.12280899146572
117 65.22435898659751
118 67.37522200273816
119 67.55437201354653
120 67.9807550041005
121 68.36756599659566
122 68.4025970112998
123 69.25366100040264
124 69.34491200081538
125 69.49021200125571
126 69.58579400088638
127 70.1556959975278
128 70.36601699655876
129 70.4261270002462
130 70.47484800568782
131 70.4868579923641
132 70.5288580065826
133 70.53147800615989
134 70.66357901203446
135 70.87880000472069
136 70.89992999681272
137 70.94910100568086
138 70.96014099079184
139 71.04025999433361
140 71.08593099110294
141 71.12001100904308
142 71.17083099728916
143 71.39080300112255
144 71.46898300561588
145 71.48267400043551
146 71.52537300135009
147 71.65989400527906
148 71.66348400642164
149 71.76311399962287
150 71.79008499952033
151 71.82595500489697
152 71.8557049985975
153 71.87769499432761
154 71.99577499704901
155 72.0346060115844
156 72.08441701368429
157 72.1565560088493
158 72.32904799457174
159 72.36209799884818
160 72.59460900968406
161 72.61520900647156
162 72.68272001238074
163 72.69683000049554
164 72.77475000591949
165 72.79170000401791
166 72.80899000761565
167 72.81810999847949
168 72.93457099876832
169 72.94135101255961
170 73.04741199186537
171 73.07551200210582
172 73.14618199598044
173 73.31162301125005
174 73.31417300156318
175 73.40518300770782
176 73.4332130086841
177 73.49069300107658
178 73.506433996954
179 73.53229400177952
180 73.71601500199176
181 73.72683500580024
182 73.7355059973197
183 73.74466500186827
184 73.78782499290537
185 73.80539600853808
186 73.8134460116271
187 73.82585600134917
188 73.85420500941109
189 73.884655997972
190 73.91896600893233
191 73.97065599798225
192 74.09051700960845
193 74.128396998276
194 74.1705069958698
195 74.25506800063886
196 74.50939899717923
197 74.64484000229277
198 74.65214999683667
199 74.65559999400284
200 74.82644099218305
201 75.13354299589992
202 75.13709198974539
203 75.2250229998026
204 75.59824601048604
205 75.67249600833748
206 76.06061799742747
207 76.12488800077699
208 76.38710900209844
209 76.39683000161313
210 76.82699200813659
211 77.1784039970953
212 78.8898939936189
213 80.86429300601594
214 82.11132099677343
