# idx latency_ms
0 5.672329993103631
1 5.713639999157749
2 5.7592200028011575
3 6.147837993921712
4 6.340457999613136
5 6.446876999689266
6 6.475066998973489
7 6.650875991908833
8 7.009095003013499
9 7.2281639877473935
10 12.638054991839454
11 13.209591998020187
12 13.413922002655454
13 13.870959999621846
14 14.480077996267937
15 15.023486004793085
16 15.135485009523109
17 15.135787005419843
18 15.663234997191466
19 16.26936199318152
20 16.279622010188177
21 16.35787100531161
22 16.450951996375807
23 16.583541000727564
24 16.801850011688657
25 17.15115600381978
26 17.495398002211004
27 17.55260699428618
28 17.86055599222891
29 17.992852997849695
30 18.41568401141558
31 18.534424001700245
32 18.91756300756242
33 19.41026000713464
34 19.968296008300968
35 20.521297003142536
36 20.530053006950766
37 21.17016099509783
38 21.25125400198158
39 21.513972998945974
40 21.69555200089235
41 22.267670996370725
42 22.949778009206057
43 23.616702004801482
44 23.79644500615541
45 24.380813003517687
46 24.639451992698014
47 24.965760996565223
48 25.207535989466123
49 27.476981995278038
50 27.59539699763991
51 27.89960999507457
52 27.982166007859632
53 28.73091699439101
54 28.79821699752938
55 29.04631700948812
56 29.111436000675894
57 29.43179001158569
58 29.732313007116318
59 29.818792987498455
60 29.949832998681813
61 31.244854006217793
62 32.47379399545025
63 32.83915300562512
64 33.497241005534306
65 33.82072999374941
66 34.201023998321034
67 34.46536700357683
68 34.53525100485422
69 34.910529997432604
70 35.17993399873376
71 35.53706900856923
72 36.05821100063622
73 36.399869990418665
74 36.74637799849734
75 36.85092799423728
76 37.01214799366426
77 37.28499099088367
78 39.41488299460616
79 41.135827006655745
80 41.54892200313043
81 42.59026799991261
82 42.75928100105375
83 42.965187996742316
84 43.42841700417921
85 43.58390500419773
86 43.61633500957396
87 43.880644007003866
88 44.08732400042936
89 44.139134013676085
90 44.223433011211455
91 44.23717201279942
92 44.25704300228972
93 44.26191298989579
94 44.29970199998934
95 44.33527399669401
96 44.34992298774887
97 44.39012298826128
98 44.46628199366387
99 44.46634999476373
100 44.5883509964915
101 44.60960198775865
102 44.678242004010826
103 44.7121899924241
104 44.73471100209281
105 44.786341008148156
106 44.87156099639833
107 44.87983099534176
108 44.970870003453456
109 45.04571000870783
110 45.051480003166944
111 45.0538110017078
112 45.212918004835956
113 45.30288900423329
114 45.31719000078738
115 45.4404590127524
116 45.48416699981317
117 45.51458900095895
118 45.52813799818978
119 45.53798699635081
120 45.53932799899485
121 45.55424800491892
122 45.656097994651645
123 45.73015699861571
124 45.74921799940057
125 45.80115800490603
126 45.82705600478221
127 45.83714700129349
128 45.843576997867785
129 45.85344699444249
130 45.86020699935034
131 45.863337989430875
132 45.8928270090837
133 45.91222699673381
134 45.930926004075445
135 45.96668700105511
136 46.01664601068478
137 46.120034996420145
138 46.13408600562252
139 46.15301599551458
140 46.176896008546464
141 46.248334998381324
142 46.28302399942186
143 46.314703999087214
144 46.464793995255604
145 46.4930650050519
146 46.58408601244446
147 46.58418201142922
148 46.61782299808692
149 46.71876299835276
150 46.82716399838682
151 46.84910200012382
152 46.873052007867955
153 46.96914099622518
154 47.05040098633617
155 47.07928099378478
156 47.12154099252075
157 47.63562900188845
158 47.78841898951214
159 50.05899099342059
160 52.46481100039091
161 64.57225199847016
162 67.30810100270901
163 67.91076800436713
164 68.08765800087713
165 68.27686999167781
166 68.53303300158586
167 68.54248700255994
168 68.55590399936773
169 69.0123260137625
170 69.04799400945194
171 69.05286500114016
172 69.44029599253554
173 69.50144701113459
174 69.71885400707833
175 69.87682500039227
176 69.88782100961544
177 70.54544499260373
178 71.19174899708014
179 71.284674006165
180 71.39762700535357
181 71.42602700332645
182 71.52297599532176
183 71.55212099314667
184 71.60998199833557
185 71.65423700644169
186 71.71589099743869
187 72.04619800904766
188 72.08392000757158
189 72.11685099173337
190 72.14304999797605
191 72.15227099368349
192 72.19153799815103
193 72.21347799350042
194 72.2756929899333
195 72.32993800425902
196 72.35170100466348
197 72.50264199683443
198 72.60134900570847
199 72.64436699915677
200 72.67119699099567
201 72.71887800015975
202 72.90363700303715
203 72.9056450072676
204 73.04843400197569
205 73.09429299493786
206 73.25086499622557
207 73.32641500397585
208 73.41387101041619
209 73.46329100255389
210 73.5208039986901
211 73.5432950023096
212 73.63356300629675
213 73.67884200357366
214 73.70278499729466
215 73.7899850064423
216 73.82633400266059
217 73.9026140072383
218 73.92055199306924
219 74.01170300727244
220 74.03360899479594
221 74.08777199452743
222 74.1714510077145
223 74.24639198870864
224 74.26534200203605
225 74.28151299245656
226 74.3041919922689
227 74.34786300291307
228 74.36441000027116
229 74.40719100122806
230 74.43060999503359
231 74.53385800181422
232 74.60789600736462
233 74.67156900383998
234 74.68946601147763
235 74.75220900960267
236 74.75305900152307
237 74.75945999613032
238 74.87553800456226
239 74.99021600233391
240 75.03411000652704
241 75.13693900546059
242 75.14791800349485
243 75.29940400854684
244 75.72655400144868
245 75.74629700684454
246 75.98118598980363
247 76.58637900021859
248 76.64350399863906
249 76.87430300575215
250 76.99097899603657
251 77.10952500929125
252 77.17465099995025
253 77.31438100745436
254 77.68009800929576
255 77.79861699964385
256 77.85063399933279
257 82.46095999493264
258 82.57721200061496
259 84.22756700019818
260 86.65749899228103
261 87.29611300805118
262 90.01134800200816
263 90.10595300060231
264 95.17171999323182
265 96.14219299692195
266 96.34095900401007
267 96.51506299269386
268 99.13824799878057
269 103.16493098798674
270 107.67926700646058
271 108.1025919993408
272 109.77306000131648
273 110.49743599141948
274 112.0184449973749
275 116.7452299996512
276 121.29532700055279
