# idx latency_ms
0 0.369341010809876
1 0.4138320073252544
2 0.4362619947642088
3 0.4378220037324354
4 0.43974199797958136
5 0.44332200195640326
6 0.4467619874048978
7 0.45202199544291943
8 0.4530419973889366
9 0.4595820064423606
10 0.4645220033125952
11 0.4653819923987612
12 0.4666620079660788
13 0.4696820105891675
14 0.47646299935877323
15 0.4794420092366636
16 0.4797319998033345
17 0.4800220049219206
18 0.48083199362736195
19 0.48184201295953244
20 0.4822019982384518
21 0.48243200581055135
22 0.48396199417766184
23 0.48475200310349464
24 0.48615199921187013
25 0.48704199434723705
26 0.48830200103111565
27 0.48911200428847224
28 0.49046200001612306
29 0.4967819986632094
30 0.5030619940953329
31 0.5051920015830547
32 0.5070329934824258
33 0.5120229907333851
34 0.5138220003573224
35 0.5153719976078719
36 0.5154130049049854
37 0.5155830003786832
38 0.5157330015208572
39 0.5245129868853837
40 0.5251030088402331
41 0.5258419987512752
42 0.5304220103425905
43 0.5322219949448481
44 0.5331529973773286
45 0.5337920010788366
46 0.5357119953259826
47 0.5362020019674674
48 0.5362929950933903
49 0.5363020027289167
50 0.538301988854073
51 0.5396719934651628
52 0.5398820067057386
53 0.5399229994509369
54 0.540642999112606
55 0.5441130051622167
56 0.5444230046123266
57 0.5460020038299263
58 0.5474430072354153
59 0.5478829989442602
60 0.5506720044650137
61 0.5508720059879124
62 0.5512719944817945
63 0.5528720066649839
64 0.5548830085899681
65 0.5570119974436238
66 0.5625229969155043
67 0.5646119971061125
68 0.5670329992426559
69 0.5672429979313165
70 0.5681729962816462
71 0.5684319912688807
72 0.5717530002584681
73 0.5718129978049546
74 0.5718920001527295
75 0.5785220128018409
76 0.5787019908893853
77 0.5800920043839142
78 0.5832719907630235
79 0.5832830065628514
80 0.5890530010219663
81 0.5891029868507758
82 0.5896129878237844
83 0.5897930095670745
84 0.5905830039409921
85 0.5937529931543395
86 0.5969030025880784
87 0.6015130056766793
88 0.6053219985915348
89 0.6058719882275909
90 0.6058929866412655
91 0.6076319987187162
92 0.6087229994591326
93 0.6101129984017462
94 0.6112729897722602
95 0.6118129967944697
96 0.6127130036475137
97 0.6129130051704124
98 0.6137029995443299
99 0.619012993411161
100 0.619442987954244
101 0.619913000264205
102 0.6213320011738688
103 0.6216229958226904
104 0.623943007667549
105 0.6263129907893017
106 0.6292129983194172
107 0.6303030095295981
108 0.6315729988273233
109 0.6367329915519804
110 0.6382229912560433
111 0.6389329937519506
112 0.6450329965446144
113 0.6463040044764057
114 0.6475630070781335
115 0.6480729934992269
116 0.6510230014100671
117 0.6559629982803017
118 0.6595729937544093
119 0.6600729975616559
120 0.66273300035391
121 0.6637330079684034
122 0.6802629941375926
123 0.7045030070003122
124 0.7125229894882068
125 0.7197339873528108
126 0.7239429978653789
127 0.7305930048460141
128 0.7397129957098514
129 0.742132993764244
130 0.7448139949701726
131 0.7852729904698208
132 0.7972040039021522
133 0.7988639990799129
134 0.7996729982551187
135 0.8129339985316619
136 0.8151539950631559
137 0.8238040027208626
138 0.8299239998450503
139 0.8503639983246103
140 0.8556739921914414
141 0.8610040094936267
142 0.8643730106996372
143 0.8867240103427321
144 0.8877329964889213
145 0.9259840007871389
146 0.9321539982920513
147 0.9391339990543202
148 0.9625750099075958
149 0.9737340005813166
150 0.977065006736666
151 1.01170499692671
152 1.0168250009883195
153 1.0259449918521568
154 1.0993549949489534
155 1.2534150009742007
156 1.2697759957518429
157 1.2872060033259913
158 1.3743460003752261
159 1.447226997697726
160 1.4510160108329728
161 1.4601059956476092
162 1.4681869943160564
163 1.5808169991942123
164 1.7313779972027987
165 1.7840380023699254
166 1.944959003594704
167 2.5501409982098266
168 2.604191002319567
169 2.845142997102812
170 2.8827330097556114
171 2.898653008742258
172 2.9260030132718384
173 3.3815949864219874
174 3.4401549928588793
175 3.4653759939828888
176 3.4841049928218126
177 3.543135986546986
178 3.550695997546427
179 3.5669560020323843
180 3.567427003872581
181 3.568626008927822
182 3.5781459882855415
183 3.5784859937848523
184 3.594985988456756
185 3.5951160098193213
186 3.6001869884785265
187 3.6062869912711903
188 3.6162860051263124
189 3.6245660012355074
190 3.6369959998410195
191 3.6407260049600154
192 3.6790470039704815
193 3.6942469887435436
194 3.7811369984410703
195 3.857217001495883
196 3.863977995933965
