# idx latency_ms
0 0.38361801125574857
1 0.4250880010658875
2 0.42757899791467935
3 0.429758001700975
4 0.43261800601612777
5 0.43307800660841167
6 0.4365479981061071
7 0.44351899123284966
8 0.44594799692276865
9 0.4557979991659522
10 0.456358990049921
11 0.45897800009697676
12 0.4598579980665818
13 0.4609180032275617
14 0.4705780011136085
15 0.473719002911821
16 0.4818980087293312
17 0.4858479951508343
18 0.49253800534643233
19 0.496868000482209
20 0.5016579962102696
21 0.5037680093664676
22 0.5043179990025237
23 0.5166579940123484
24 0.5177480052225292
25 0.5194679979467764
26 0.5197179998503998
27 0.5218180012889206
28 0.5235979915596545
29 0.5247079971013591
30 0.5260879988782108
31 0.5261579935904592
32 0.5297280004015192
33 0.5308380059432238
34 0.5317379982443526
35 0.5343180091585964
36 0.535408005816862
37 0.5366580007830635
38 0.5373879976104945
39 0.5375579930841923
40 0.5378779897000641
41 0.5391279992181808
42 0.5405380070442334
43 0.5412980099208653
44 0.5414080078480765
45 0.5421079986263067
46 0.5431980098364875
47 0.5447879957500845
48 0.5449979944387451
49 0.5462679982883856
50 0.5481169937411323
51 0.5500179977389053
52 0.5507379974005744
53 0.5509780021384358
54 0.5538980040000752
55 0.5544580053538084
56 0.5558679986279458
57 0.5574580136453733
58 0.5575980030698702
59 0.5616779963020235
60 0.5617179995169863
61 0.5620979936793447
62 0.5626979982480407
63 0.5627470090985298
64 0.5643490003421903
65 0.5661479954142123
66 0.567098002647981
67 0.5673190025845543
68 0.5708380049327388
69 0.572327000554651
70 0.5734470032621175
71 0.5739280022680759
72 0.5746770038967952
73 0.5750980053562671
74 0.5766479880549014
75 0.577928003622219
76 0.5795079923700541
77 0.5799069913337007
78 0.5818770005134866
79 0.5841579986736178
80 0.5842669925186783
81 0.5890479951631278
82 0.5893679917789996
83 0.589457995374687
84 0.5899379902984947
85 0.5955069937044755
86 0.5966270109638572
87 0.6036279955878854
88 0.604137996560894
89 0.6042379973223433
90 0.6085979985073209
91 0.6089180096751079
92 0.6107880035415292
93 0.6110079993959516
94 0.6111980037530884
95 0.6128870008978993
96 0.6178780022310093
97 0.6179070041980594
98 0.6216570036485791
99 0.6229279970284551
100 0.6238770001800731
101 0.6287980068009347
102 0.6291879981290549
103 0.6374970107572153
104 0.6386380118783563
105 0.640308004221879
106 0.6462879973696545
107 0.64636800379958
108 0.6473469984484836
109 0.6507070065708831
110 0.6534980057040229
111 0.6620479980483651
112 0.6654480093857273
113 0.6682270031888038
114 0.6686379929305986
115 0.6687380082439631
116 0.6714780029142275
117 0.6752469926141202
118 0.6776669906685129
119 0.6828769983258098
120 0.6850780046079308
121 0.686068000504747
122 0.6863679882371798
123 0.6901669985381886
124 0.6931469979463145
125 0.6967069930396974
126 0.7027870015008375
127 0.7034470036160201
128 0.7068279956001788
129 0.709676998667419
130 0.7139469962567091
131 0.7140669913496822
132 0.7156770006986335
133 0.7201980042736977
134 0.7241980056278408
135 0.7326680060941726
136 0.7335670088650659
137 0.7374270062427968
138 0.7384569908026606
139 0.747156998841092
140 0.749997008824721
141 0.7507469999836758
142 0.7533669995609671
143 0.7567269931314513
144 0.7595070055685937
145 0.7651479972992092
146 0.7719069981249049
147 0.7720069988863543
148 0.7751570083200932
149 0.7770969968987629
150 0.781666996772401
151 0.7858079916331917
152 0.7891869900049642
153 0.7983569958014414
154 0.8050670003285632
155 0.8111370116239414
156 0.8183070021914318
157 0.8266270015155897
158 0.8347669936483726
159 0.8365969988517463
160 0.8543269941583276
161 0.8599769935244694
162 0.8752559951972216
163 0.8894769998732954
164 0.9019559947773814
165 0.9316370123997331
166 0.9902460005832836
167 1.0767460044007748
168 1.0972560121444985
169 1.1222769971936941
170 1.2064159964211285
171 1.207986002555117
172 1.2107660004403442
173 1.2515760026872158
174 1.2829159968532622
175 1.3035059964749962
176 1.3145959965186194
177 1.315465007792227
178 1.3233649951871485
179 1.324914992437698
180 1.3261950080050156
181 1.403765010763891
182 1.4943450078135356
183 1.534865004941821
184 1.5505240007769316
185 1.59923400497064
186 1.6219440003624186
187 1.7125929880421609
188 1.9311829964863136
189 2.0103419956285506
190 2.032981996308081
191 2.4471709912177175
192 3.0037789983907714
193 3.2454780011903495
194 3.377886998350732
195 3.550036999513395
196 3.556185998604633
197 3.5666170006152242
198 3.586367005482316
199 3.617926995502785
200 3.6870359908789396
201 3.691165999043733
202 3.698675995110534
203 3.7100659974385053
204 3.7337860121624544
205 3.83694599440787
206 3.865584993036464
207 3.9234260038938373
208 4.162243989412673
209 4.287693998776376
210 4.392632996314205
211 4.4052130106138065
212 4.472202999750152
213 4.58251299278345
214 4.590133001329377
215 4.610572999808937
216 5.144599999766797
217 6.135577001259662
218 6.955903998459689
219 7.566942003904842
220 31.489162996876985
221 31.61682200152427
222 31.784071994479746
223 31.905342009849846
224 32.131781001226045
225 32.24132000468671
226 32.438078997074626
227 32.442629992146976
228 33.20131699729245
229 33.28116600459907
230 33.70966399961617
231 34.000564002781175
232 34.201943009975366
233 36.23169400088955
234 36.86149200075306
235 36.92036199208815
236 38.73590599687304
237 40.56320899690036
238 41.43861500779167
239 43.237657999270596
240 45.67961901193485
241 50.280472001759335
242 52.32329400314484
243 52.738832993782125
244 54.03402900265064
245 58.12394298845902
246 60.22331399435643
247 61.43884999619331
248 61.69024000701029
249 63.20041499566287
250 64.728080003988
251 65.11186699208338
252 65.12840700452216
253 65.70450800063554
254 65.76129500172101
255 65.82242700096685
256 65.95107300381642
257 66.03573399479501
258 66.10979500692338
259 66.28061299852561
260 66.42745400313288
261 67.26765200437512
262 68.19398800143972
263 68.22126600309275
264 68.27350700041279
265 68.96620399493258
266 69.34860099863727
267 69.58307200693525
268 69.85998000891414
269 70.6319680029992
270 70.69617899833247
271 71.04783500835765
272 71.29560600151308
273 71.51445400086232
274 71.96160299645271
275 72.4853499996243
276 72.72202101012226
277 72.97020898840856
278 74.1428939945763
279 74.46750201052055
280 74.56795399775729
281 75.33570200030226
282 75.535169991781
283 76.1401550116716
284 76.58853598695714
285 77.68007999402471
286 78.2802379981149
287 78.69737500732299
288 81.76103899313603
289 82.80184000614099
290 83.495856000809
291 83.82284799881745
292 84.45679799478967
293 85.85184800904244
294 88.18391000386328
295 90.4360929998802
296 90.5229159980081
297 95.23583600821439
298 100.82952798984479
299 104.04550201201346
