# idx latency_ms
0 0.35079100052826107
1 0.4027319955639541
2 0.41307198989670724
3 0.4427330131875351
4 0.4428230022313073
5 0.45101300929673016
6 0.4536720080068335
7 0.45752299774903804
8 0.4597420047502965
9 0.4620730032911524
10 0.46411200310103595
11 0.4676320095313713
12 0.46910200035199523
13 0.4692630027420819
14 0.47284299216698855
15 0.4734129906864837
16 0.4761519958265126
17 0.47733300016261637
18 0.47863199142739177
19 0.4825630021514371
20 0.4828629898838699
21 0.4880229971604422
22 0.49267199938185513
23 0.49612300063017756
24 0.4968020075466484
25 0.49683199904393405
26 0.5002620018785819
27 0.5044530116720125
28 0.5046430014772341
29 0.5049620085628703
30 0.5050019972259179
31 0.5050229956395924
32 0.5064529977971688
33 0.5100529961055145
34 0.5104829906485975
35 0.5113329971209168
36 0.5121029971633106
37 0.512712009367533
38 0.5129929922986776
39 0.5136929976288229
40 0.5139929999131709
41 0.5178830033401027
42 0.5182129971217364
43 0.5193219985812902
44 0.5205130000831559
45 0.5206729983910918
46 0.521302004926838
47 0.5214020056882873
48 0.5214619886828586
49 0.5216629942879081
50 0.5234720010776073
51 0.5239729944150895
52 0.5281330086290836
53 0.5284729995764792
54 0.5299920012475923
55 0.5316030001267791
56 0.5324529920471832
57 0.5327429971657693
58 0.5328830011421815
59 0.5342630029190332
60 0.5343530065147206
61 0.534733000677079
62 0.5358630005503073
63 0.538883003173396
64 0.5394729960244149
65 0.5398329958552495
66 0.5399029905674979
67 0.5403029936132953
68 0.5419929948402569
69 0.5437329964479432
70 0.5470929900184274
71 0.5520129925571382
72 0.5521029961528257
73 0.5554530071094632
74 0.5560429999604821
75 0.5583229940384626
76 0.5593429959844798
77 0.5602829915005714
78 0.5637519934680313
79 0.5647630023304373
80 0.5676230066455901
81 0.5712530110031366
82 0.5712629936169833
83 0.5714529979741201
84 0.5736839957535267
85 0.5791030125692487
86 0.5798329948447645
87 0.580063002416864
88 0.5803829990327358
89 0.5808429996250197
90 0.5816830089315772
91 0.5828930006828159
92 0.5845030100317672
93 0.586583002586849
94 0.589553004829213
95 0.5909129977226257
96 0.591902993619442
97 0.5929829931119457
98 0.595322999288328
99 0.597493999521248
100 0.600533006945625
101 0.6016939878463745
102 0.603152991971001
103 0.6032429955666885
104 0.6043729954399168
105 0.6045639893272892
106 0.606233996222727
107 0.6091929972171783
108 0.6103429914219305
109 0.6105739885242656
110 0.6121729966253042
111 0.6145130028016865
112 0.621553001110442
113 0.6228140118764713
114 0.6261639937292784
115 0.6298130028881133
116 0.6385529995895922
117 0.6386830064002424
118 0.641242993879132
119 0.6435630057239905
120 0.6506929930765182
121 0.6541039911098778
122 0.6541339971590787
123 0.6563839997397736
124 0.6673739990219474
125 0.6685139960609376
126 0.6725840066792443
127 0.6743840058334172
128 0.6746830040356144
129 0.6752030021743849
130 0.6809030019212514
131 0.6858939887024462
132 0.6864939932711422
133 0.6879029970150441
134 0.6958239973755553
135 0.6969539972487837
136 0.6994240102358162
137 0.7058440096443519
138 0.720753989298828
139 0.7211640040623024
140 0.7215740042738616
141 0.7235439989017323
142 0.7274139934452251
143 0.7279040000867099
144 0.7297539996216074
145 0.7312240049941465
146 0.7320329896174371
147 0.7532139861723408
148 0.7629739993717521
149 0.7663540018256754
150 0.7719639979768544
151 0.7725950126769021
152 0.780414993641898
153 0.7891840068623424
154 0.794103994849138
155 0.7981550006661564
156 0.8035649952944368
157 0.8077340025920421
158 0.8086040033958852
159 0.8127439941745251
160 0.8202739991247654
161 0.8289040124509484
162 0.8347539987880737
163 0.8479450043523684
164 0.8493339992128313
165 0.8512049971614033
166 0.8598940039519221
167 0.8653339900774881
168 0.8749150001676753
169 0.8845550037221983
170 0.89323399879504
171 0.9014440001919866
172 0.9114749991567805
173 0.9220049978466704
174 0.9467649942962453
175 0.9557349985698238
176 0.96443499205634
177 0.9718350047478452
178 0.9870349895209074
179 0.9908360079862177
180 1.010235006106086
181 1.0176860087085515
182 1.0466459934832528
183 1.0733559902291745
184 1.138216000981629
185 1.1440859962021932
186 1.1455260100774467
187 1.160685991635546
188 1.1698860034812242
189 1.1972969950875267
190 1.2120059982407838
191 1.2156260054325685
192 1.237696997122839
193 1.2393869983498007
194 1.2413069925969467
195 1.2464860046748072
196 1.246956002432853
197 1.2537570000858977
198 1.260247008758597
199 1.2858469999628142
200 1.3252069911686704
201 1.3310070062289014
202 1.3490379933500662
203 1.3505770039046183
204 1.3575969933299348
205 1.3660380063811317
206 1.3828569935867563
207 1.4511779882013798
208 1.4962679997552186
209 1.5127279912121594
210 1.57148799917195
211 1.754049997543916
212 1.8445900059305131
213 3.5933090111939237
214 3.5940189991379157
215 3.605679012252949
216 3.7387799966381863
217 3.7615299952449277
218 3.855230999761261
219 3.9790209993952885
220 29.052956000668928
221 29.7019590070704
222 29.763918995740823
223 31.33900799730327
224 31.596469998476095
225 31.75875000306405
226 32.03154199582059
227 32.04054199159145
228 32.31284300272819
229 32.50547399511561
230 32.58176500094123
231 32.85770599904936
232 33.22457800095435
233 33.555550005985424
234 33.59417000319809
235 33.64450098888483
236 34.0016919944901
237 34.47120499913581
238 34.54475601029117
239 34.73836599732749
240 34.755405999021605
241 34.852327007683925
242 35.0198480009567
243 35.21431999979541
244 35.41397998924367
245 35.56972100341227
246 36.58394599915482
247 40.181606003898196
248 41.30327199527528
249 41.90324500086717
250 42.86858999694232
251 43.7170750083169
252 43.74745400855318
253 43.889046006370336
254 47.45071500656195
255 55.199507012730464
256 55.97672000294551
257 61.111707997042686
258 62.65726599667687
259 63.6181209993083
260 63.99296299787238
261 65.44243100506719
262 66.33918499574065
263 67.313050996745
264 67.44373100809753
265 67.54781199560966
266 67.75574298808351
267 68.41521699971054
268 69.60765400435776
269 69.62843400833663
270 71.27668299654033
271 71.62638400041033
272 71.69220500509255
273 71.70574400515761
274 71.72987499507144
275 72.41125901055057
276 72.52052900730632
277 72.61155000014696
278 72.81578000402078
279 73.08044300589245
280 74.37887899868656
281 74.52416000887752
282 75.45969499915373
283 75.72533600614406
284 75.97824699769262
285 76.11740900028963
286 76.42127000144683
287 77.18176399066579
288 77.43055500031915
289 77.4710160039831
290 77.89568800944835
291 78.81040300708264
292 80.68193400686141
293 81.52963699831162
294 83.30854700761847
295 89.92298199154902
296 91.05562799959444
297 95.11095100606326
298 99.04696099692956
299 103.40634500607848
