# idx latency_ms
0 0.4080340004293248
1 0.439884010120295
2 0.44455399620346725
3 0.44580399116966873
4 0.4511540028033778
5 0.4559539956972003
6 0.45820399827789515
7 0.46720400860067457
8 0.4679039993789047
9 0.470653991214931
10 0.4781840107170865
11 0.480764007079415
12 0.48175398842431605
13 0.4843039932893589
14 0.4847639938816428
15 0.48980399151332676
16 0.49018400022760034
17 0.4938450001645833
18 0.5019840027671307
19 0.5027939914725721
20 0.5060439871158451
21 0.508994999108836
22 0.5090249906061217
23 0.5131639918545261
24 0.5136940017109737
25 0.5140049906913191
26 0.5164339963812381
27 0.5166250048205256
28 0.5209340015426278
29 0.5211039970163256
30 0.521344001754187
31 0.5245339998509735
32 0.5261240003164858
33 0.5262250051600859
34 0.5286939995130524
35 0.5290039989631623
36 0.5294849979691207
37 0.5329549894668162
38 0.5352949956431985
39 0.5372650048229843
40 0.5376049957703799
41 0.5396039923653007
42 0.5419049994088709
43 0.5439639935502782
44 0.5456649960251525
45 0.5461639957502484
46 0.5478750099427998
47 0.5486650043167174
48 0.54958499094937
49 0.5502949934452772
50 0.5538440018426627
51 0.5541739956242964
52 0.5541749997064471
53 0.5550339992623776
54 0.5563250015256926
55 0.5638849979732186
56 0.563975001568906
57 0.5642449978040531
58 0.5644949997076765
59 0.5647749931085855
60 0.5648449878208339
61 0.5655749992001802
62 0.566495000384748
63 0.5673249979736283
64 0.5675650027114898
65 0.5677150038536638
66 0.5682049959432334
67 0.5697240121662617
68 0.5711950070690364
69 0.5735450104111806
70 0.5747849936597049
71 0.5783550004707649
72 0.5849549925187603
73 0.5865849961992353
74 0.5887750012334436
75 0.5889750027563423
76 0.5940749979345128
77 0.5961549904895946
78 0.6001349975122139
79 0.6012749945512041
80 0.60184599715285
81 0.6036150007275864
82 0.6060360028641298
83 0.6086249923100695
84 0.6097050063544884
85 0.6101250037318096
86 0.6163249927340075
87 0.616505989455618
88 0.6271750025916845
89 0.6302549882093444
90 0.6361550040310249
91 0.6404859886970371
92 0.6428360065910965
93 0.6432850059354678
94 0.6464350008172914
95 0.648735003778711
96 0.6522150069940835
97 0.6529560050694272
98 0.6552760023623705
99 0.6565160001628101
100 0.6605549860978499
101 0.661426005535759
102 0.6628450064454228
103 0.6638860068051144
104 0.6665260007139295
105 0.6671250012004748
106 0.6676060002064332
107 0.6688160065095872
108 0.67227499675937
