# idx latency_ms
0 0.39082299917936325
1 0.39223299245350063
2 0.4046829999424517
3 0.40913300472311676
4 0.42633300472516567
5 0.4321729938965291
6 0.44045299000572413
7 0.4439530021045357
8 0.44604300637729466
9 0.44879299821332097
10 0.4533640021691099
11 0.465403005364351
12 0.4666239983635023
13 0.4673039948102087
14 0.4681529972003773
15 0.46903399925213307
16 0.4708640044555068
17 0.4746630002046004
18 0.47936299233697355
19 0.479864000226371
20 0.4804839991265908
21 0.48758400953374803
22 0.4911030118819326
23 0.4934640019200742
24 0.4946929984726012
25 0.4979029909009114
26 0.500772992381826
27 0.5031929904362187
28 0.5034539935877547
29 0.5036039947299287
30 0.5060740077169612
31 0.5102839932078496
32 0.5114740051794797
33 0.5124529998283833
34 0.5132740043336526
35 0.5148939962964505
36 0.516503001563251
37 0.5171340017113835
38 0.5183939938433468
39 0.5193139950279146
40 0.5226140056038275
41 0.5233039992162958
42 0.5234840064076707
43 0.5243040068307891
44 0.525333991390653
45 0.525633993675001
46 0.529204000486061
47 0.5296140006976202
48 0.5296839954098687
49 0.5307240062393248
50 0.5346240068320185
51 0.5418740038294345
52 0.5433039914350957
53 0.5443940026452765
54 0.5444739945232868
55 0.5449939926620573
56 0.54785399697721
57 0.5488940078066662
58 0.5500039987964556
59 0.5515340017154813
60 0.55199398775585
61 0.5525640008272603
62 0.5531640053959563
63 0.55349399917759
64 0.5536539974855259
65 0.5544640007428825
66 0.5573749949689955
67 0.5582839949056506
68 0.5586539919022471
69 0.5604239995591342
70 0.5607549974229187
71 0.56089399731718
72 0.5618139985017478
73 0.5634039989672601
74 0.5647039943141863
75 0.5659840098815039
76 0.5663539923261851
77 0.5675150023307651
78 0.5703640053980052
79 0.570554009755142
80 0.5765639944002032
81 0.5799750069854781
82 0.5810749862575904
83 0.5816049961140379
84 0.5826039996463805
85 0.5834049952682108
86 0.5854449991602451
87 0.5864749982720241
88 0.5865040002390742
89 0.5866450082976371
90 0.5871450121048838
91 0.5871840112376958
92 0.587904010899365
93 0.5879140080651268
94 0.5882539990125224
95 0.5884949932806194
96 0.5908449966227636
97 0.593925011344254
98 0.5952539941063151
99 0.5961349961580709
100 0.5979550041956827
101 0.5993139930069447
102 0.5997150001348928
103 0.6010450015310198
104 0.6012749945512041
105 0.6040650041541085
106 0.6074550037737936
107 0.6081939936848357
108 0.6127649976406246
109 0.614194999798201
110 0.6159650074550882
111 0.6168840045575052
112 0.6180839991429821
113 0.6206739926710725
114 0.6245950062293559
115 0.6248049903661013
116 0.6248349964153022
117 0.6257340137381107
118 0.6271949969232082
119 0.6329950119834393
120 0.6334150093607605
121 0.6345049914671108
122 0.6385149899870157
123 0.6407949986169115
124 0.6424449966289103
125 0.6447050109272823
126 0.647804990876466
127 0.6523850024677813
128 0.6630150019191206
129 0.6637949991272762
130 0.6638250051764771
131 0.6652660085819662
132 0.665325002046302
133 0.6654349999735132
134 0.667685002554208
135 0.6701649981550872
136 0.6802059942856431
137 0.6806849996792153
138 0.6861360016046092
139 0.6892149976920336
140 0.6922250031493604
141 0.6996149895712733
142 0.7004860090091825
143 0.7031850109342486
144 0.7043850055197254
145 0.7104960095603019
146 0.7172949990490451
147 0.7217559905257076
148 0.7370859966613352
149 0.7398849993478507
150 0.7488249975722283
151 0.749006008845754
152 0.76148500374984
153 0.7631460030097514
154 0.7674560038140044
155 0.7770259981043637
156 0.7791160023771226
157 0.7801360043231398
158 0.7820959872333333
159 0.784396004746668
160 0.7853760034777224
161 0.7863359933253378
162 0.7922259974293411
163 0.7932760054245591
164 0.793586004874669
165 0.8010260062292218
166 0.8015560015337542
167 0.8102770079858601
168 0.812116006272845
169 0.8196569979190826
170 0.82171599206049
171 0.8315759914694354
172 0.8336169994436204
173 0.8450960012851283
174 0.8515470108250156
175 0.8694060088600963
176 0.8746570092625916
177 0.8781369979260489
178 0.8859259978635237
179 0.8903570123948157
180 0.8986870088847354
181 0.9015969990286976
182 0.9120069880736992
183 0.9163569920929149
184 0.9348570019938052
185 0.9833169897319749
186 0.998067989712581
187 1.0136880009667948
188 1.0853279964067042
189 1.0982389940181747
190 1.1031979956896976
191 1.1555989913176745
192 1.156538986833766
193 1.1571290087886155
194 1.1583890009205788
195 1.1611290101427585
196 1.16413900104817
197 1.1719289905158803
198 1.1723189963959157
199 1.1896790092578158
200 1.1907190055353567
201 1.194239011965692
202 1.1942590062972158
203 1.1975289962720126
204 1.2230890133650973
205 1.223139013745822
206 1.2240499927429482
207 1.2648900010390207
208 1.3028889952693135
209 1.3292399962665513
210 1.3494000013452023
211 1.3864700013073161
212 1.4641910092905164
213 1.5530219970969483
214 1.5973020053934306
215 1.7318630125373602
216 1.822794001782313
217 3.616016998421401
218 3.7770390044897795
219 4.301023000152782
220 28.83991799899377
221 29.13635000004433
222 29.67106399592012
223 30.000526006915607
224 30.075786999077536
225 30.27470799861476
226 30.438759000389837
227 30.742731993086636
228 30.749311001272872
229 30.843781991279684
230 30.84741299971938
231 30.897753007593565
232 30.929433007258922
233 30.94897400296759
234 31.068814001628198
235 31.08813399740029
236 31.18791499582585
237 31.32519600330852
238 31.3414159900276
239 31.356495994259603
240 31.365686998469755
241 31.52614799910225
242 31.599517998984084
243 31.69033800077159
244 31.73129000060726
245 31.802029989194125
246 31.82893899793271
247 32.00419098720886
248 32.2305830050027
249 32.289544004015625
250 32.33657300006598
251 32.34853300091345
252 32.40495300269686
253 32.431383995572105
254 32.51662499678787
255 32.62997500132769
256 32.641524987411685
257 32.641825993778184
258 32.69053599797189
259 32.718586997361854
260 32.798315995023586
261 32.82811700773891
262 32.858466991456226
263 32.90013800142333
264 33.03204898838885
265 33.10066999983974
266 33.14760999637656
267 33.16191000340041
268 33.23269099928439
269 33.3069210028043
270 33.444581989897415
271 33.48273198935203
272 33.510833003674634
273 34.204518000478856
274 35.66300899547059
275 37.197350000496954
276 37.41807299957145
277 37.75880500325002
278 38.8371519948123
279 38.960243997280486
280 40.222622992587276
281 46.4153999928385
282 49.85954500443768
283 60.25514400971588
284 63.71961999684572
285 65.70747600926552
286 65.7075250055641
287 65.91338699217886
288 65.92809599533211
289 67.28786700114142
290 68.04449300398119
291 69.12905001081526
292 69.47499299712945
293 69.87347699759994
294 70.3024990070844
295 70.73099400440697
296 71.18829700630158
297 71.40934899507556
298 71.78498100256547
299 72.70368799800053
