# idx latency_ms
0 16.240714001469314
1 17.50628900481388
2 17.655639006989077
3 17.683929996564984
4 18.643774994416162
5 18.693014004384167
6 18.76620401162654
7 18.810415000189096
8 19.04134599317331
9 19.65448900591582
10 19.865049995132722
11 20.910614999593236
12 20.982903995900415
13 21.117434996995144
14 21.567727002548054
15 22.1560009958921
16 22.221179999178275
17 22.30352100741584
18 22.96140301041305
19 23.232164996443316
20 23.544886003946885
21 23.983578008483164
22 24.045329002547078
23 24.674580999999307
24 25.12353300699033
25 25.582925998605788
26 26.02227800525725
27 26.926960999844596
28 27.15854300186038
29 27.3266930016689
30 27.702765000867657
31 28.012946000671946
32 28.143508010543883
33 28.14801799831912
34 28.46339800453279
35 28.599208992091008
36 28.888621003716253
37 29.87142399069853
38 30.013676005182788
39 30.413116997806355
40 30.54618700116407
41 30.904699000529945
42 31.162629995378666
43 32.414896006230265
44 32.735387998400256
45 34.5237760047894
46 37.08636699593626
47 37.45816800801549
48 38.072712006396614
49 38.47956299432553
50 40.08543099917006
51 40.13284100801684
52 40.166550999856554
53 40.183660996262915
54 41.116865002550185
55 43.94721800053958
56 44.58662100660149
57 44.78552201180719
58 45.16096301085781
59 47.162932009086944
60 50.15819599793758
61 51.18752000271343
62 51.93130399857182
63 52.30638499779161
64 54.557105991989374
65 56.87595599738415
66 57.66334000509232
67 58.9826959912898
68 59.47750799532514
69 59.52515899844002
70 59.66211900522467
71 59.86213999858592
72 60.184941001352854
73 63.11777498922311
74 64.30040999839548
75 64.60329100082163
76 65.43412499013357
77 65.86947699543089
78 66.19480700464919
79 66.67008899967186
80 67.83625700336415
81 68.94946099782828
82 70.75727799383458
83 71.07367999560665
84 75.26830901042558
85 77.11682700028177
86 77.33764799195342
87 77.41301899659447
88 77.67302999855019
89 78.24328300193883
90 80.66613299888559
91 81.30608599458355
92 82.79971299634781
93 83.31626499420963
94 89.57993300282396
95 89.95526400394738
96 94.69862800324336
97 96.7270570108667
98 98.71994399873074
99 100.32355099974666
100 104.04528900107834
101 108.37861899926793
102 108.51709800772369
103 115.27376899903174
104 116.17771300370805
105 117.94671100506093
106 118.68641400360502
107 123.24369500856847
108 130.00153499888256
109 135.55144199926872
110 135.84711198927835
111 148.86391199252103
112 151.88675600802526
113 153.84570400055964
114 154.60107500257436
115 159.19897900312208
116 160.64426400407683
117 163.86709999642335
118 172.62228699109983
119 178.8095380034065
120 182.82238600659184
121 183.24270799348596
122 185.92773900309112
123 190.23658000514843
124 190.49715000437573
125 196.64463899971452
126 215.5269729992142
127 217.34316099900752
128 226.36638200492598
129 226.9956639938755
130 236.80059899925254
131 276.34012399357744
132 276.4972259901697
133 279.8594710038742
134 331.6069529973902
135 338.4680540038971
136 385.0732249993598
137 385.46374600264244
138 418.08733298967127
139 499.22930599132087
140 500.81000800128095
141 500.8131260110531
142 500.93774100241717
143 500.95741800032556
144 500.9927810024237
145 501.0508549894439
146 501.0995019983966
147 501.15137799002696
148 501.23978799092583
149 501.252268004464
150 501.29966900567524
151 501.31817000510637
152 501.31943900487386
153 501.335574008408
154 501.34848899324425
155 501.38557600439526
156 501.4187850028975
157 501.4273619890446
158 501.4403709938051
159 501.45685800816864
160 501.59550600801595
161 501.64056800713297
162 501.6734870005166
163 501.71837900415994
164 501.7210799996974
165 501.7248340009246
166 501.72560500504915
167 501.74932699883357
168 501.773955009412
169 501.79549200402107
170 501.7964800063055
171 501.819302997319
172 501.8694320024224
173 501.93403399316594
174 501.9488889956847
175 501.9510620040819
176 501.97898100304883
177 501.98765999812167
178 501.98767699475866
179 501.99416901159566
180 502.0040230010636
181 502.00585900165606
182 502.059274003841
183 502.06214099307545
184 502.0651219965657
185 502.069633002975
186 502.0821959915338
187 502.1037620026618
188 502.1097199933138
189 502.11381500412244
190 502.11955899430905
191 502.15148099232465
192 502.1724349935539
193 502.2083680087235
194 502.22183899313677
195 502.3691090027569
196 502.37436100724153
197 502.38735099264886
198 502.4051749933278
199 502.4105939955916
200 502.43911499273963
201 502.4490630021319
202 502.53656100539956
203 502.5936750025721
204 502.610725001432
205 502.62872700113803
206 502.64650500321295
207 502.65570399642456
208 502.7370439929655
209 502.76897399453446
210 502.7741529920604
211 502.78126999910455
212 502.7927740011364
213 502.8258029924473
214 502.92377300502267
215 502.92783399345353
216 502.9515439964598
217 502.9617940017488
218 502.96238699229434
219 503.0754360050196
220 503.1259709940059
221 503.1511309935013
222 503.1859959999565
223 503.19603699608706
224 503.1977959879441
225 503.24462799471803
226 503.2457179913763
227 503.28279499080963
228 503.3122460008599
229 503.342865005834
230 503.3879750117194
231 503.3881190029206
232 503.45921400003135
233 503.46304499544203
234 503.4937070013257
235 503.515200005495
236 503.5258860007161
237 503.5272449895274
238 503.53083400113974
239 503.5746190114878
240 503.596426002332
241 503.6166859936202
242 503.6210420075804
243 503.6221199989086
244 503.6288960109232
245 503.64088799688034
246 503.64478600386064
247 503.64483799785376
248 503.68834199616686
249 503.7047950027045
250 503.70869600737933
251 503.7093540013302
252 503.7225519918138
253 503.84050600405317
254 503.85955900128465
255 503.964752992033
256 504.0463049954269
257 504.10188900423236
258 504.16443101130426
259 504.17234700580593
260 504.3116140004713
261 504.3265299900668
262 504.3764319998445
263 504.3767390016001
264 504.4026399991708
265 504.4177420058986
266 504.45324899919797
267 504.4576080108527
268 504.4657670077868
269 504.52119299734477
270 504.6209650026867
271 504.6364279987756
272 504.66422700264957
273 504.8245530051645
274 504.85809000383597
275 505.04448400170077
276 505.677373992512
277 506.3581599970348
278 506.78202700510155
279 507.16161099262536
280 507.4687400046969
281 507.6487909973366
282 507.70044200180564
283 507.7926329977345
284 507.93321400124114
285 510.20277400675695
286 511.29205799952615
287 512.7112040063366
288 513.1592859979719
289 514.0526389877778
290 514.2247309995582
291 514.428262002184
292 515.5425859993557
293 515.7349179935409
294 516.1394400056452
295 516.3581509987125
296 516.7270819947589
297 520.4778579936828
298 523.2521510042716
299 594.3872000061674
