# idx latency_ms
0 19.789768994087353
1 19.84019100200385
2 20.506465996732004
3 20.94355900771916
4 21.323081993614323
5 21.422282996354625
6 21.65776598849334
7 22.66290399711579
8 22.706554998876527
9 22.90767700469587
10 23.59164200606756
11 23.977444987394847
12 24.08176699827891
13 25.629149997257628
14 25.808551989030093
15 25.92770200863015
16 26.011962996562943
17 26.549517002422363
18 26.57060799538158
19 27.18662300321739
20 27.35490500344895
21 27.918489009607583
22 28.11995000229217
23 30.247328992118128
24 30.62836200115271
25 30.629152010078542
26 30.645481994724832
27 31.431698997039348
28 31.500609999056906
29 31.62508099921979
30 31.694802004494704
31 32.03565499279648
32 32.144194992724806
33 37.9114440002013
34 39.71597999043297
35 40.21284499322064
36 40.52561699063517
37 42.68324600707274
38 48.668736999388784
39 51.395931004663
40 51.896444987505674
41 57.70444399968255
42 60.186284987139516
43 61.587176998727955
44 62.88485901313834
45 64.47970199224073
46 64.88024599093478
47 68.60446800419595
48 70.59796499379445
49 72.32139901316259
50 73.11906600079965
51 73.35938898904715
52 74.91182199737523
53 76.17179199587554
54 79.75637300114613
55 81.45638801215682
56 82.53432699711993
57 82.643237998127
58 86.01375699799974
59 86.67898300336674
60 87.56493100372609
61 90.92193900141865
62 91.23141100280918
63 94.7314910008572
64 94.89692300849129
65 95.41773800447118
66 97.14630300004501
67 97.91588901134674
68 98.35397299320903
69 100.20772900315933
70 101.49277999880724
71 102.47130900097545
72 102.55177899671253
73 103.3922850037925
74 104.34909400646575
75 105.2222619910026
76 107.0596470090095
77 107.39966000255663
78 107.5074309919728
79 108.88857299869414
80 110.90056999819353
81 113.37361100595444
82 122.2741570090875
83 123.29551699804142
84 124.13098399701994
85 124.73792899982072
86 125.78016800398473
87 133.46826400083955
88 134.27438099461142
89 141.10189900384285
90 148.2269199914299
91 151.24468599969987
92 161.6610259952722
93 166.83926001132932
94 168.44562299957033
95 169.63202400074806
96 169.75233500124887
97 169.9644369946327
98 172.96171199996024
99 173.1425739999395
100 173.95500000566244
101 175.46994300209917
102 175.79481699794997
103 178.52989000675734
104 185.2780079934746
105 187.073823006358
106 191.02293699688744
107 195.97149900801014
108 197.1856000018306
109 206.60964999115095
110 207.18190500338096
111 214.03966400248464
112 214.53305799514055
113 217.31730199826416
114 222.8381500026444
115 231.1784310004441
116 231.4607730077114
117 242.8079810051713
118 244.17104200983886
119 245.52195299474988
120 254.92388400016353
121 256.052673998056
122 260.87552499666344
123 262.3343179875519
124 262.8020320116775
125 265.2861839887919
126 279.8495579918381
127 282.8110039990861
128 290.02152499742806
129 302.1376089891419
130 311.623611007235
131 340.73959999659564
132 352.8192230005516
133 354.02263299329206
134 429.66940299083944
135 442.7730750030605
136 487.6648889912758
137 496.3531539979158
138 500.8288110111607
139 500.9968910017051
140 501.2070040102117
141 501.30460600485094
142 501.50222700904123
143 501.56595700536855
144 501.574886002345
145 501.64987798780203
146 501.75367800693493
147 501.76876899786294
148 501.8709510040935
149 501.94923000526614
150 501.96798000251874
151 502.02066100609954
152 502.0281309989514
153 502.1591639961116
154 502.1928130008746
155 502.2272729984252
156 502.2289830085356
157 502.23168199590873
158 502.2428420052165
159 502.2818540019216
160 502.2878129966557
161 502.29180298629217
162 502.31631300994195
163 502.37925500550773
164 502.5028370000655
165 502.5244370044675
166 502.53351499850396
167 502.5398449943168
168 502.5574260071153
169 502.5613869947847
170 502.6834559976123
171 502.686938008992
172 502.69734699395485
173 502.7005360025214
174 502.7785889978986
175 502.7887680043932
176 502.81094798992854
177 502.8153289895272
178 502.83299801230896
179 502.8428990044631
180 502.9088080045767
181 503.06968099903315
182 503.2563709974056
183 503.3416320075048
184 503.41766299970914
185 503.439032996539
186 503.4406630002195
187 503.4988039988093
188 503.5133529891027
189 503.5270639928058
190 503.5903749958379
191 503.5943440016126
192 503.6161739990348
193 503.61655399319716
194 503.6422340053832
195 503.6484159936663
196 503.65855600102805
197 503.70952500088606
198 503.74035599816125
199 503.74635600019246
200 503.7958860048093
201 503.81825599470176
202 503.8310259988066
203 503.86869700741954
204 503.8730759988539
205 503.8839979970362
206 503.89461699523963
207 503.9098859997466
208 503.94347800465766
209 504.05890800175257
210 504.1125490097329
211 504.1393989959033
212 504.18213999364525
213 504.22726999386214
214 504.2391999886604
215 504.28137100243475
216 504.28693200228736
217 504.36776100832503
218 504.38912298704963
219 504.39906200335827
220 504.4032809964847
221 504.4067920098314
222 504.4172429916216
223 504.4291519880062
224 504.50693200400565
225 504.5752019941574
226 504.6447439963231
227 504.67124400893226
228 504.70497300557327
229 504.70714500988834
230 504.70884499372914
231 504.74730400310364
232 504.8390549927717
233 504.92108600155916
234 505.0520270015113
235 505.0741580053
236 505.1095480012009
237 505.1578380080173
238 505.1953580114059
239 505.2440889994614
240 505.3352099930635
241 505.3769799997099
242 505.3933019953547
243 505.45693100139033
244 505.4935999942245
245 505.56437199702486
246 505.57329300499987
247 505.6211129995063
248 505.72428399755154
249 505.7425429986324
250 505.7754650042625
251 505.8492639946053
252 505.92431500263046
253 505.98876499861944
254 506.04897599259857
255 506.08335599827114
256 506.11138599924743
257 506.53548099217005
258 506.56274100765586
259 506.8312439980218
260 506.8686549930135
261 506.97008399583865
262 507.0273540040944
263 507.07954600511584
264 507.17490700480994
265 507.32569699175656
266 507.3555370036047
267 507.63305999862496
268 507.8264720068546
269 507.86891199823003
270 507.94470398977865
271 508.3089270046912
272 508.4676179976668
273 508.49443800689187
274 508.7588680034969
275 508.8943320006365
276 509.56423800380435
277 509.6943890093826
278 509.91129998874385
279 510.44308400014415
280 510.4795950028347
281 510.9536990057677
282 511.2147720064968
283 511.46185300603975
284 511.68068499828223
285 511.7731860082131
286 511.77619700320065
287 512.1055589988828
288 512.2708109993255
289 512.3785010073334
290 513.2957080058986
291 513.444681011606
292 514.2680179997114
293 516.9459409953561
294 518.340761991567
295 518.3947829937097
296 524.9665290029952
297 531.4980759867467
298 533.4718730009627
299 611.9884660001844
