# idx latency_ms
0 16.67374999669846
1 17.203311988851056
2 17.590634000953287
3 18.143747001886368
4 18.29070800158661
5 18.295258007128723
6 18.501369006116875
7 19.183342010364868
8 19.39497400599066
9 19.79772499180399
10 20.042386997374706
11 20.75583099212963
12 20.898660994134843
13 20.966751995729282
14 21.55003498774022
15 22.366030010743998
16 22.698120010318235
17 23.14934300375171
18 23.253984007169493
19 23.436285002389923
20 23.47574599843938
21 24.59134098899085
22 24.754112004302442
23 24.9544429971138
24 25.308226002380252
25 25.36426500591915
26 25.52454599936027
27 25.967078996472992
28 26.48430099361576
29 27.007904995116405
30 27.898919011931866
31 27.952820004429668
32 28.120989998569712
33 28.399051996530034
34 28.42791299917735
35 28.44201200059615
36 28.448771990952082
37 28.801313994335942
38 28.83612499863375
39 29.15539499372244
40 29.44574799039401
41 29.828519007423893
42 30.72825400158763
43 32.428023987449706
44 33.341018002829514
45 34.47885399509687
46 34.53925499343313
47 35.15897900797427
48 35.622120994958095
49 37.49998100101948
50 38.01127399492543
51 38.57648599660024
52 39.56451200065203
53 39.94761299691163
54 40.33884599630255
55 43.621493998216465
56 44.09020600724034
57 44.552188002853654
58 44.748978994903155
59 46.48801899747923
60 48.476809010026045
61 49.739605994545855
62 50.48081999120768
63 52.43041999347042
64 53.39210499369074
65 55.35828600113746
66 56.37867200130131
67 58.32209199434146
68 58.338691989774816
69 58.43440299213398
70 59.01522500789724
71 60.536964010680094
72 61.17575700045563
73 63.1295589992078
74 63.940101987100206
75 64.40039500012062
76 65.29579899506643
77 66.718406000291
78 66.73289700120222
79 67.84712299122475
80 68.13384500856046
81 68.42684700677637
82 69.26211999962106
83 70.12812499306165
84 73.07000100263394
85 75.12109300296288
86 75.66839399805758
87 76.82493100583088
88 77.48036400880665
89 78.6549320037011
90 80.32142999581993
91 82.81375300430227
92 85.86520999961067
93 86.13383099145722
94 87.53258899378125
95 88.0630619940348
96 89.4800700043561
97 90.5040950019611
98 95.72499299247283
99 95.7657510007266
100 98.53619699424598
101 101.04075100389309
102 102.13762700732332
103 105.04925200075377
104 108.69367100531235
105 109.86097900604364
106 110.11581899947487
107 111.85630899854004
108 117.00136700528674
109 117.1971180010587
110 117.59052000707015
111 133.6676350038033
112 137.81238500087056
