# idx latency_ms
0 16.2933389947284
1 17.05403499363456
2 17.693848989438266
3 18.496834993129596
4 18.575384994619526
5 18.98719699238427
6 19.008087998372503
7 19.09947898820974
8 19.28710800711997
9 20.93869200325571
10 21.14177300245501
11 21.22328500263393
12 21.254684004816227
13 21.899379004025832
14 21.917136997217312
15 21.97558899933938
16 22.01518099172972
17 23.114158000680618
18 23.226769000757486
19 23.50782899884507
20 23.625241999980062
21 23.816654007532634
22 23.90572300646454
23 24.343277007574216
24 24.532469004043378
25 24.57400699495338
26 25.10259200062137
27 25.72122799756471
28 26.072520995512605
29 27.540736002265476
30 27.98567399440799
31 28.0590239999583
32 28.110920000472106
33 28.20339000027161
34 28.416601999197155
35 28.504564994364046
36 29.22111800580751
37 29.540895004174672
38 29.752567992545664
39 29.890825986512937
40 29.991948991664685
41 30.118579001282342
42 30.720384005689994
43 31.768971995916218
44 31.981478998204693
45 34.87313100777101
46 35.21971599548124
47 35.57018500578124
48 35.910336999222636
49 36.0234190011397
50 36.99171599873807
51 39.12777999357786
52 39.23781700723339
53 39.792474010027945
54 40.10451499198098
55 44.14836800424382
56 44.653608987573534
57 44.806282996432856
58 47.019860008731484
59 48.20663799182512
60 49.157298999489285
61 51.29774699162226
62 51.64584099838976
63 53.96485500386916
64 57.28221801109612
65 57.312459000968374
66 57.55864399543498
67 58.180596999591216
68 58.745752001414075
69 58.96710799424909
70 60.519481005030684
71 61.166245010099374
72 62.09362400113605
73 62.513704993762076
74 64.13063200307079
75 65.0404750049347
76 65.10594100109302
77 65.47345200669952
78 66.86832799459808
79 67.24368200229947
80 68.07630800176412
81 68.1430770055158
82 68.29454998660367
83 68.80340201314539
84 70.15121799486224
85 71.00477900530677
86 75.14119100233074
87 75.66419299109839
88 77.04290299443528
89 78.4853239892982
90 78.60901698586531
91 79.72539600450546
92 81.90619399829302
93 82.55142999405507
94 85.29720699880272
95 87.00027799932286
96 87.84282600390725
97 89.37832700030413
98 90.14850099629257
99 94.62702600285411
100 96.01370699238032
101 96.7304410005454
102 99.68156101240311
103 100.92939100286458
104 102.98583999974653
105 103.26836799504235
106 109.21518600662239
107 110.92275599366985
108 116.88433900417294
109 117.21526499604806
110 118.9848360081669
111 131.99281400011387
112 137.2005849989364
113 148.33197998814285
114 150.13328299392015
115 153.24838599190116
116 157.3253249953268
117 161.43441099848133
118 163.56454999186099
119 180.44629799260292
120 184.63887899997644
121 184.63980799424462
122 186.02165899937972
123 188.38527699699625
124 190.20449899835512
125 193.19523699232377
126 196.8609580071643
127 216.5727270039497
128 217.5530329986941
129 219.9397910007974
130 220.53523399517871
131 227.4204770073993
132 233.6772410053527
133 239.68180399970151
134 251.76648699562065
135 252.8868630033685
136 253.2792359997984
137 271.8958030018257
138 275.9127850004006
139 335.2499610045925
140 403.6683809972601
141 500.8595770050306
142 500.91059699479956
143 500.9318430093117
144 500.9495749982307
145 500.9533999982523
146 500.9587349923095
147 500.97744599042926
148 501.0271780047333
149 501.04865900357254
150 501.0515070025576
151 501.0934460005956
152 501.11769000068307
153 501.1455050116638
154 501.2049630022375
155 501.2153210118413
156 501.2570050021168
157 501.2877310073236
158 501.29629799630493
159 501.30655999237206
160 501.3388480001595
161 501.3625629944727
162 501.3798870058963
163 501.397433996317
164 501.4141369902063
165 501.44080599420704
166 501.48375899880193
167 501.4985269954195
168 501.49864100967534
169 501.62191299023107
170 501.67440599761903
171 501.7157020047307
172 501.74093899840955
173 501.75933400169015
174 501.7781859933166
175 501.79464199754875
176 501.8452219956089
177 501.85219501145184
178 501.8595479923533
