# idx latency_ms
0 16.013724001822993
1 17.00235900352709
2 17.554140998981893
3 17.668571003014222
4 18.251485002110712
5 18.362964008701965
6 18.556495997472666
7 19.279248008388095
8 19.425418999162503
9 19.536169987986796
10 19.71076100016944
11 20.82654599507805
12 21.07619700836949
13 21.289138006977737
14 22.503782995045185
15 22.559593999176286
16 22.600094001973048
17 22.60577400738839
18 23.24729699466843
19 23.491038009524345
20 23.685929001658224
21 23.76980899134651
22 24.224982000305317
23 24.469162002787925
24 24.57647299161181
25 24.956944995210506
26 26.021459998446517
27 26.773493009386584
28 26.948333994369023
29 27.239215007284656
30 27.499446005094796
31 27.6403870084323
32 27.837918009026907
33 28.028889006236568
34 28.302089995122515
35 28.417520996299572
36 28.600090998224914
37 28.638992007472552
38 28.66086200810969
39 28.70040200650692
40 29.137924007955007
41 29.190703993663192
42 29.40955500525888
43 29.782117999275215
44 30.145878990879282
45 31.09830300672911
46 31.354773993371055
47 31.393505007144995
48 31.75499598728493
49 32.119238006998785
50 34.29495899763424
51 34.41733900399413
52 35.038621004787274
53 35.78143501363229
54 37.19429101329297
55 37.98331500729546
56 38.08936499990523
57 39.027540013194084
58 39.03583000646904
59 39.03996000008192
60 40.050993993645534
61 41.025079000974074
62 43.727430995204486
63 44.225763995200396
64 44.7107850050088
65 45.17357800796162
66 45.51989999890793
67 49.13461601245217
68 50.8514440007275
69 51.42369600071106
70 51.67363799409941
71 53.18155500572175
72 55.51194600411691
73 55.85287700523622
74 57.08994300221093
75 57.77559599664528
76 58.12449799850583
77 58.195598001475446
78 58.34304800373502
79 60.47639899770729
80 61.743414000375196
81 63.346932001877576
82 63.991934002842754
83 64.01887499669101
84 65.13048999477178
85 65.23687099979725
86 65.46898199303541
87 66.08953500108328
88 66.33564599906094
89 68.0335029901471
90 68.1845739891287
91 70.29369399242569
92 72.76152500708122
93 73.1679169985
94 75.13044601364527
95 75.335476998589
96 76.79550399188884
97 76.81124300870579
98 77.13488501030952
99 78.64069200877566
100 78.80553300492465
101 81.87318699492607
102 83.14133300154936
103 86.46454800327774
104 89.2579619976459
105 92.31211499718484
106 94.82437599217519
107 96.43503399274778
108 101.04174600564875
109 106.69369199604262
110 114.29359699832276
111 130.72317201294936
112 133.66265599324834
113 144.39646499522496
114 148.85873600724153
115 149.16424700641073
116 156.6565319953952
117 156.67721199861262
118 160.87587201036513
119 173.69121999945492
120 178.42278200259898
121 180.16368999087717
122 180.4761410021456
123 184.06243799836375
124 185.7082760107005
125 189.84531400201377
126 192.97256899881177
127 210.78407099412289
128 211.97628699883353
129 213.4828839916736
130 216.95783900213428
131 221.96029200858902
132 223.7044309877092
133 231.57067700230982
134 245.73171201336663
135 247.65388100058772
136 248.50688499282114
137 268.4667959983926
138 269.765422999626
139 328.13668200105894
140 346.5311160107376
141 395.80989300156944
142 500.76278699270915
143 500.77316800889093
144 500.8636970014777
145 500.8957179961726
146 500.9221479995176
147 500.9327680018032
148 500.98641800286714
149 501.040268005454
150 501.13908899948
151 501.14388900692575
152 501.1631689994829
153 501.1771889985539
154 501.19498900312465
155 501.23586900008377
156 501.24540900287684
157 501.24616899120156
158 501.24836900795344
159 501.2598600005731
160 501.2929780059494
161 501.30541900580283
162 501.3362199970288
163 501.33829000697006
164 501.34084100136533
165 501.345748998574
166 501.52315000013914
167 501.5373400092358
168 501.58022200048435
169 501.60183101252187
170 501.61057100922335
171 501.6137299971888
172 501.6363910108339
173 501.6691009950591
174 501.66948199330363
175 501.67402099759784
176 501.71817099908367
177 501.71988099464215
178 501.7275529971812
179 501.74131299718283
180 501.7968710017158
181 501.84961198829114
182 501.856251998106
183 501.87095200817566
184 501.8731919990387
185 501.88839199836366
186 501.90649399883114
187 501.974781989702
188 501.9753530068556
189 501.97738299902994
190 502.0098329987377
191 502.0299320021877
192 502.04905300051905
193 502.05455400282517
194 502.0817549957428
195 502.09319399436936
196 502.12462300260086
197 502.1313940087566
198 502.1685130050173
199 502.1705440012738
200 502.1830339974258
201 502.18677399971057
202 502.19276300049387
203 502.2072050051065
204 502.2402729955502
205 502.24330299533904
206 502.2770850046072
207 502.29999399743974
208 502.31131399050355
209 502.34216400713194
210 502.3670340015087
211 502.4485150061082
212 502.4525650078431
213 502.4555750133004
214 502.4752049939707
215 502.47904399293475
216 502.484625991201
217 502.4927240010584
218 502.4983049952425
219 502.56022599933203
220 502.57159500324633
221 502.57881500874646
222 502.6294359995518
223 502.66632600687444
224 502.6827760011656
225 502.6917670038529
226 502.6951559993904
227 502.7097970014438
228 502.71226599579677
229 502.7145659987582
230 502.75885600422043
231 502.77980700775515
232 502.7896649989998
233 502.80306600325275
234 502.81468700268306
235 502.8276859957259
236 502.8441269969335
237 502.8510070114862
238 502.85563700890634
239 502.8609480068553
240 502.8891370020574
241 502.905017012381
242 502.90602700260933
243 502.9280270100571
244 502.9937979998067
245 503.024498000741
246 503.0543369939551
247 503.0838179955026
248 503.09568698867224
249 503.11005700496025
250 503.1168970017461
251 503.120986992144
252 503.18752801103983
253 503.19546899117995
254 503.20106899016537
255 503.31925999489613
256 503.3544790057931
257 503.43507900834084
