# idx latency_ms
0 17.00950600206852
1 18.673667989787646
2 18.715979997068644
3 19.440517004113644
4 19.45766700373497
5 19.58546599780675
6 20.201022998662665
7 20.243095001205802
8 20.29275000677444
9 20.616335998056456
10 21.385062995250337
11 22.198163002030924
12 23.1300789891975
13 23.141008001402952
14 23.451502987882122
15 23.776640999130905
16 23.921835992950946
17 23.943918000441045
18 24.793016011244617
19 25.066178000997752
20 25.255993998143822
21 25.421280995942652
22 25.486046011792496
23 25.78554200590588
24 26.151472004130483
25 26.156883002840914
26 26.739174005342647
27 27.049555006669834
28 27.462751997518353
29 27.481432000058703
30 28.996936001931317
31 29.04120899620466
32 29.118627004208975
33 29.224586993223056
34 29.37797800404951
35 29.535869995015673
36 29.569945007096976
37 29.861903996788897
38 30.363643003511243
39 30.629758010036312
40 30.793155005085282
41 31.123018998187035
42 32.9250099894125
43 33.30358100356534
44 33.911924008862115
45 35.91361499275081
46 36.43158500199206
47 36.77022400370333
48 37.3245759983547
49 37.95675998844672
50 38.77494399785064
51 40.10241400101222
52 42.38579299999401
53 44.228390004718676
54 45.044593993225135
55 46.01076399558224
56 46.92046299169306
57 47.07934500765987
58 48.216800001682714
59 50.055712010362186
60 52.32783700921573
61 54.052716004662216
62 56.92106099741068
63 59.81677200179547
64 60.839230005512945
65 61.04803799826186
66 61.33453900110908
67 61.75844799145125
68 62.198420011554845
69 62.2614130115835
70 62.34547699568793
71 63.939236002624966
72 64.90845599910244
73 65.82622199493926
74 67.18369000009261
75 68.23941800394095
76 68.95151900243945
77 69.64784899901133
78 69.86067499383353
79 70.20543600083329
80 70.73922999552451
81 70.79323199286591
82 72.29476800421253
83 72.50528999429662
84 77.2100289905211
85 80.3876889985986
86 80.76158800395206
87 80.81419199879747
88 81.1164530023234
89 81.2651190062752
90 81.27342400257476
91 81.63548199809156
92 88.8757600041572
93 90.4433729883749
94 92.45388899580576
95 92.57591699133627
96 98.98881199478637
97 99.23133600386791
98 101.90752099151723
99 102.10235399426892
100 104.23586300748866
101 106.24102600559127
102 111.5936040005181
103 114.04052200668957
104 114.26904799009208
105 116.78153200773522
106 120.6579099962255
107 121.46262999158353
108 121.93513500096742
109 129.96278799255379
110 130.16591098858044
111 142.0938610099256
112 157.00952699990012
113 163.4480229986366
114 165.49250499519985
115 166.20744399551768
116 169.595052007935
117 178.03969400119968
118 186.50966299173888
119 193.12565500149503
120 194.81878900842275
121 196.48829300422221
122 202.61890199617483
123 203.16557100159116
124 206.3033849990461
125 229.23005899065174
126 240.58240199519787
127 241.6005499981111
128 247.38842400256544
129 248.01328100147657
130 254.7183869901346
131 282.17726199363824
132 333.9672259899089
133 341.1460229981458
134 343.94928999245167
135 387.5306389963953
136 387.71127301151864
137 389.48873200570233
138 421.5605789941037
139 425.1150540076196
140 519.7405540093314
141 621.5044040000066
142 666.3891990028787
143 723.8188029878074
144 791.1553849990014
145 819.8552589892643
146 837.6222329970915
147 934.662429994205
148 963.7515489885118
149 977.7509409905178
150 999.1155909956433
151 999.1295000072569
152 1014.732441995875
153 1020.0229179899907
154 1073.6919220071286
155 1076.6945429932093
156 1206.2963920034235
157 1207.219554009498
158 1260.752948001027
159 1268.0850430042483
160 1434.0811579895671
161 1483.4600239992142
162 1485.258414002601
163 1506.1221700016176
164 1517.9119579988765
165 1525.3147430048557
166 1546.4484090043698
167 1557.3041570023634
168 1601.3361240038648
169 1614.175239999895
170 1616.5384460036876
171 1617.8349380061263
172 1628.626585996244
173 1630.6412859994452
174 1641.7727090010885
175 1643.757845988148
176 1644.5793839957332
177 1645.352962994366
178 1645.384980001836
179 1647.6195770082995
180 1647.8776120056864
181 1648.3999680058332
182 1649.6164279960794
183 1650.3511939954478
184 1651.3737839995883
185 1651.4715969969984
186 1652.0675849897088
187 1654.7304240084486
188 1655.5282919871388
189 1656.6399750008713
190 1656.6699289978715
191 1656.6923950013006
192 1658.233616995858
193 1658.2657120015938
194 1659.4803089974448
195 1659.9877390108304
196 1662.2199849953176
197 1662.3268480034312
198 1662.4039510061266
199 1664.3923609954072
200 1666.185203997884
201 1666.6215239965823
202 1667.6178940106183
203 1667.8146549966186
204 1669.9054710043129
205 1670.2320909971604
206 1670.364966004854
207 1671.2887189933099
208 1672.9140630050097
209 1673.4401380090276
210 1673.8401399925351
211 1676.6543230041862
212 1678.576021004119
213 1679.4266349897953
214 1680.2939470071578
215 1680.8068039972568
216 1680.9614899975713
217 1681.207155008451
218 1681.9195319985738
219 1683.446258000913
220 1685.0907490006648
221 1685.9242680075113
222 1689.468210999621
223 1689.5286530052545
224 1690.2634489961201
225 1691.0229070053902
226 1692.275884008268
227 1692.3988070047926
228 1694.0381830063416
229 1696.1864990007598
230 1697.2411510068923
231 1697.7358889998868
232 1697.8515240043635
233 1700.1926469965838
234 1700.5075519991806
235 1704.317630006699
236 1707.5740370055428
237 1708.242662003613
238 1708.550423005363
239 1709.6625559934182
240 1710.2268769958755
241 1713.4426580014406
242 1713.583552002092
243 1716.4163770066807
244 1717.4727390083717
245 1719.4337099936092
246 1719.9103039893089
247 1721.1597279965645
248 1722.7444780000951
249 1728.487414002302
250 1732.0457519963384
251 1732.6466939994134
252 1735.703136990196
253 1737.0992659998592
254 1740.3410300030373
255 1740.3772480029147
256 1742.335577000631
257 1765.1633380010026
258 2096.8970579997404
259 2190.7927400025073
260 2219.1461909969803
261 2237.1200880006654
262 2463.7262710020877
263 2464.4468350015813
264 2467.9992780002067
265 2469.81061900442
266 2472.0459939999273
267 2472.0796319888905
268 2483.4881650022
269 2483.595001991489
270 2483.7410430045566
271 2484.769877002691
272 2485.063372005243
273 2487.8987809934188
274 2493.1365759985056
275 2494.8962049966212
276 2495.63108899747
277 2498.361758000101
278 2501.5827140014153
279 2503.8335569988703
280 2512.969939998584
281 2522.1721790003357
282 2523.1343409977853
283 2531.86370000185
284 2533.1465089984704
285 2534.3791990017053
286 2539.7545890009496
287 2541.371347993845
288 2770.7374919991707
289 2828.937839003629
290 3147.5863460073015
291 3178.456264009583
292 3206.4458439999726
293 3279.078889012453
294 3563.3863139955793
295 4454.495038007735
296 4808.616659996915
297 5008.59168698662
298 5008.71182300034
299 5139.93017100438
