# idx latency_ms
0 1.395960003719665
1 1.5464519965462387
2 1.738833001581952
3 1.7971630004467443
4 1.8423240107949823
5 1.8785839929478243
6 1.895063993288204
7 1.9688150059664622
8 2.021104999585077
9 2.0369160047266632
10 2.0901859970763326
11 2.2418870066758245
12 2.3034579935483634
13 2.309486997546628
14 2.4302980018546805
15 2.443819001200609
16 2.627179987030104
17 2.7867409953614697
18 2.8060210024705157
19 2.9190720088081434
20 2.927701993030496
21 2.965883002616465
22 2.992242996697314
23 3.161554006510414
24 3.292975001386367
25 3.629016995546408
26 4.772255997522734
27 4.811396996956319
28 4.869575990596786
29 5.237949008005671
30 8.372712996788323
31 12.274922992219217
32 13.014708005357534
33 13.18842000910081
34 13.630861998535693
35 14.268378014094196
36 14.383867994183674
37 18.049395992420614
38 18.985383008839563
39 19.789778991253115
40 20.504233994870447
41 23.806229000911117
42 25.05179999570828
43 25.08450900495518
44 27.35644599306397
45 29.52167201146949
46 31.402945998706855
47 31.590477999998257
48 33.287141006439924
49 33.69875300268177
50 33.91488500346895
51 33.97115500411019
52 34.37946799385827
53 34.42059800727293
54 34.483729003113694
55 34.50798899575602
56 34.52833900519181
57 34.60590999748092
58 34.60930999426637
59 34.7372109972639
60 34.973962989170104
61 35.03552199981641
62 35.08472400426399
63 35.10165400803089
64 35.110493990941904
65 35.114662008709274
66 35.18721301225014
67 35.22776400495786
68 35.28675399138592
69 35.3049549885327
70 35.36165600235108
71 35.38740600924939
72 35.42794700479135
73 35.43230598734226
74 35.446096007945016
75 35.44839700043667
76 35.468525005853735
77 35.47814500052482
78 35.51588499976788
79 35.5502769962186
80 35.592997999629006
81 35.596877001808025
82 35.60160800407175
83 35.685718001332134
84 35.69947699725162
85 35.73439699539449
86 35.73896699526813
87 35.750128008658066
88 35.79763999732677
89 35.81500900327228
90 35.816668008919805
91 35.84495800896548
92 35.99550999933854
93 36.0245699994266
94 36.068750006961636
95 36.0733099951176
96 36.0762720083585
97 36.26448300201446
98 36.4496539987158
99 36.4748639985919
100 36.48371499730274
101 36.537684994982556
102 36.599214989109896
103 36.60835399932694
104 36.636293996707536
105 36.691995002911426
106 36.75950701290276
107 36.76000599807594
108 36.820315988734365
109 36.88265699020121
110 36.90829699917231
111 36.90830800042022
112 36.93191699858289
113 37.029268001788296
114 37.07747899170499
115 37.0952480006963
116 37.09686000365764
117 37.10005700122565
118 37.119538988918066
119 37.123268004506826
120 37.12937800446525
121 37.16877799888607
122 37.17232900089584
123 37.181628998951055
124 37.222020007902756
125 37.27065899875015
126 37.28063899325207
127 37.2913610044634
128 37.301410993677564
129 37.35249199962709
130 37.39890200085938
131 37.57088199199643
132 37.65695198671892
133 37.698473999626
134 37.72621401003562
135 37.757273006718606
136 37.769073009258136
137 37.777394012664445
138 37.80377299699467
139 37.83315300825052
140 37.845473998459056
141 37.85663499729708
142 37.86340499937069
143 37.874025001656264
144 37.87993399600964
145 37.95210500538815
146 37.99352499481756
147 38.041485007852316
148 38.27670899045188
149 38.39532900019549
150 38.4344790072646
151 38.49707900371868
152 38.51011900405865
153 38.66098100843374
154 38.695080002071336
155 38.770569997723214
156 38.792191990069114
157 39.00716299540363
158 39.087744007701986
159 39.20787600509357
160 39.25592500308994
161 39.416736995917745
162 39.41677699913271
163 39.458416009438224
164 39.513035997515544
165 39.73291799775325
166 39.86550999979954
167 39.9047600076301
168 40.27097299695015
169 40.34488298930228
170 40.41531500115525
171 40.58209399227053
172 40.60794599354267
173 40.665255990461446
174 40.67386699898634
175 40.76046599948313
176 40.80473700014409
177 40.83383799297735
178 40.987937987665646
179 41.02747900469694
180 41.119748988421634
181 41.28879999916535
182 41.38882200641092
183 41.499193001072854
184 41.752543998882174
185 41.8102550029289
186 41.95777699351311
187 42.0597870106576
188 42.108187000849284
189 42.283068993128836
190 42.697932993178256
191 42.79813199536875
192 42.88253300182987
193 42.942344007315114
194 43.631758002447896
195 43.723700000555255
196 43.87387100723572
197 44.045302987797186
198 44.11738199996762
199 44.23483200662304
200 44.28428300889209
201 44.30647299159318
202 44.65490599977784
203 44.69809599686414
204 44.72700699989218
205 44.838867004727945
206 45.64031299378257
207 45.67239301104564
208 45.76234299747739
209 45.811403993866406
210 45.832964999135584
211 45.98961600277107
212 46.116276003886014
213 46.27960799552966
214 46.740021993173286
215 46.83834398747422
216 46.85486201196909
217 47.03493299894035
218 47.149754987913184
219 47.3855880118208
220 47.683659999165684
221 47.727859011502005
222 47.772808000445366
223 48.138512996956706
224 48.41387498890981
225 48.86590800015256
226 48.970218005706556
227 49.049428998841904
228 49.24513099831529
229 49.41306100226939
230 49.69507300120313
231 49.77309399691876
232 50.82812199543696
233 51.263714995002374
234 51.454166998155415
235 51.612638009828515
236 51.80071899667382
237 51.97572000906803
238 52.36411500663962
239 52.77518600632902
240 52.97858899575658
241 53.03375799849164
242 53.1880010094028
243 53.403470999910496
244 53.94721499760635
245 54.049606987973675
246 54.268257998046465
247 54.93183199723717
248 55.421865996322595
249 55.425828002626076
250 55.87183100578841
251 56.49533399264328
252 57.08108999533579
253 57.131088004098274
254 57.39660299150273
255 57.826944001135416
256 57.90288301068358
257 59.35232600313611
258 60.21514200256206
259 63.05830199562479
260 63.11495399859268
261 64.60387600236572
262 65.30332200054545
263 66.44562000292353
264 67.07931301207282
265 67.76801000523847
266 70.80889400094748
267 71.7599370109383
268 71.87951898959
269 72.72411799931433
270 73.56921200698707
271 73.77703500969801
272 73.78583299578167
273 73.90588500129525
274 74.15065600071102
275 75.42668499809224
276 76.43037199159153
277 76.53156699961983
278 77.45037999120541
279 77.65514199854806
280 77.89456499449443
281 78.10783598688431
282 78.25360700371675
283 78.37404801102821
284 78.39056800003164
285 79.02950199786574
286 79.130393001833
287 79.80242799385451
288 80.00469900434837
289 80.19204100128263
290 80.27860100264661
291 80.45229500567075
292 80.5600140010938
293 81.43517300777603
294 81.73922599235084
295 83.37752599618398
296 84.37164600763936
297 86.17959800176322
298 86.89056099683512
299 96.0878329933621
