# idx latency_ms
0 1.688967997324653
1 1.7369080014759675
2 1.8752690084511414
3 1.8940790032502264
4 1.9565989932743832
5 2.0909199956804514
6 2.1613099961541593
7 2.206250006565824
8 2.3584410082548857
9 2.413440990494564
10 2.4205819936469197
11 2.4253909941762686
12 2.432460998534225
13 2.546631993027404
14 2.579662002972327
15 2.660373007529415
16 2.6724719937192276
17 2.7059330022893846
18 2.728131992626004
19 2.8163230017526075
20 3.093444000114687
21 3.1192940077744424
22 3.140984001220204
23 3.1756550015415996
24 3.264924991526641
25 3.478255996014923
26 4.624601991963573
27 4.867833005846478
28 4.894472993328236
29 5.070112994872034
30 9.28876300167758
31 11.443183000665158
32 13.10044999991078
33 13.208821008447558
34 13.315101008629426
35 13.539883002522402
36 13.766924006631598
37 14.555276997270994
38 14.602438008296303
39 15.886833993135951
40 16.2251949950587
41 19.087298001977615
42 19.486999008222483
43 20.394274004502222
44 20.49821399850771
45 22.088241996243596
46 22.36598300805781
47 23.15543600707315
48 24.606953011243604
49 27.987638997728936
50 27.999839003314264
51 28.117219000705518
52 30.17719900526572
53 31.51143500872422
54 31.808886007638648
55 32.419188995845616
56 32.86073099297937
57 33.353734004776925
58 33.402034008759074
59 33.55470499082003
60 34.161978008341976
61 35.559914002078585
62 36.653939008829184
63 36.68213900527917
64 36.683029000414535
65 36.813889993936755
66 36.83471999829635
67 36.852930003078654
68 36.85539000434801
69 36.9226799957687
70 36.94854100467637
71 37.02041000360623
72 37.02571100438945
73 37.05824099597521
74 37.10045099433046
75 37.132981000468135
76 37.1501210029237
77 37.18994100927375
78 37.244060993543826
79 37.25236200261861
80 37.27080099633895
81 37.31195200816728
82 37.31662200880237
83 37.33312099939212
84 37.3404410056537
85 37.357721987064
86 37.366721997386776
87 37.37428200838622
88 37.382032998721115
89 37.390501995105296
90 37.40724199451506
91 37.48714299581479
92 37.52820299996529
93 37.550282999291085
94 37.55299300246406
95 37.55304300284479
96 37.554142996668816
97 37.57993299223017
98 37.63795300619677
99 37.65617299359292
100 37.67029399750754
101 37.67060399695765
102 37.67134300142061
103 37.68534401024226
104 37.69167300197296
105 37.70164398883935
106 37.70449399598874
107 37.7191040024627
108 37.720424006693065
109 37.72175400808919
110 37.72258399112616
111 37.72565299004782
112 37.727312999777496
113 37.73229398939293
114 37.73425400140695
115 37.735953999799676
116 37.74214400618803
117 37.7537040039897
118 37.75616399070714
119 37.76020399527624
120 37.76664400356822
121 37.76800399646163
122 37.788703994010575
