# idx latency_ms
0 1.6830240056151524
1 1.8201159982709214
2 2.2955690074013546
3 2.437320988974534
4 2.8661940013989806
5 2.869803996873088
6 3.8051430019550025
7 4.710510009317659
8 4.797461006091908
9 5.1720050105359405
10 5.249755005934276
11 5.367246005334891
12 5.495427001733333
13 5.6290780048584566
14 5.659989008563571
15 5.669398000463843
16 5.817510013002902
17 5.856629999470897
18 5.8799410035135224
19 5.949511003564112
20 6.078242004150525
21 6.186872997204773
22 6.6063669946743175
23 6.967499997699633
24 7.415813990519382
25 8.44467300339602
26 11.431838007410988
27 12.509416992543265
28 16.791474001365714
29 17.34416899853386
30 33.1903640035307
31 33.28622599656228
32 33.45803699630778
33 33.47332699922845
34 33.693869001581334
35 33.91539098811336
36 33.98736100643873
37 33.98830098740291
38 34.07782199792564
39 34.112102002836764
40 34.28110400272999
41 35.06366099463776
42 35.61992500908673
43 35.65713600255549
44 35.67200599354692
45 36.32187099719886
46 36.58202299266122
47 37.193039010162465
48 37.301880001905374
49 37.441520995344035
50 37.84218399960082
51 37.991445991792716
52 38.10898600204382
53 38.165306992596015
54 38.16881700186059
55 38.312777993269265
56 38.3334280049894
57 38.476000001537614
58 38.57326100114733
59 38.61319099087268
60 38.758982002036646
61 39.05965499870945
62 39.137226005550474
63 40.94679100671783
64 41.26699399785139
65 41.56990599585697
66 41.97225999087095
67 42.128260000026785
68 42.292912999982946
69 42.613545010681264
70 43.25743099616375
71 43.474712991155684
72 43.80271599802654
73 43.8483659963822
74 44.63009200117085
75 45.042265992378816
76 45.38872899138369
77 45.619971002452075
78 45.78905299422331
79 46.73617999651469
80 47.02675298904069
81 47.03510300896596
82 47.458706991164945
83 49.632415000814945
84 50.18260999349877
85 56.29409301036503
86 56.732366007054225
87 58.36054099199828
88 59.99488499946892
89 60.63289998564869
90 60.96422200789675
91 61.68635899666697
92 62.55637599679176
93 62.811769006657414
94 64.52860399440397
95 65.26580899662804
96 67.24234600551426
97 68.53219799813814
98 69.34542399540078
99 69.89552998857107
100 70.29349300137255
101 71.4735719957389
102 71.97410700609908
103 72.32295999710914
104 72.36818000092171
105 72.4017710017506
106 72.66227299987804
107 73.34755900956225
108 73.38412900571711
109 73.59954099229071
110 74.50447900919244
111 74.99680200999137
112 75.74236900836695
113 75.82579999871086
114 75.87997100199573
115 76.05024099757429
116 76.46277599269524
117 76.50279501103796
118 76.52275600412395
119 76.66064699878916
120 77.06173000042327
121 77.25156200467609
122 77.39481299358886
123 77.80782699410338
124 77.87188699876424
125 78.34369200281799
126 78.47831200342625
127 78.70601401373278
128 78.73304499662481
129 79.09645799372811
130 79.23774899973068
131 79.2663089960115
132 79.46241099853069
133 79.6147020009812
134 79.7857210127404
135 79.8115939978743
136 79.83411400346085
137 79.90842500294093
138 79.95299500180408
139 80.19350799440872
140 80.35941800335422
141 80.48249999410473
142 80.59415098978207
143 80.66821099782828
144 80.86209298926406
145 80.99131399649195
146 81.18105599714909
147 81.19162599905394
148 81.68635999027174
149 81.68795998790301
150 81.92194199364167
151 82.40977600507904
152 82.46693799446803
153 82.54344700253569
154 82.99460099078715
155 83.14229198731482
156 83.18489301018417
157 83.24897299462464
158 83.32566398894414
159 83.42641500348691
160 83.79808800236788
161 84.08592098567169
162 84.26294299715664
163 84.50560399796814
164 84.62626500113402
165 84.67931600171141
166 85.10254899738356
167 85.11143899522722
168 85.15009000257123
169 85.47442199778743
170 85.65263499622233
171 85.71556500100996
172 86.8598840024788
173 87.22907799528912
174 87.65740098897368
175 88.0668650061125
176 88.12267500616144
177 89.97744099178817
178 90.86897899396718
179 91.18846199999098
180 91.39061300083995
181 91.39160400081892
182 91.66836600343231
183 92.2757910011569
184 92.30436099460348
185 92.50575301120989
186 92.6294139935635
187 92.63892399030738
188 92.65466399665456
189 93.151538996608
190 94.09271700133104
191 94.16683700692374
192 94.21996700984892
193 94.76405200257432
194 95.13138500915375
195 95.31274699838832
196 95.68615000171121
197 95.96643201075494
198 96.97531099664047
199 97.3755940067349
200 97.37805399345234
201 97.6034269988304
202 97.94677900208626
203 98.29401300521567
204 98.4996740007773
205 99.25139100232627
206 99.63066400086973
207 99.76517500763293
208 99.7798950120341
209 99.82199499791022
210 100.14028899604455
211 100.390530002187
212 100.73933299281634
213 102.06849499081727
214 102.26559700095095
215 102.68953000195324
216 103.25925498909783
217 104.71282800426707
218 105.28483300004154
219 105.40550299629103
220 105.89898799662478
221 106.06556000129785
222 107.02028700325172
223 107.08309699839447
224 107.64831298729405
225 108.11625700443983
226 108.37757900299039
227 108.3818990009604
228 108.9290340023581
229 109.2314559937222
230 109.87420099263545
231 110.54145700472873
232 110.6718780065421
233 111.0279019922018
234 111.47369600075763
235 112.37923399312422
236 112.68532500253059
237 112.99636799958535
238 113.07294899597764
239 113.25465099071153
240 113.59904400887899
241 115.49742000352126
242 115.59809999016579
243 116.52081899228506
244 117.33652600378264
245 117.57986799057107
246 118.08724199363496
247 118.15921300149057
248 118.25940400012769
249 118.37092500354629
250 118.4905950067332
251 119.9008379917359
252 120.0956990069244
253 120.57690299116075
254 121.05494699790142
255 121.36198100051843
256 123.24242699833121
257 123.3068859874038
