# idx latency_ms
0 1.5136380097828805
1 1.6252079949481413
2 1.949601006344892
3 1.9513099978212267
4 2.138341005775146
5 2.283032998093404
6 2.470913008437492
7 2.4826930020935833
8 2.5059140025405213
9 2.524214010918513
10 2.525243005948141
11 2.608755006804131
12 2.8805449983337894
13 3.0078559939283878
14 3.043666001758538
15 3.345538003486581
16 3.397077991394326
17 3.4694779897108674
18 4.538973997114226
19 4.870256001595408
20 5.001256999094039
21 5.4596990084974095
22 5.547840002691373
23 5.637230002321303
24 6.291334007983096
25 6.465404003392905
26 6.66330500098411
27 8.061214000917971
28 8.151203001034446
29 9.563931991579011
30 11.305140011245385
31 13.592703005997464
32 13.944064994575456
33 14.529117994243279
34 18.625680007971823
35 19.43553501041606
36 19.518854009220377
37 19.718185998499393
38 20.17119798983913
39 20.27324899972882
40 24.010838998947293
41 25.911509001161903
42 26.678873007767834
43 27.465447012218647
44 27.993340001557954
45 28.119661001255736
46 29.850559993064962
47 30.07605099992361
48 33.732971001882106
49 33.88319099030923
50 34.11232300277334
51 34.13366300810594
52 34.214612998766825
53 34.39928399166092
54 34.54802501073573
55 34.54871599387843
56 34.700215997872874
57 34.736366011202335
58 34.78078699845355
59 34.78287700272631
60 34.84475699951872
61 34.976417999132536
62 35.01821801182814
63 35.07389800506644
64 35.162328989827074
65 35.17078900767956
66 35.210618007113226
67 35.27562900853809
68 35.28971900232136
69 35.35409001051448
70 35.4309899994405
71 35.44541999872308
72 35.46312999969814
73 35.46505101257935
74 35.493121002218686
75 35.59698100434616
76 35.66513200348709
77 35.69527099898551
78 35.74569200281985
79 35.81493200908881
80 36.01923299720511
81 36.18769400054589
82 36.25427400402259
83 36.351285001728684
84 36.38130500621628
85 36.51455600629561
86 36.67709599540103
87 36.677106996648945
88 36.752967003849335
89 36.83417700813152
90 36.85152799880598
91 37.02504800457973
92 37.113429003511555
93 37.20467000675853
94 37.35378100827802
95 37.41444100160152
96 37.47098999156151
97 37.50043200852815
98 37.50064100313466
99 37.502969993511215
100 37.614450993714854
101 37.66851199907251
102 37.6884620054625
103 37.75075200246647
104 37.774241995066404
105 37.817732998519205
106 37.83020300033968
107 37.862812998355366
108 37.88229300698731
109 37.98054400249384
110 37.98734399606474
111 38.02647399425041
112 38.10988400073256
113 38.11497399874497
114 38.11696400225628
115 38.18443400086835
116 38.23285500402562
117 38.26757500064559
118 38.29001501435414
119 38.29145499912556
120 38.3173049922334
121 38.31955500936601
122 38.44923600263428
123 38.4543370018946
124 38.55088599084411
125 38.63976699358318
126 38.70474699942861
127 38.786807999713346
128 38.79537800094113
129 38.873268000315875
130 38.87975899851881
131 39.05283000494819
132 39.053808999597095
133 39.0777800057549
134 39.09058999852277
135 39.101978996768594
136 39.17157999239862
137 39.195050005218945
138 39.28694099886343
139 39.33793101168703
140 39.763193010003306
141 39.83117299503647
142 40.46360700158402
143 40.62833799980581
144 40.80695900483988
145 41.04668999207206
146 41.22095099592116
147 41.48214199813083
148 41.59813300066162
149 41.59898401121609
150 41.63504399184603
151 41.63762301323004
152 42.28664700349327
153 43.13036100938916
154 43.29303200938739
155 44.55612901074346
156 45.071350992657244
157 45.78120600490365
158 46.364038993488066
159 47.24739400262479
160 48.924382994300686
161 49.314174000755884
162 50.9423629991943
163 51.34517500118818
164 51.59033699601423
165 53.366535998065956
166 53.95377900276799
167 54.218642006162554
168 54.61829299747478
169 54.860603995621204
170 58.749834992340766
171 58.960606998880394
172 60.280723992036656
173 60.436683997977525
174 60.4944950027857
175 60.86005699762609
176 61.40035000862554
177 62.222424006904475
178 62.73196599795483
179 63.41954000527039
180 63.61093099985737
181 63.67619200318586
182 64.07545400725212
183 64.21483498706948
184 64.81678799900692
185 65.19255999592133
186 65.21593999059405
187 65.75832200178411
188 68.28112600487657
189 68.35349700122606
190 69.16774099227041
191 72.03205599216744
192 72.09541600605007
193 72.58629899297375
194 72.81642100133467
195 73.03515200328548
196 73.4075340005802
197 73.63739500578959
198 74.09025699598715
199 74.47993000096176
200 74.68422000238206
201 74.83505200070795
202 75.51827499992214
203 75.87601699924562
204 76.00138799170963
205 76.10267800919246
206 76.44922999315895
207 76.62381199770607
208 76.7347119981423
209 76.90967299276963
210 76.91597200755496
211 76.91859299666248
212 77.06909299304243
213 77.11354400089476
214 77.19062401156407
215 77.20374400378205
216 77.21907400991768
217 77.22250399820041
218 77.32932499493472
219 77.35544499882963
220 77.393525003572
221 77.42308499291539
222 77.5438260025112
223 77.76628699502908
224 77.80424800876062
225 77.88645800610539
226 78.07449898973573
227 78.12129899684805
228 78.3176000113599
229 78.45446099236142
230 78.51801099604927
231 78.58834099897649
232 78.62781200674362
233 78.66695200209506
234 78.8038820028305
235 78.82841299579013
236 78.96706400788389
237 79.04518400027882
238 79.1978140041465
239 79.20978499168996
240 79.32419500139076
241 79.92689800448716
242 80.13972999469843
243 80.22835000883788
244 80.72755299508572
245 80.8426639996469
246 81.11540498794056
247 81.20026499091182
248 81.2586460087914
249 81.48032698954921
250 81.56054699793458
251 81.77939799497835
252 82.25292099814396
253 82.36312099325005
254 82.65575300902128
255 82.71247400261927
256 82.97606500855181
257 83.12142599606887
258 83.23026700236369
259 83.27652698790189
260 83.28942699881736
261 83.4726379980566
262 83.66551900689956
263 83.70234801259357
264 83.70430899958592
265 83.77546900010202
266 83.96658099081833
267 83.98795999528375
268 84.0717099927133
269 84.1592020005919
270 84.52166299684905
271 84.69076399342157
272 84.78272400679998
273 85.83048099535517
274 86.29962301347405
275 86.7550749971997
276 87.45256900147069
277 88.63189499243163
278 88.74672598903999
279 88.8392560009379
280 90.49845598929096
281 91.12992801237851
282 91.49450999393594
283 92.14647400949616
284 92.40299600060098
285 92.91984899027739
286 94.57045700401068
