# idx latency_ms
0 1.5967639919836074
1 1.681174006080255
2 1.6924639930948615
3 1.9112630106974393
4 1.9848730007652193
5 2.4664710072102025
6 2.4821910046739504
7 2.626141009386629
8 2.7228499966440722
9 3.126598006929271
10 3.1774780072737485
11 3.4134869929403067
12 3.5816379968309775
13 4.1473339952062815
14 4.6923229965614155
15 4.71284199738875
16 5.078200993011706
17 5.132651000167243
18 5.219031008891761
19 5.424779999884777
20 5.583209000178613
21 5.720378991100006
22 5.726238989154808
23 6.046398004400544
24 6.093537987908348
25 7.682051000301726
26 7.722690992522985
27 8.381589010241441
28 9.136816996033303
29 12.322166003286839
30 12.957820988958701
31 14.263365999795496
32 14.372625999385491
33 18.412421995890327
34 19.580317006330006
35 20.66753299732227
36 23.543511997559108
37 24.30373000970576
38 24.62572799413465
39 25.283855997258797
40 26.777459992445074
41 27.947165988734923
42 28.07953499723226
43 28.25313499488402
44 28.453774997615255
45 28.580455997143872
46 28.779164989828132
47 29.797188006341457
48 29.817977992934175
49 31.688381001004018
50 31.729281006846577
51 32.74082699499559
52 33.32793599111028
53 33.83446400403045
54 33.84171398647595
55 34.18893499474507
56 34.36874199542217
57 34.42505199927837
58 34.46991500095464
59 34.48822200880386
60 34.5603510068031
61 34.56644099787809
62 34.57971999887377
63 34.75222199631389
64 34.78546999394894
65 34.88640999421477
66 35.00304199405946
67 35.07832999457605
68 35.106440001982264
69 35.21637800440658
70 35.3227020095801
71 35.458148006000556
72 35.48694799246732
73 35.63114799908362
74 35.79390099912416
75 35.84322899405379
76 35.84871000202838
77 35.97913699923083
78 36.01496900955681
79 36.10463600489311
80 36.25847501098178
81 36.34102700743824
82 36.38754399435129
83 36.44793700368609
84 36.49871599918697
85 36.499863999779336
86 36.5274890064029
87 36.707138002384454
88 36.717604991281405
89 36.791057005757466
90 36.843636000412516
91 36.85084400058258
92 36.89583600498736
93 36.90820498741232
94 36.94294299930334
95 36.95072399568744
96 36.980525997933
97 36.98829299537465
98 37.00484600267373
99 37.03560300345998
100 37.0363629917847
101 37.08217300300021
102 37.08460199413821
103 37.09330399578903
104 37.13929500372615
105 37.154085002839565
106 37.155173005885445
107 37.156645994400606
108 37.316804999136366
109 37.35665099520702
110 37.3650230030762
111 37.3902330029523
112 37.40921399730723
113 37.41857100976631
114 37.5048239948228
115 37.51665499294177
116 37.520554004004225
117 37.53714000049513
118 37.54253400256857
119 37.57504299574066
120 37.624403994414024
121 37.73089199967217
122 37.74039099516813
123 37.807172993780114
124 37.82372300338466
125 37.843683996470645
126 37.864251993596554
127 37.87731198826805
128 37.909072008915246
129 37.91761900356505
130 37.97469900746364
131 38.016592006897554
132 38.02672101301141
133 38.04532998765353
134 38.07971000787802
135 38.10104000149295
136 38.12242099957075
137 38.127231993712485
138 38.140161996125244
139 38.158780997036956
140 38.16768199612852
141 38.17814099602401
142 38.20000000996515
