# idx latency_ms
0 3.42212499526795
1 3.715647995704785
2 4.122926999116316
3 4.127228006836958
4 4.733832000056282
5 4.813710998860188
6 5.382905001170002
7 5.398635999881662
8 5.610990003333427
9 5.689236990292557
10 5.7659260055515915
11 5.778425998869352
12 5.8930029917974025
13 5.90574300440494
14 5.912352004088461
15 5.913322995183989
16 5.964322001091205
17 6.466778999310918
18 6.470528009231202
19 6.493008986581117
20 6.622795001021586
21 6.650554991210811
22 6.797060996177606
23 7.053915003780276
24 7.100171991623938
25 7.1070819976739585
26 7.111812010407448
27 7.364655000856146
28 7.36673700157553
29 7.374444991000928
30 7.403616007650271
31 7.513381991884671
32 7.541582002886571
33 7.55397199827712
34 7.7116669999668375
35 7.75659701321274
36 7.851942005800083
37 7.86594400415197
38 7.902832992840558
39 8.317493004142307
40 8.412811002926901
41 8.876577994669788
42 8.930126001359895
43 9.175491009955294
44 9.197378996759653
45 9.223910994478501
46 9.291488997405395
47 9.314427996287122
48 9.348628998850472
49 9.428845994989388
50 9.486543000093661
51 9.762786998180673
52 9.808196002268232
53 9.900720993755385
54 10.017617998528294
55 10.018461005529389
56 10.183174992562272
57 10.184504993958399
58 10.29157399898395
59 10.363649998907931
60 10.426527995150536
61 10.586775999399833
62 10.625625000102445
63 10.650051000993699
64 10.788330007926561
65 11.06303499545902
66 11.206606999621727
67 11.252805998083204
68 11.387834994820878
69 11.418644004152156
70 11.421955001424067
71 11.430373997427523
72 11.465493007563055
73 11.588441004278138
74 11.598119002883323
75 11.614328002906404
76 11.658486007945612
77 11.7651539912913
78 11.916270988876931
79 11.931073007872328
80 12.163897001300938
81 12.205562001327053
82 12.243942997884005
83 12.459204997867346
84 12.626824012841098
85 12.811679000151344
86 12.893459002953023
87 12.932026002090424
88 13.019673991948366
89 13.233536999905482
90 13.235790000180714
91 13.26392799091991
92 13.375245005590841
93 13.552151998737827
94 13.625630002934486
95 13.663154997630045
96 13.9044749957975
97 14.03841700812336
98 14.071706988033839
99 14.238015995942988
100 14.417308993870392
101 14.586012999643572
102 14.72140300029423
103 15.013893993454985
104 15.059165001730435
105 15.245836999383755
106 15.388971994980238
107 15.496751002501696
108 15.506791998632252
109 15.585817003739066
110 15.910299000097439
111 16.150886003742926
112 16.168682006536983
113 16.5821219998179
114 16.803435995825566
115 16.918006003834307
116 16.9702200073516
117 17.044624997652136
118 17.490630998509005
119 17.60114599892404
120 17.74727199517656
121 17.751683000824414
122 17.860820997157134
123 17.877742007840425
124 17.915399992489256
125 17.94585000607185
126 18.027755999355577
127 18.052539991913363
128 18.2139419921441
129 18.272554996656254
130 18.307181002455764
131 18.331282990402542
132 18.332841005758382
133 18.34326000243891
134 18.906113007687964
135 18.941811998956837
136 19.288474999484606
137 19.39647100516595
138 19.412984009250067
139 19.53260801383294
140 19.605788998887874
141 20.059047994436696
142 20.0850840046769
143 20.200779996230267
144 20.29044000664726
145 20.760236991918646
146 21.702521000406705
147 21.746903003077023
148 23.046475005685352
149 23.329914998612367
150 23.56363899889402
151 24.32472098735161
152 24.419634995865636
153 24.598311007139273
154 24.690538994036615
155 24.835787000483833
156 24.880452998331748
157 25.275583990151063
158 25.318043000879698
159 25.353953999001533
160 25.474691996350884
161 25.48729100089986
162 25.541145994793624
163 25.73574599227868
164 26.168652009801008
165 26.359109993791208
166 26.481264998437837
167 26.515421996009536
168 26.528436006628908
169 27.475740003865212
170 27.559787005884573
171 27.855128006194718
172 27.977274992736056
173 28.149545003543608
174 28.392167994752526
175 29.336805004277267
176 29.643686997587793
177 30.197172993212007
178 30.564111002604477
179 30.69365800183732
180 31.504287995630875
181 32.232220997684635
182 32.245188995148055
183 32.66714401252102
184 33.55186399130616
185 33.623016002820805
186 33.97465900343377
187 34.2486080044182
188 34.25767300359439
189 34.32781499577686
190 34.48854999442119
191 34.79690398671664
192 34.908022003946826
193 35.07279099721927
194 35.0743919989327
195 35.736464997171424
196 36.591198993846774
197 36.716239992529154
198 36.74514399608597
199 37.10139098984655
200 38.382154001737945
201 39.931024992256425
202 40.4510219959775
203 41.379287009476684
204 42.82531200442463
205 43.505343011929654
206 44.64561700297054
207 44.85759399540257
208 45.90442500193603
209 46.47227098757867
210 47.4955430108821
211 50.466579996282235
212 55.51411600026768
213 62.77950300136581
214 70.52750900038518
215 75.36664699728135
216 86.75267099170014
217 97.0708920067409
218 100.10746600164566
219 111.17564800952096
220 141.2679030036088
221 142.55728499847464
222 144.6820199926151
223 146.25279100437183
224 146.5460629988229
225 146.54644300753716
226 148.58220299356617
227 153.73547999479342
228 154.4259459915338
229 161.7849229951389
230 165.20041698822752
231 166.1276060040109
232 175.10522800148465
233 176.67819300550036
234 185.9867849998409
235 187.55252099072095
236 187.6855160080595
237 188.45378801051993
238 190.3618380019907
239 190.90894299733918
240 191.7113670060644
241 191.7476750095375
242 196.29186500969809
243 199.45848800125532
244 207.63199600332882
245 208.5146510071354
246 219.9602920009056
247 222.6445709966356
248 224.3191229936201
249 236.51274500298314
250 236.76179099129513
251 249.59441600367427
252 254.23161900835112
253 256.97188900085166
254 266.1985349986935
255 266.5047560003586
256 267.445883990149
257 274.7392249875702
258 276.148477991228
259 276.8426019902108
260 282.18973899492994
261 284.657772994251
262 286.2285709998105
263 289.04118899663445
264 289.11268200317863
265 292.02344799705315
266 296.0836830025073
