# idx latency_ms
0 4.400837991852313
1 7.067879996611737
2 7.401384005788714
3 7.544995009084232
4 7.916407994343899
5 8.01405899983365
6 9.30574900121428
7 9.445239993510768
8 9.54770100361202
9 9.726834003231488
10 9.898445001454093
11 9.962526004528627
12 10.244088000035845
13 10.503498997422867
14 11.005323991412297
15 11.030164998373948
16 11.067384999478236
17 11.077374991145916
18 11.08631500392221
19 11.236236008699052
20 11.269427006482147
21 11.327447005896829
22 11.365138008841313
23 11.422697993111797
24 11.580310005228966
25 11.627619998762384
26 11.7076799942879
27 11.92640200315509
28 12.044603005051613
29 12.121453997679055
30 12.531668005976826
31 12.587557997903787
32 12.713559000985697
33 13.130412989994511
34 13.332613991224207
35 13.546015994506888
36 13.572956013376825
37 13.581325998529792
38 13.595816999441013
39 13.737907996983267
40 13.860049002687447
41 13.862769003026187
42 13.915759991505183
43 14.154450997011736
44 14.410853997105733
45 14.768457011086866
46 15.052918999572285
47 15.071350004291162
48 15.387321007438004
49 15.41793200885877
50 15.430863000801764
51 15.528004005318508
52 15.632743990863673
53 15.641774007235654
54 15.759235000587068
55 15.950927001540549
56 16.004727003746666
57 16.033367995987646
58 16.27539900073316
59 16.283379998640157
60 16.46833099948708
61 16.52026199735701
62 16.571441999985836
63 16.597241992712952
64 16.663582006003708
65 16.77973399637267
66 16.787844011560082
67 17.14239700231701
68 17.146197002148256
69 17.25659800285939
70 17.284287998336367
71 17.31105800718069
72 17.353289003949612
73 17.431318992748857
74 17.46435000677593
75 17.68320098926779
76 17.8529230033746
77 17.88430400483776
78 17.908713009092025
79 17.935074007255025
80 17.98504398902878
81 18.415507991448976
82 18.51642799738329
83 18.595250003272668
84 18.818170996382833
85 18.869302002713084
86 18.923943003755994
87 18.997972991201095
88 19.01452300080564
89 19.03843300533481
90 19.089143999735825
91 19.16461400105618
92 19.171353997080587
93 19.2626839998411
94 19.287835006252863
95 19.47897700301837
96 19.491938001010567
97 19.65662899601739
98 19.656798991491087
99 19.868639996275306
100 20.341933995950967
101 20.384055009344593
102 20.394685008795932
103 20.487396002863534
104 20.531226007733494
105 20.595276000676677
106 20.86099899315741
107 20.93080899794586
108 21.14698098739609
109 21.148311003344133
110 21.21028199326247
111 21.221772010903805
112 21.498674002941698
113 21.763806013041176
114 21.88418700825423
115 21.92325799842365
116 21.938138001132756
117 22.093929001130164
118 22.142098998301663
119 22.17656999710016
120 22.54391300084535
121 22.639003989752382
122 22.69032399635762
123 23.216440007672645
124 23.23130000149831
125 23.236218999954872
126 23.323440007516183
127 23.370189999695867
128 23.620431995368563
129 23.730963992420584
130 23.892294993856922
131 23.900393993244506
132 23.93403500900604
133 23.953775002155453
134 23.96090498950798
135 24.080186994979158
136 24.499880004441366
137 24.56018999509979
138 24.83935299096629
139 24.880033000954427
140 24.939723996794783
141 25.53602898842655
142 25.59880999615416
143 25.76372100156732
144 25.888160991598852
145 25.98828199552372
146 26.09875400958117
147 26.189423995674588
148 26.3199059991166
149 26.363005992607214
150 26.55041699472349
151 26.744009999674745
152 26.79098999942653
153 26.942430005874485
154 27.004842006135732
155 27.020011009881273
156 27.04568199987989
157 27.105081986519508
158 27.215733993216418
159 27.236113004619256
160 27.35691500129178
161 27.426325003034435
162 27.515206005773507
163 27.55920599156525
164 27.57905700127594
165 27.691086987033486
166 27.968850001343526
167 28.111289997468702
168 28.39061399572529
169 28.743306000251323
170 28.83262699469924
171 28.923717996804044
172 29.544263001298532
173 29.634703998453915
174 29.930956006865017
175 30.11000799597241
176 30.178828004864044
177 30.926355000701733
178 31.15057700779289
179 31.36242800974287
180 31.598051005857997
181 31.66396199958399
182 32.75912099343259
183 34.22950299864169
184 34.65833699738141
185 34.77554699929897
186 34.955729002831504
187 34.97977000370156
188 34.99143999943044
189 35.295722002047114
190 35.581564996391535
191 35.77918700466398
192 35.87761700327974
193 36.16486900136806
194 36.50558300432749
195 36.60452399344649
196 36.99344799679238
197 36.996957001974806
198 37.12804899259936
199 37.4353009974584
200 37.506141990888864
201 37.5437220063759
202 38.21817800053395
203 38.48936900612898
204 40.7051899965154
205 41.8626090104226
206 43.168570002308115
207 43.206910995650105
208 43.74450499017257
209 44.110647999332286
210 44.22481900837738
211 45.0199659971986
212 45.13644700637087
213 47.60706800152548
214 48.05175100045744
215 49.015509997843765
216 52.61146099655889
217 61.67670899594668
218 66.16407699766569
219 66.65627099573612
220 129.01103599870112
221 130.94578200252727
222 142.83479400910437
223 147.01464999234304
224 157.39251900231466
225 165.9724930068478
226 166.2108839955181
227 173.17617499793414
228 176.4918020053301
229 177.36344000149984
230 178.92608299735002
231 181.6569570073625
232 195.5248960002791
233 199.22871699964162
234 199.78997200087178
235 203.99436799925752
236 206.67402099934407
237 226.0286269884091
238 235.84677100006957
239 255.80542199895717
240 264.6085580054205
241 268.9218349987641
242 275.3763199871173
243 275.91971500078216
244 277.59429899742827
245 279.7697069909191
246 279.81113801070023
247 281.9556759932311
248 282.1847390005132
249 283.8187619927339
250 283.8780620077159
251 287.2011110011954
252 289.708932992653
253 290.4149789974326
254 292.5481769925682
255 294.6863359975396
256 295.6956540001556
257 295.7286739983829
258 302.9518560069846
259 304.99973401310854
260 308.4641239984194
261 310.8107339940034
262 312.34388700977433
263 313.67466899973806
264 314.33937400288414
265 314.34700499812607
266 315.1278309960617
267 317.3848199949134
268 325.5477500060806
269 330.01270800014026
270 331.3148200104479
271 338.5050910001155
272 345.506801008014
273 346.9187430018792
274 347.82739100046456
275 349.60012600640766
276 355.8250189962564
277 357.8789369930746
278 363.6122660100227
279 366.8977339984849
280 366.9468260050053
281 371.8101169943111
282 377.9171390051488
283 383.53124700370245
284 387.2913100058213
285 390.30267599446233
286 390.98086098965723
287 394.70100299513433
288 401.60028099489864
289 401.6196129960008
290 414.57408299902454
291 418.56392699992284
292 418.5697170032654
293 419.18479300511535
294 443.954175003455
295 447.902867992525
296 450.75812299910467
297 459.6142990048975
298 463.6282239953289
299 4767.481393995695
