# idx latency_ms
0 11.05678899330087
1 11.110658000689
2 11.214077996555716
3 11.214857993763871
4 11.228087998460978
5 11.239878003834747
6 11.27756800269708
7 11.370018008165061
8 11.41735700366553
9 11.422497002058662
10 11.439396999776363
11 11.477607011329383
12 11.592277995077893
13 11.611166002694517
14 11.679415008984506
15 11.830065996036865
16 11.840335006127134
17 11.9345960119972
18 11.969835992204025
19 12.108754992368631
20 12.126975998398848
21 12.23752400255762
22 12.284235010156408
23 12.347783995210193
24 12.371783988783136
25 12.374745012493804
26 12.389034003717825
27 12.600283007486723
28 12.65615300508216
29 12.6603940007044
30 12.699603001237847
31 12.756712996633723
32 12.93827198969666
33 12.97263200103771
34 12.985902008949779
35 13.059091987088323
36 13.116403002641164
37 13.125721990945749
38 13.150571001460776
39 13.179440997191705
40 13.32671000272967
41 13.39589900453575
42 13.396370006375946
43 13.396460999501869
44 13.41204100754112
45 13.413270004093647
46 13.415310997515917
47 13.418909991742112
48 13.425411001662724
49 13.427811005385593
50 13.483419999829493
51 13.48570000845939
52 13.52260100247804
53 13.532279001083225
54 13.566908994107507
55 13.720388000365347
56 13.734378997469321
57 13.750040001468733
58 13.805648995912634
59 13.811807992169634
60 13.8406679907348
61 13.842568994732574
62 13.884358006180264
63 13.906688007409684
64 14.022058006958105
65 14.073728991206735
66 14.077697007451206
67 14.123437998932786
68 14.208237000275403
69 14.228726999135688
70 14.233617999707349
71 14.23646800685674
72 14.245437007048167
73 14.274107001256198
74 14.2925170075614
75 14.31072699779179
76 14.34118699398823
77 14.35812700947281
78 14.377756000612862
79 14.397646998986602
80 14.432376992772333
81 14.44545600679703
82 14.452956995228305
83 14.471948001300916
84 14.474707000772469
85 14.479025994660333
86 14.48123600857798
87 14.501537007163279
88 14.513047994114459
89 14.570376995834522
90 14.592375009669922
91 14.615066000260413
92 14.673646001028828
93 14.690516007249244
94 14.69779500621371
95 14.70573501137551
96 14.748455010703765
97 14.796934992773458
98 14.804015008849092
99 14.815795002505183
100 14.864853990729898
101 14.877084002364427
102 14.886824996210635
103 14.893794999807142
104 14.894055013428442
105 14.950373995816335
106 14.988365001045167
107 15.17652499023825
108 15.189363999525085
109 15.210204001050442
110 15.244413996697403
111 15.246693001245148
112 15.254063997417688
113 15.27361299667973
114 15.28175400744658
115 15.283992994227447
116 15.284604000044055
117 15.290683004423045
118 15.309094000258483
119 15.315634009311907
120 15.33751399256289
121 15.35997299652081
122 15.385813007014804
123 15.407903003506362
124 15.408193998155184
125 15.409942992846482
126 15.415382993523963
127 15.421853007865138
128 15.456002001883462
129 15.485712006920949
130 15.507383010117337
131 15.525813010754064
132 15.581193001708016
133 15.611552007612772
134 15.63896200968884
135 15.640893005183898
136 15.67359099863097
137 15.68147299985867
138 15.724632001365535
139 15.76639099221211
140 15.771882011904381
141 15.79664098971989
142 15.805782008101232
143 15.821772001800127
144 15.833511992241256
145 15.856581012485549
146 15.871101000811905
147 15.885571003309451
148 15.901241000392474
149 15.911451002466492
150 15.943430989864282
151 15.950271001202054
152 15.950910994433798
