# idx latency_ms
0 12.528306993772276
1 12.609247991349548
2 12.619228000403382
3 13.129352999385446
4 13.894379997509532
5 14.923798007657751
6 15.01457799167838
7 15.752355000586249
8 15.799155997228809
9 16.786034000688232
10 16.971054996247403
11 17.177226996864192
12 20.20276300027035
13 20.343544994830154
14 20.486056004301645
15 20.54124599089846
16 21.08482099720277
17 21.555104001890868
18 22.187290000147186
19 22.442351997597143
20 23.190218998934142
21 23.19594800064806
22 23.751703993184492
23 24.15034700243268
24 24.154867001925595
25 24.328318002517335
26 24.60077100840863
27 24.967263991129585
28 25.033325000549667
29 25.06245499534998
30 25.327836992801167
31 25.443717997404747
32 25.523087999317795
33 25.570628000423312
34 25.58118899469264
35 25.619098989409395
36 25.724459992488846
37 26.08485300152097
38 26.664238001103513
39 27.141503000166267
40 27.34901400981471
41 27.37608399183955
42 27.525016994331963
43 28.002320002997294
44 28.018630007863976
45 28.47262501018122
46 28.615344999707304
47 28.65494499565102
48 28.84755699778907
49 28.92992799752392
50 28.940328003955074
51 29.033558996161446
52 29.082160006510094
53 29.12947000004351
54 29.14408000651747
55 29.214419992058538
56 29.21613000216894
57 29.232440996565856
58 29.540152987465262
59 29.549703001976013
60 29.590424004709348
61 29.667244001757354
62 29.667704002349637
63 29.742455008090474
64 29.8489859997062
65 29.882776012527756
66 29.911916994024068
67 29.923317008069716
68 29.923487003543414
69 29.957506005303003
70 29.958846993395127
71 30.090358006418683
72 30.114217996015213
73 30.1376679999521
74 30.161768998368643
75 30.231238997657783
76 30.276218996732496
77 30.298518991912715
78 30.301478996989317
79 30.39243999228347
80 30.42698100034613
81 30.45461099827662
82 30.4571209999267
83 30.502420995617285
84 30.51985199272167
85 30.655491995275952
86 30.812303986749612
87 30.850003997329623
88 30.901114994776435
89 30.96708499651868
90 30.97304499533493
91 31.021194998174906
92 31.05265600606799
93 31.085077003808692
94 31.091125987586565
95 31.170977003057487
96 31.247047998476774
97 31.52828899328597
98 31.652311008656397
99 31.72687199548818
100 31.79945300507825
101 31.877533008810133
102 31.897442997433245
103 32.0275150006637
104 32.09854499436915
105 32.14472599211149
106 32.18383601051755
107 32.387127008405514
108 32.40367700345814
109 32.48019800230395
110 32.56514899840113
111 32.79756099800579
112 32.89797200704925
113 33.17226500075776
114 33.28771499218419
115 33.32197599229403
116 33.796610005083494
117 33.82477999548428
118 33.8822909980081
119 33.975471000303514
120 34.011252006166615
121 34.061632002703846
122 34.07158200570848
123 34.143923010560684
124 34.45190600177739
125 34.468894999008626
126 34.47726499871351
127 34.502776004956104
128 34.77485800976865
129 34.82229899964295
130 34.840157997678034
131 34.980960001121275
132 35.34313300042413
133 35.35244301019702
134 35.40921400417574
135 35.48657400824595
136 35.499603996868245
137 35.62643600162119
138 35.63555500295479
139 35.72708700085059
140 36.00068899686448
141 36.33588200318627
142 36.38560199760832
143 36.412202010978945
144 36.494422995019704
145 36.5464929927839
146 36.635594005929306
147 36.6438139899401
148 36.751004998222925
149 36.75125500012655
150 36.75961500266567
151 36.811054989811964
152 36.93126700818539
153 37.072478007758036
154 37.15683899645228
155 37.17617799702566
156 37.176227997406386
157 37.190168994129635
158 37.38465000060387
159 37.45805099606514
160 37.551992005319335
161 37.599801988108084
162 37.609042003168724
163 37.755793004180305
164 37.79627400217578
165 37.85531500761863
166 38.01985600148328
167 38.02511599496938
168 38.14798701205291
169 38.19605801254511
170 38.21093699662015
171 38.281348010059446
172 38.38634899875615
173 38.63093200197909
174 38.65594200033229
175 38.67112100124359
176 39.158186002168804
177 39.45445800491143
178 39.46110799734015
179 39.49376899981871
180 39.62876999867149
181 39.91803199460264
182 40.01459300343413
183 40.055873003439046
184 40.10000400012359
185 40.14782400918193
186 40.18429400457535
187 40.28720600763336
188 40.334225006517954
189 40.64490899327211
190 40.71395899518393
191 40.8962499932386
192 41.099202004261315
193 41.122562004602514
194 41.23805300332606
195 41.306054990855046
196 41.65325700887479
197 41.99585999595001
198 42.14153099746909
199 42.21424199931789
200 42.2815019992413
201 42.59296499367338
202 42.640015002689324
203 42.73660598846618
204 42.81018600158859
205 43.00575899833348
206 43.33289200440049
207 43.354071996873245
208 43.558634002693
209 43.642133998218924
210 43.660513998474926
211 43.67128400190268
212 43.6764839978423
213 43.86539600091055
214 43.905055994400755
215 43.95548699540086
216 43.99823700077832
217 44.20707898680121
218 44.21206899860408
219 44.25930899742525
220 44.317859996226616
221 44.32897000515368
222 44.3557100079488
223 44.40598000655882
224 44.869434990687296
225 44.876875006593764
226 44.89749499771278
227 44.97080500004813
228 44.97529601212591
229 45.212027995148674
230 45.23442800564226
231 45.32158900110517
232 45.366108999587595
233 45.42102900450118
234 45.600869998452254
235 45.73971198988147
236 45.77271200832911
237 45.792903008987196
238 45.90048300451599
239 46.0358440031996
240 46.11354600638151
241 46.11375500098802
242 46.192836001864634
243 46.387527996557765
244 46.83920199749991
245 47.249424998881295
246 47.964470999431796
247 48.228732994175516
248 48.60215600638185
249 48.68543799966574
250 49.07382000237703
251 49.134521002997644
252 49.152630992466584
253 49.64360500162002
254 49.917448006453924
255 50.52161299681757
256 51.12998800177593
257 51.169579004636034
258 51.27977000665851
259 51.6884940007003
260 51.95423601253424
261 52.11541699827649
262 52.251728004193865
263 52.72411199985072
264 52.91705299168825
265 53.108185005839914
266 53.705439990153536
267 54.02458299067803
268 54.916919994866475
269 56.2880629877327
270 57.278640000731684
271 57.49251300585456
272 57.558663000236265
273 58.565800994983874
274 60.51479899906553
275 67.65854000695981
276 68.31533600052353
277 68.525166992913
278 69.73969699174631
279 71.01435901131481
280 72.9322150000371
281 116.73871999664698
282 122.48781000380404
283 124.12479300110135
284 124.96600100712385
285 126.06852999306284
286 127.93096600216813
287 144.21979599865153
288 146.6137770039495
289 148.20912999857683
290 154.15213101368863
291 154.23915100109298
292 154.52545500011183
293 157.7112520026276
294 158.99198300030548
295 163.29529900394846
296 166.72768899297807
297 171.68568199849688
298 194.1689239902189
299 1650.2602450054837
