# idx latency_ms
0 12.234615001943894
1 12.386975999106653
2 12.66345800831914
3 12.724019004963338
4 13.203481008531526
5 13.311971997609362
6 13.377062001382
7 13.531812990549952
8 13.554553006542847
9 13.984245000756346
10 14.086586001212709
11 14.096554994466715
12 14.118495004368015
13 14.505047991406173
14 14.605149000999518
15 14.669708005385473
16 14.754109011846595
17 14.796678995480761
18 14.810039996518753
19 14.92102000338491
20 14.922019996447489
21 14.931369994883426
22 15.16955099941697
23 15.383481993922032
24 15.415822999784723
25 15.42297299602069
26 15.48618299420923
27 15.522472996963188
28 15.524592992733233
29 15.590873998007737
30 15.594702999806032
31 15.611962997354567
32 15.705195008195005
33 15.7490540004801
34 15.846165988477878
35 15.942334997816943
36 16.034315995057113
37 16.04647599742748
38 16.119516993057914
39 16.12340600695461
40 16.133325989358127
41 16.194306008401327
42 16.198326004086994
43 16.2451669893926
44 16.270918000373058
45 16.363067989004776
46 16.37214800575748
47 16.40494799357839
48 16.45046799967531
49 16.458968006190844
50 16.481578000821173
51 16.528299005585723
52 16.542179000680335
53 16.58602899988182
54 16.60610800900031
55 16.61730899650138
56 16.794809998827986
57 16.96996099781245
58 17.04993199382443
59 17.064561994629912
60 17.174783002701588
61 17.33207299548667
62 17.34784299333114
63 17.410043001291342
64 17.460063012549654
65 17.541783992783166
66 17.59882400801871
67 17.64646399533376
68 17.647273998591118
69 17.69318500009831
70 17.886675996123813
71 18.139177991542965
72 18.196168006397784
73 18.228297994937748
74 18.397478008409962
75 18.63080899056513
76 18.648059995030053
77 18.801021011313424
78 19.136353002977557
79 19.136932998662814
80 19.14479299739469
81 19.16421198984608
82 19.35654399858322
83 19.52262400300242
84 19.58227501017973
85 19.853345991577953
86 19.966966996435076
87 20.29055899765808
88 20.560631004627794
89 20.644010990508832
90 22.171789009007625
91 22.245578991714865
92 22.58213100139983
93 22.600551004870795
94 23.2281740027247
95 23.23661500122398
96 23.34331499878317
97 23.34653600701131
98 23.350014991592616
99 23.371855000732467
100 23.383195002679713
101 23.390146001474932
102 23.42923599644564
103 23.452845998690464
104 23.49600600427948
105 23.50364600715693
106 23.629457005881704
107 23.70362800138537
108 23.77772801264655
109 23.779048002325
110 23.79540799302049
111 23.81069700641092
112 23.938897997140884
113 24.144729002728127
114 24.176990002160892
115 24.262609993456863
116 24.46818099997472
117 24.499060993548483
118 24.505980996764265
119 24.608481995528564
120 24.901373995817266
121 25.145824998617172
122 25.19942499930039
123 25.223256001481786
124 25.290015997597948
125 25.325595997856
126 25.353535995236598
127 25.462716992478818
128 25.47039599448908
129 25.518606998957694
130 25.736518000485376
131 25.792398999328725
132 25.828939003986306
133 25.894868987961672
134 25.93472899752669
135 25.979098994866945
136 26.01997900637798
137 26.51935200265143
138 26.626553008100018
139 26.627942992490716
140 26.671852989238687
141 26.986394004779868
142 27.334716010955162
143 27.472176996525377
144 27.597527994657867
145 27.694349002558738
146 27.75539900176227
147 28.00219001073856
148 28.042470003128983
149 28.04848999949172
150 28.099590010242537
151 28.21203100029379
152 28.42522200080566
153 28.62609400472138
154 28.653264002059586
155 28.6592339980416
156 28.674454006250016
157 28.804493995266967
158 28.903334998176433
159 28.974496002774686
160 29.00730600231327
161 29.134775992133655
162 29.149526002584025
163 29.35547700326424
164 29.42484700179193
165 29.49169800558593
166 29.516727998270653
167 29.519878007704392
168 29.530318002798595
169 29.606188996694982
170 29.66428900253959
171 29.68741999939084
172 29.714699005126022
173 29.82780999445822
174 29.843299998901784
175 29.868309997254983
176 29.897860003984533
177 29.90656999463681
178 30.02204099902883
179 30.04536099615507
180 30.081392003921792
181 30.114860986941494
182 30.184811999788508
183 30.224911999539472
184 30.334511990076862
185 30.37872299319133
186 30.3999630123144
187 30.411653002374806
188 30.419122995226644
189 30.437252993579023
190 30.491003999486566
191 30.505814007483423
192 30.60633401037194
193 30.69141499872785
194 30.70956500596367
195 30.771825011470355
196 30.820735002635047
197 30.844846012769267
198 30.946765007684007
199 30.958906005253084
200 31.13202701206319
201 31.177447002846748
202 31.214368005748838
203 31.228626990923658
204 31.243856996297836
205 31.304368007113226
206 31.426228990312666
207 31.49033899535425
208 31.49793899501674
209 31.613830011337996
210 31.653609010390937
211 31.812190005439334
212 31.82769000704866
213 31.98140200402122
214 32.06402200157754
215 32.105881997267716
216 32.24895200401079
217 32.468103992869146
218 32.519044005312026
219 32.57610498985741
220 32.75455599941779
221 33.036337001249194
222 33.1267269939417
223 33.399278996512294
224 33.749549998901784
225 34.09710299456492
226 34.10198299388867
227 34.10960298788268
228 34.20932299923152
229 34.29095400497317
230 34.37873399525415
231 34.48646499600727
232 34.651675989152864
233 34.708136998233385
234 34.752377003314905
235 34.75732599326875
236 34.76544699515216
237 35.05059800227173
238 35.16855899943039
239 35.5641309870407
240 35.602710995590314
241 35.65090100164525
242 35.74422199744731
243 35.85672199551482
244 35.87418200913817
245 36.06389299966395
246 36.09986399533227
247 36.15319299569819
248 36.17153500090353
249 36.17774401209317
250 36.42276501341257
251 36.67466700426303
252 36.81071801111102
253 36.95005799818318
254 37.3481510032434
255 37.393039994640276
256 38.16778400505427
257 38.42713599442504
258 38.663287996314466
259 40.15737600275315
260 40.19196500303224
261 40.708638000069186
262 40.91914900345728
263 41.37094199541025
264 42.190726002445444
265 42.23826600355096
266 42.62820800067857
267 44.50288800580893
268 45.4398440051591
269 45.50828400533646
270 45.55385498679243
271 45.98056699614972
272 46.22024799755309
273 47.2005539922975
274 47.59618500247598
275 49.800557011622004
276 50.54903100244701
277 57.2732969885692
