# idx latency_ms
0 12.344515009317547
1 12.674206998781301
2 12.800846991012804
3 12.991908006370068
4 13.100598996970803
5 13.323499006219208
6 13.34402000065893
7 13.520980995963328
8 13.637982003274374
9 13.683151992154308
10 13.683782002772205
11 13.692651002202183
12 13.752291997661814
13 13.833083008648828
14 13.974713001516648
15 14.120524007012136
16 14.189904002705589
17 14.2861839995021
18 14.380615000845864
19 14.44222500140313
20 14.488625005469657
21 14.545175989042036
22 14.679555999464355
23 14.761555998120457
24 14.798737000091933
25 14.833555993391201
26 14.860366994980723
27 14.924217000952922
28 15.012026997283101
29 15.06321800115984
30 15.172818006249145
31 15.485889991396107
32 15.56559900927823
33 15.77208100934513
34 16.046011995058507
35 16.08206200762652
36 16.282002994557843
37 16.357012995285913
38 16.466633998788893
39 16.592934000073
40 16.61482499912381
41 16.61822499590926
42 16.727555004763417
43 16.89817599253729
44 16.91835500241723
45 16.926625990890898
46 16.934126004343852
47 17.181328003061935
48 17.483689007349312
49 17.830969998613
50 18.178372003603727
51 18.38287200371269
52 18.558344003395177
53 18.598253998789005
54 18.692133991862647
55 18.746393994661048
56 19.373426999663934
57 19.423587000346743
58 21.022165004978888
59 23.488556005759165
60 23.54944600665476
61 23.556724991067313
62 23.571686004288495
63 23.58495599764865
64 23.601635999511927
65 23.639615988940932
66 23.65797699894756
67 23.668106005061418
68 23.749486994347535
69 23.806137003703043
70 24.159508990123868
71 24.179229003493674
72 24.282999002025463
73 24.37193000514526
74 24.476270002196543
75 24.612749999505468
76 24.614091002149507
77 24.860040997737087
78 24.96641299512703
79 25.036603008629754
80 25.104172993451357
81 25.279744004365057
82 25.37282400589902
83 25.44801399926655
84 25.547744997311383
85 25.559025001712143
86 25.703584993607365
87 25.785135992919095
88 25.953906995709985
89 25.97745700040832
90 26.010606990894303
91 26.12730699183885
92 26.18217800045386
93 26.43420900858473
94 26.55904900166206
95 26.631929009454325
96 26.661208990844898
97 26.74131099774968
98 26.80140099255368
99 26.80444100406021
100 27.184582009795122
101 27.208211991819553
102 27.223381999647245
103 27.24136199685745
104 27.467434003483504
105 27.583723989664577
106 27.704103995347396
107 28.119957001763396
