# idx latency_ms
0 152.40268799243495
1 165.2992369927233
2 168.28530699422117
3 190.82820700714365
4 194.5814079954289
5 194.72308100375813
6 205.96949198807124
7 208.42855599767063
8 221.57082801277284
9 226.73970900359564
10 230.2935379993869
11 239.69580300035886
12 241.5236059896415
13 246.3513359980425
14 246.65631300013047
15 247.83184900297783
16 262.2197540040361
17 265.51873299467843
18 267.5978620100068
19 272.477288992377
20 273.1552009936422
21 276.98032300395425
22 280.5293889978202
23 281.605108990334
24 283.29090599436313
25 285.9275069931755
26 291.3673010043567
27 294.8201919934945
28 295.6285079999361
29 296.75391600176226
30 299.8889379960019
31 303.56692300119903
32 312.90675699710846
33 314.5283719932195
34 317.4865680048242
35 317.88188600330614
36 320.50361299479846
37 325.2553720085416
38 327.1261339978082
39 327.95528099813964
40 337.0990779949352
41 339.51767899270635
42 346.36929199041333
43 346.49541799444705
44 349.52279800199904
45 354.51950901187956
46 355.3820779925445
47 355.8594210044248
48 358.43258300155867
49 359.27135199017357
50 361.73089500516653
51 361.9888829998672
52 362.2733009979129
53 365.4092499928083
54 370.53055899741594
55 372.42524199245963
56 375.4546159907477
57 383.01016799232457
58 383.63249599933624
59 387.36036499904003
60 387.6540990022477
61 389.36236601148266
62 391.0994760080939
63 393.0260250053834
64 393.7925840000389
65 400.1541809993796
66 401.33436799806077
67 403.1864599965047
68 409.5281210029498
69 412.9723450023448
70 413.0109289981192
71 415.94205200090073
72 416.4374239917379
73 417.33917899546213
74 420.55079199781176
75 421.2652019923553
76 421.36337800184265
77 422.62801399920136
78 423.80105500342324
79 426.2647870054934
80 429.9138330097776
81 431.3083149900194
82 431.5121499967063
83 433.92598199716303
84 433.9653809875017
85 434.650811002939
86 435.89326000073925
87 437.2376120008994
88 440.8784719998948
89 443.164459997206
90 446.3058739929693
91 447.97708200349007
92 450.2212200022768
93 454.07718200294767
94 460.046299995156
95 462.6992359990254
96 468.16433299682103
97 469.6733239979949
98 470.813084000838
99 476.149184993119
100 477.6497419952648
101 478.47815600107424
102 485.2914770017378
103 489.63028700381983
104 489.9290489993291
105 490.2072159893578
106 495.8296869881451
107 499.31055199704133
108 500.0794310035417
109 500.5123459995957
110 502.72320899239276
111 504.51155699556693
112 507.0262119988911
113 509.80372200137936
114 510.1817539980402
115 511.351815002854
116 514.7529840032803
117 516.4807440014556
118 518.340784998145
119 521.1303779942682
120 523.6501869949279
121 529.8305110045476
122 531.8628690001788
123 537.7287849987624
124 539.5481499872403
125 546.4283689943841
126 551.3558340026066
127 555.7830659963656
128 560.7347820041468
129 561.4540499955183
130 562.4274350120686
131 566.5068129892461
132 568.749119003769
133 571.7082220071461
134 573.5832799982745
135 576.6186179971555
136 590.9505270101363
137 596.441354995477
138 597.6370010030223
139 602.2885249985848
140 603.9744239969878
141 611.8951920070685
142 616.1155159934424
143 618.0780330032576
144 620.2575319912285
145 620.4102459887508
146 620.5680410057539
147 621.0666640108684
148 622.7529879979556
149 626.6541520017199
150 627.2851430112496
151 629.8149370122701
152 631.742673998815
153 633.2796860078815
154 634.2755099904025
155 636.2102999992203
156 636.4085739915026
157 637.2979669977212
158 637.461528996937
159 637.5328300055116
160 637.8059499984374
161 639.6459230018081
162 641.7343619978055
163 641.9806749909185
164 642.4444549920736
165 643.3436259976588
166 645.8534749981482
167 646.3727869995637
168 646.5194460033672
169 647.165115995449
170 647.9570259980392
171 653.3229630003916
172 653.7110009958269
173 654.2753029934829
174 654.7711180028273
175 658.7821699940832
176 659.1286669863621
177 667.1647240000311
178 673.7388920009835
179 676.6063039976871
180 677.5866730022244
181 678.3848249906441
182 679.5038769923849
183 682.480689996737
184 688.5602969996398
185 693.4408310044091
186 694.5435609959532
187 696.7495440039784
188 696.8203889991855
189 699.5065700029954
190 701.5382670069812
191 704.5593569928315
192 704.9863769934746
193 708.8565869926242
194 713.8567930087447
195 715.4744410072453
196 724.7480220103171
197 741.7410699999891
198 753.47178800439
199 756.7526979983086
200 758.4594560030382
201 760.1341230038088
202 760.7570219988702
203 761.533585988218
204 766.9642279943218
205 767.6113280031132
206 774.5882930030348
207 782.6594210055191
208 786.7630010005087
209 787.631835002685
210 790.551266996772
211 791.3652329880279
212 795.8268740039784
213 804.2994550050935
214 805.7885719899787
215 821.5254069946241
216 822.9581299965503
217 835.7187069923384
218 854.1545840125764
219 856.3481029996183
220 862.5247299933108
221 869.8927450022893
222 869.9027209950145
223 870.135870995
224 891.6402939939871
225 900.1813150098315
226 903.1181739992462
227 906.8916260002879
228 908.0376450001495
229 908.4400870051468
230 908.5907230037265
231 911.627067005611
232 915.420589997666
233 918.0234249943169
234 918.8855639949907
235 922.6398640021216
236 929.358905996196
237 931.2539189995732
238 932.457118993625
239 937.806076995912
240 944.7880389925558
241 955.0931549892994
242 961.9829080038471
