# idx latency_ms
0 121.39898000168614
1 149.54691100865602
2 153.7086259922944
3 162.9659559985157
4 164.244157000212
5 164.98302300169598
6 166.18374300014693
7 177.39385899039917
8 179.0615939971758
9 179.9185510026291
10 189.30048099718988
11 190.68710300780367
12 191.47937900561374
13 196.91466599761043
14 200.2402360085398
15 203.20536100189202
16 208.66518700495362
17 210.65253400593065
18 211.32017999480013
19 214.4435469963355
20 214.55685699766036
21 215.4078239982482
22 221.30691500206012
23 222.0033009944018
24 222.77233700151555
25 225.1080670102965
26 230.60621399781667
27 232.2993889974896
28 232.66065200732555
29 233.3165879972512
30 240.2720579993911
31 243.60059600439854
32 246.83997500687838
33 248.31393599743024
34 253.26204800512642
35 256.83247900451533
36 259.4317509938264
37 260.72770298924297
38 261.5133890067227
39 262.642539004446
40 263.7503189907875
41 265.4197939991718
42 269.41851699666586
43 270.24811500450596
44 270.67264799552504
45 277.98178100783844
46 278.1039709952893
47 278.5743940039538
48 278.95258901116904
49 282.82287099864334
50 284.8412889870815
51 287.07193899026606
52 287.502883002162
53 288.9208939886885
54 289.2863879969809
55 291.9690900016576
56 293.8929069932783
57 294.87453600449953
58 300.10000099719036
59 301.15826800465584
60 304.1812849987764
61 305.6236480042571
62 307.074520009337
63 310.1076360035222
64 312.6926280092448
65 312.80133899417706
66 314.2900520033436
67 322.3662820091704
68 323.8141129986616
69 325.23512400803156
70 330.27765901351813
71 330.59632100048475
72 330.7789919927018
73 331.3789980020374
74 332.04316499177366
75 332.8193899942562
76 336.0858670057496
77 336.94420500251
78 337.07616600440815
79 337.4307499907445
80 338.93563199671917
81 339.4485960016027
82 340.51218499371316
83 343.0197879933985
84 344.52985900861677
85 347.2610940079903
86 351.39122999680694
87 354.4854560022941
88 356.6583950014319
89 358.00830500375014
90 361.1711720004678
91 361.4594860118814
92 361.63470799510833
93 362.41636400518473
94 364.9815840035444
95 365.12914700142574
96 366.7768099985551
97 367.2285539942095
98 367.77110998809803
99 373.32068699470256
100 373.90975101152435
101 374.40715699631255
102 374.9272499990184
103 378.60700199962594
104 379.7175520012388
105 380.52983800298534
106 383.1871919974219
107 383.77390599634964
108 387.3079280019738
109 388.18796499981545
110 389.7487759968499
111 391.2634799926309
112 393.9160229929257
113 395.3886460076319
114 395.49269698909484
115 396.5975070022978
116 397.58405499742366
117 400.52114900026936
118 401.1553559976164
119 401.37209800013807
120 405.43239199905656
121 408.61715900246054
122 411.2036520091351
123 412.2124499990605
124 414.2122180055594
125 416.5206269972259
126 416.8080990057206
127 421.71646999486256
128 424.03375000867527
129 424.23687400878407
130 426.32124199008103
131 427.8287829947658
132 430.4589660023339
133 432.27458199544344
134 436.22394499834627
135 437.4135949910851
136 439.4578840001486
137 441.87506499292795
138 442.2153859923128
139 442.8352210088633
140 443.7545309920097
141 446.2602429994149
142 455.48811099433806
143 455.56312100961804
144 457.25135601242073
145 458.6864060111111
146 462.6426419999916
147 466.7863659997238
148 466.8327079998562
149 470.1404170045862
150 475.0214079977013
151 475.4181900061667
152 490.82080299558584
153 491.01228499785066
154 493.33941499935463
155 496.0953179979697
156 497.5030909990892
157 499.4322459970135
158 500.56525600666646
159 500.5855779891135
160 504.5140489964979
161 504.56849999318365
162 504.6410810027737
163 504.6427009947365
164 504.646371002309
165 504.6468399959849
166 504.65126099879853
167 504.75955099682324
168 504.94944299862254
169 504.9888740031747
170 505.1236040017102
171 505.1303649961483
172 505.40911800635513
173 505.4097579995869
174 505.592847999651
175 505.6362790055573
176 505.83311000082176
177 505.85980199684855
178 505.97857299726456
179 506.0175429971423
180 506.02488200820517
181 506.0661930037895
182 506.1604740039911
183 506.24339299974963
184 506.4301859965781
185 506.4718659996288
186 506.50596599734854
187 506.7637209867826
188 506.85475900536403
189 506.96944099036045
190 507.10024299041834
191 507.1921740018297
192 507.60525598889217
193 507.7056860027369
194 507.7753189980285
195 508.4433920128504
196 508.4998730017105
197 508.92228599695954
198 509.00817700312473
199 509.08986100694165
200 509.1290489945095
201 509.2959309986327
202 509.7886660078075
203 509.9531059968285
204 509.9606650037458
205 510.04886800365057
206 510.2553509932477
207 511.046036001062
208 511.2270579993492
209 511.2805860117078
210 511.6581519978354
211 511.738104003598
212 511.9436329987366
213 511.9756150088506
214 512.3438879963942
215 512.3506679956336
216 512.3683359997813
217 512.5793309998699
218 512.7319909952348
219 513.1743050005753
220 513.7749179993989
221 513.9138590020593
222 514.008530008141
223 514.0782319940627
224 514.6541469875956
225 514.7885490005137
226 514.8210370098241
227 515.3391219937475
228 515.366202002042
229 515.4033639992122
230 515.5235560087021
231 515.6295670021791
232 515.7698660041206
233 516.2918799906038
234 516.3151520100655
235 516.4251120004337
236 516.4707120129606
237 516.9011559919454
238 516.9811870000558
239 517.2121190116741
240 517.2326179890661
241 517.6524229900679
242 517.8631250018952
243 518.0433659988921
244 520.1928629976464
245 520.9546119876904
246 521.2281240092125
247 521.8337989936117
248 522.1078110043891
249 522.3311610025121
250 522.6484059967333
251 524.3495799950324
252 524.9739260034403
253 525.3469789895462
254 526.873113005422
255 528.5892770043574
256 528.7722779903561
257 529.1985619987827
258 529.4651750009507
259 529.515665009967
260 529.7083769983146
261 529.9076480005169
262 530.9269970020978
263 530.9988950029947
264 532.1818969969172
265 532.972801986034
266 533.1040660094004
267 533.1853570096428
268 533.3700570045039
269 534.0700849919813
270 536.6749469976639
271 537.1206700074254
272 538.0539780016989
273 539.619022005354
274 539.9620539974421
275 540.412128000753
276 541.3612550037215
277 542.1899740031222
278 542.8767999983393
279 543.4834339976078
280 543.7413470062893
281 544.3235610000556
282 545.2991479978664
283 546.4936610078439
284 547.2193550085649
285 549.2722139897523
286 549.3188840046059
287 549.8178989946609
288 550.1311919942964
289 551.5587530098855
290 553.8109929912025
291 556.0324219986796
292 556.9856600050116
293 559.209279002971
294 561.2060659914277
295 563.8757590058958
296 564.1079999913927
297 564.3829930049833
298 568.8846929988358
299 90352.70983999362
