# idx latency_ms
0 0.9158949978882447
1 1.2646260001929477
2 1.4947070012567565
3 1.5680570068070665
4 1.7183479940285906
5 1.8743190012173727
6 1.944649004144594
7 1.9669600005727261
8 2.15914000000339
9 2.3164110025390983
10 2.3192310036392882
11 2.5594530015951023
12 2.6784929941641167
13 2.8782239969586954
14 2.985954997711815
15 3.0482750007649884
16 3.181795997079462
17 3.328705992316827
18 3.433486999711022
19 3.6877570091746747
20 3.7855179980397224
21 3.830019006272778
22 3.8857180043123662
23 3.8981680118013173
24 3.9683189970673993
25 4.2038099927594885
26 5.065663994173519
27 5.078223999589682
28 5.217105004703626
29 5.855908006196842
30 7.940078008687124
31 10.985943008563481
32 11.570625996682793
33 12.799271004041657
34 13.40874400921166
35 13.538155006244779
36 14.320258997031488
37 15.370103006716818
38 15.96019598946441
39 16.320697992341593
40 16.335667998646386
41 16.605429002083838
42 16.77517000644002
43 18.654900006367825
44 19.26542300498113
45 20.138707011938095
46 20.212946998071857
47 21.747234000940807
48 23.258911998709664
49 23.53412299999036
50 25.356451005791314
51 27.305270996293984
52 29.423650994431227
53 29.90230399882421
54 30.640087003121153
55 31.755681993672624
56 32.49496499483939
57 34.48222500446718
58 35.52317099820357
59 39.06099600135349
60 39.12764700362459
61 39.16821800521575
62 39.229178000823595
63 39.30809900339227
64 39.315627989708446
65 39.348617996438406
66 39.36275800515432
67 39.39489900949411
68 39.39520900894422
69 39.42304900556337
70 39.46977900341153
71 39.485008994233795
72 39.527179003925994
73 39.54130900092423
74 39.55786999722477
75 39.57708900270518
76 39.58527999930084
77 39.64498999994248
78 39.66152999782935
79 39.6689399931347
80 39.70117999415379
81 39.710070996079594
82 39.71800999715924
83 39.73166999639943
84 39.737011000397615
85 39.73894000228029
86 39.747339993482456
87 39.748601004248485
88 39.77837099228054
89 39.77900100289844
90 39.780199993401766
91 39.816181000787765
92 39.81679098797031
93 39.82266099774279
94 39.8349510069238
95 39.84379100438673
96 39.85338100756053
97 39.85526099859271
98 39.85595999984071
99 39.863551006419584
100 39.89307099254802
101 39.8967619985342
102 39.90307200001553
103 39.918660011608154
104 39.92165200179443
105 39.930102007929236
106 39.94251099356916
107 39.9513919983292
108 39.958902008947916
109 39.960832000360824
110 39.96259099221788
111 39.99505200772546
112 40.02098098862916
113 40.02669200417586
114 40.02893200959079
115 40.03077199740801
116 40.040291991317645
117 40.06878200743813
118 40.07145199284423
119 40.07640200143214
120 40.08523099764716
121 40.10602200287394
122 40.10708200803492
123 40.11619300581515
124 40.12608199263923
125 40.13574200507719
126 40.147412990336306
127 40.15051299938932
128 40.15553199860733
129 40.178712995839305
130 40.181741991546005
131 40.18483299296349
132 40.19249200064223
133 40.19560200686101
134 40.210772000136785
135 40.21293199912179
136 40.21678199933376
137 40.22870201151818
138 40.2400029997807
139 40.24341299373191
140 40.24722300528083
141 40.25763300887775
142 40.26818300189916
143 40.276493004057556
144 40.28330300934613
145 40.28377299255226
146 40.29839299619198
147 40.3146220050985
148 40.318792991456576
149 40.33825400983915
150 40.353432996198535
151 40.354123993893154
152 40.36886300309561
153 40.372004004893824
154 40.407533990219235
155 40.41952300758567
156 40.42869400291238
157 40.43265299696941
158 40.43601400917396
159 40.440412994939834
160 40.44552400591783
161 40.44818399415817
162 40.45413399580866
163 40.464293997501954
164 40.47411400824785
165 40.53121399192605
166 40.56002500874456
167 40.56919399590697
168 40.5705239973031
169 40.57377399294637
170 40.57558500790037
171 40.58756399899721
172 40.59556500578765
173 40.59998500451911
174 40.61600400018506
175 40.63025501091033
176 40.633894997881725
177 40.634435004903935
178 40.63586500706151
179 40.64454400213435
180 40.64536499208771
181 40.65840500697959
182 40.65936499682721
183 40.67567500169389
184 40.71531500085257
185 40.73393500584643
186 40.76340601022821
187 40.76388600515202
188 40.78870599914808
189 40.80050499760546
190 40.8051050035283
191 40.83850600000005
192 40.83952499786392
193 40.86081600689795
194 40.862195994122885
195 40.86456599179655
196 40.878496001823805
197 40.91236600652337
198 40.93143600039184
199 40.93860599095933
200 40.96916598791722
201 40.97033599100541
202 40.97141700913198
203 40.973526003654115
204 40.976315998705104
205 40.99532699910924
206 41.02412599604577
207 41.02934600086883
208 41.036916998564266
209 41.05992699624039
210 41.06021700135898
211 41.08070700021926
212 41.09683699789457
213 41.1019769962877
214 41.102186994976364
215 41.11322699463926
216 41.15282799466513
217 41.16636799881235
218 41.16996699303854
219 41.17935699468944
220 41.22606699820608
221 41.26996800187044
222 41.27395800605882
223 41.29254800500348
224 41.30015699774958
225 41.307288003736176
226 41.31418799806852
227 41.32199799641967
228 41.33868799544871
229 41.365887998836115
230 41.365997996763326
231 41.40171800099779
232 41.41536900715437
233 41.42871900694445
234 41.43836798903067
235 41.44048898888286
236 41.44465801073238
237 41.46736800612416
238 41.46778899303172
239 41.49341900483705
240 41.503788001136854
241 41.5256690030219
242 41.532048999215476
243 41.59639900899492
244 41.59732999687549
245 41.5973389899591
246 41.62523899867665
247 41.64285000297241
248 41.655950000858866
249 41.669710000860505
250 41.675179003505036
251 41.67991899885237
252 41.695060004713014
253 41.748539995751344
254 41.79745000146795
255 41.79934000421781
256 41.80202999850735
257 41.806451001320966
258 41.808750000200234
259 41.80906900728587
260 41.810670008999296
261 41.84570998768322
262 41.849421002552845
263 41.86346099595539
264 41.865549996146
265 41.87195000122301
266 41.877980998833664
267 41.881659999489784
268 41.895939997630194
269 41.904150988557376
270 41.93065100116655
271 41.99600098945666
272 42.01091099821497
273 42.04658199159894
274 42.06048199557699
275 42.073251999681816
276 42.09789200103842
277 42.1218519913964
278 42.13176200573798
279 42.2005519940285
280 42.22346199094318
281 42.24909300683066
282 42.25382300501224
283 42.26053299498744
284 42.40939300507307
285 42.577745000016876
286 42.608474992448464
287 42.61105399928056
288 42.644114000722766
289 42.72194400255103
290 42.77736500080209
291 42.92782599804923
292 43.07869701005984
293 43.100085997139104
294 43.3458469924517
295 43.358537994208746
296 43.454729006043635
297 43.92169100174215
298 44.68394399737008
299 46.26878199633211
