# idx latency_ms
0 0.5647039943141863
1 0.6441139994421974
2 0.7013739959802479
3 0.8906959992600605
4 0.9111649997066706
5 1.061696995748207
6 1.1340970086166635
7 1.225828003953211
8 1.3156679924577475
9 1.3404190103756264
10 1.4550689957104623
11 1.528709995909594
12 1.5566489892080426
13 1.5664689999539405
14 1.695081009529531
15 1.7838109924923629
16 1.8142310000257567
17 1.9728619954548776
18 1.981391993467696
19 2.007811999646947
20 2.047642003162764
21 2.1354030031943694
22 2.186112993513234
23 2.2348940110532567
24 2.2577529889531434
25 2.8245669964235276
26 2.869577001547441
27 2.995568996993825
28 3.18056000105571
29 3.453540994087234
30 4.467517996090464
31 5.869236003491096
32 6.720912002492696
33 6.765441998140886
34 7.506266003474593
35 7.664606993785128
36 8.078109996858984
37 8.530373001121916
38 8.6144529923331
39 9.049875996424817
40 9.326637999038212
41 9.391149011207744
42 9.454528000787832
43 10.454044007929042
44 10.489025007700548
45 11.139788999571465
46 11.168438999447972
47 11.550450988579541
48 12.681738007813692
49 12.706919005722739
50 13.993966989801265
51 15.042441998957656
52 16.259109994280152
53 16.869343991857022
54 17.396138006006368
55 17.4897380056791
56 18.217871998785995
57 19.010646996321157
58 19.442438991973177
59 21.69449400389567
60 21.699534001527354
61 21.76582399988547
62 21.825264004291967
63 21.8290250049904
64 21.837074993527494
65 21.89405501121655
66 21.89946400176268
67 21.901125001022592
68 21.907174988882616
69 21.92708500660956
70 21.93074500246439
71 21.937985002296045
72 21.972884991555475
73 21.97529500699602
74 22.00934599386528
75 22.016396003891714
76 22.02760599902831
77 22.039635994588025
78 22.04954600892961
79 22.078895999584347
80 22.145915994769894
81 22.165935995872132
82 22.16951698937919
83 22.172736993525177
84 22.18227699631825
85 22.182546992553398
86 22.19962600793224
87 22.200216990313493
88 22.214397002244368
89 22.224378000828438
90 22.22755699767731
91 22.232687013456598
92 22.245056999963708
93 22.253817005548626
94 22.265698004048318
95 22.268917004112154
96 22.26920700923074
97 22.284868013230152
98 22.29302799969446
99 22.296427996479906
100 22.308887011604384
101 22.309046995360404
102 22.309346997644752
103 22.3094469984062
104 22.31808699434623
105 22.332067004754208
106 22.350066996295936
107 22.35289799864404
108 22.353947992087342
109 22.380178997991607
110 22.38026801205706
111 22.3919480049517
112 22.39254799496848
113 22.394957995857112
114 22.409206998418085
115 22.413358004996553
116 22.43080899643246
117 22.435877996031195
118 22.43874900159426
119 22.468618000857532
120 22.479277991806157
121 22.48127899656538
122 22.484968998469412
123 22.488457994768396
124 22.50529899902176
