# idx latency_ms
0 2.9328050004551187
1 3.0366159917321056
2 3.0784560076426715
3 3.2157770037883893
4 3.274428003351204
5 3.299028001492843
6 3.309958992758766
7 3.3375979983247817
8 3.4661389945540577
9 3.473759992630221
10 3.5044899996137246
11 3.517909994116053
12 3.5355300060473382
13 3.571520996047184
14 3.57983099820558
15 3.5868499981006607
16 3.6624009953811765
17 3.7547519896179438
18 3.7589819985441864
19 3.7708930030930787
20 3.8343430060194805
21 3.8485629920614883
22 3.8609829935012385
23 3.895282992743887
24 3.917463996913284
25 3.9346730045508593
26 3.998714004410431
27 4.0051039977697656
28 4.083684994839132
29 4.090804999577813
30 4.2544769967207685
31 4.255046995240264
32 4.3358370021451265
33 4.392717994051054
34 4.501428993535228
35 4.542619004496373
36 4.544069000985473
37 4.605819995049387
38 4.607999988365918
39 4.638290003640577
40 4.64040000224486
41 4.664259991841391
42 4.8735820018919185
43 5.024004000006244
44 5.05379299283959
45 5.139913992024958
46 5.2089540113229305
47 5.236675002379343
48 5.246964996331371
49 5.282705009449273
50 5.460005995701067
51 5.676818997017108
52 5.733629004680552
53 6.1197030008770525
54 6.257533997995779
55 6.528085999889299
56 6.577125997864641
57 6.60842600336764
58 6.629297000472434
59 6.654605997027829
60 6.713698006933555
61 6.801677998737432
62 6.8698690010933205
63 6.911798991495743
64 7.209022005554289
65 7.370823004748672
66 7.380334005574696
67 7.4665139982244
68 7.511683987104334
69 7.755915998131968
70 8.23347999539692
71 8.29296100710053
72 8.66938498802483
73 8.743885002331808
74 8.909565993235447
75 9.199779000482522
76 10.127836998435669
77 10.183587000938132
78 10.810973006300628
79 10.912164012552239
80 11.970742998528294
81 11.988732003374025
82 12.046403993736021
83 12.183414000901394
84 12.727938999887556
85 12.782488993252628
86 12.923330999910831
87 13.300954000442289
88 13.69991700630635
89 13.847529000486247
90 14.813867004704662
91 15.0710089947097
92 15.726733996416442
93 16.03902799251955
94 17.121397002483718
95 17.366818006848916
96 17.483910007285886
97 17.560020001837984
98 17.73466200393159
99 18.007424005190842
100 18.01809499738738
101 18.212647002656013
102 18.445317997247912
103 19.368976005353034
104 19.704979000380263
105 19.810009995126165
106 20.816667994949967
107 21.023809997132048
108 21.390763999079354
109 21.693886010325514
110 21.728865991462953
111 22.06665900303051
112 22.14584000466857
113 22.328462000587024
114 22.980146008194424
115 24.423970011412166
116 25.427428001421504
117 26.67939900129568
118 27.628016992821358
119 27.91363900178112
120 32.07651499542408
121 33.900840004207566
122 34.30658399884123
123 34.79621799488086
124 36.79160599131137
125 37.23053900466766
126 37.39091000170447
127 38.6285400018096
128 46.64863999641966
129 47.749959005159326
130 48.685846995795146
131 49.44143400643952
132 53.484527990804054
133 54.470606992254034
134 55.83775800187141
135 59.58144100441132
136 71.85806598863564
137 75.88913000654429
138 81.75775100244209
139 100.65653300262056
140 106.11887999402825
141 124.06358399312012
142 124.70047899114434
143 125.73142800829373
144 129.40438899386209
145 133.9517070009606
146 138.46105700940825
147 139.2519130022265
148 141.39521200559102
149 142.8180649963906
150 147.9438269889215
151 148.2297809998272
152 148.4242120059207
153 149.73326299514156
154 149.84251499117818
155 150.57274099672213
156 153.81370799150318
157 154.62060600111727
158 154.95698800077662
159 155.47464300470892
160 155.91821599809919
161 156.15777800849173
162 158.21160600171424
163 158.73716000351124
164 158.82287100248504
165 160.79153800092172
166 162.38351201172918
167 162.90146599931177
168 164.0421149932081
169 164.2168580001453
170 164.2463769967435
171 164.31909799575806
172 164.5880410069367
173 164.63546000886708
174 165.12753500137478
175 166.42360598780215
176 166.90918999665882
177 167.008200995042
178 167.05538200039882
179 167.0683920092415
180 167.82886799774133
181 168.30589300661813
182 168.36975199112203
183 168.67593499773648
184 169.64021400781348
185 169.66105400933884
186 170.152947990573
187 170.45432100712787
188 170.84872401028406
189 171.43311900144909
190 171.61444999510422
191 173.35160600487143
192 173.61256800359115
193 173.62931800016668
194 174.57069600641262
195 174.9626789969625
196 176.4575809938833
197 177.80764399503823
198 180.20235499716364
199 181.92974900011905
200 182.31262199697085
201 183.95215600321535
202 184.98702500073705
203 187.51136600621976
204 187.61994800297543
205 188.5868659883272
206 189.42752300063148
207 194.69688800745644
208 194.92020999314263
209 195.32412401167676
210 198.05574699421413
211 205.14859799004626
212 205.64727199962363
213 212.23655799985863
214 214.36943700246047
215 215.10966400092002
216 218.56673299043905
217 220.6942510092631
218 221.24642599374056
219 221.46181800053455
220 221.6634090000298
221 221.75748000154272
222 221.75914999388624
223 222.82895998796448
224 234.77461199217942
225 239.609473006567
226 241.52932000288274
