# idx latency_ms
0 2.74254399118945
1 2.7670449926517904
2 2.8277259989408776
3 2.9440549988066778
4 3.087807010160759
5 3.1388269999297336
6 3.332666994538158
7 3.3534480025991797
8 3.479749007965438
9 3.5494790063239634
10 3.5982190020149574
11 3.6055990058230236
12 3.6484799929894507
13 3.6513500090222806
14 3.7016190035501495
15 3.7542209902312607
16 3.7946299999020994
17 3.8058700010878965
18 3.822211001534015
19 3.8251399964792654
20 3.8298610015772283
21 3.836721007246524
22 3.847871004836634
23 3.8533409970114008
24 3.856930008623749
25 3.914490996976383
26 3.989541990449652
27 4.184233010164462
28 4.250413010595366
29 4.258603003108874
30 4.2924229928757995
31 4.317653001635335
32 4.332374010118656
33 4.3554230069275945
34 4.454893991351128
35 4.458783994778059
36 4.4775839924113825
37 4.5194749982329085
38 4.646906003472395
39 4.669525005738251
40 4.694015005952679
41 4.717574993264861
42 5.0234570080647245
43 5.117307999171317
44 5.162547997315414
45 5.172356992261484
46 5.193428005441092
47 5.213918004301377
48 5.316797993145883
49 5.358049005735666
50 5.37123900721781
51 5.47126900346484
52 5.553209004574455
53 5.739461004850455
54 6.042503009666689
55 6.1880029970780015
56 6.321523993392475
57 6.33295500301756
58 6.337233993690461
59 6.35280400456395
60 6.391704999259673
61 6.408664004993625
62 6.469333995482884
63 6.582205998711288
64 6.595195998670533
65 6.608776006032713
66 6.640745006734505
67 6.764835998183116
68 6.800615999964066
69 6.968507994315587
70 6.999598001129925
71 7.0677180046914145
72 7.086119003361091
73 7.335259011597373
74 7.37531999766361
75 7.536000994150527
76 7.59335100883618
77 7.714691004366614
78 7.771210992359556
79 7.776491998811252
80 7.811831994331442
81 7.834422009182163
82 7.847642002161592
83 8.075063000433147
84 8.089053008006886
85 8.125672989990562
86 8.312383986776695
87 8.382904998143204
88 8.451846006209962
89 8.602326008258387
90 8.814308006549254
91 8.840227004839107
92 8.95627799036447
93 8.981878010672517
94 9.05581799452193
95 9.274800002458505
96 10.826508005266078
97 10.840658011147752
98 10.889778001001105
99 11.13918999908492
100 11.243020999245346
101 11.38767100928817
102 12.01296401268337
103 12.307386001339182
104 12.549446997581981
105 12.824537989217788
106 13.034989999141544
107 13.340641991817392
108 14.009865000844002
109 14.790999004617333
110 14.885290001984686
111 15.15602100698743
112 16.023295000195503
113 16.312467007082887
114 16.832119988976046
115 16.84269998804666
116 17.104141996242106
117 19.449503990472294
118 19.509595003910363
119 19.602705011493526
120 20.269089000066742
121 20.44037998712156
122 20.456878992263228
123 20.677491003880277
124 21.1215040035313
125 21.204513002885506
126 22.924853008589707
127 23.169274005340412
128 23.83361800457351
129 26.071989006595686
130 26.170570999966003
131 28.664293000474572
132 30.03518100013025
133 31.460077996598557
134 32.98414700839203
135 35.34916001081001
136 36.20480399695225
137 36.796227999730036
138 38.38174599513877
139 40.214256005128846
140 41.73392399388831
141 42.82616999989841
142 48.45145899162162
143 51.05305300094187
144 60.97647700516973
145 63.81371201132424
146 63.89637300162576
147 68.77094900119118
148 71.5878939954564
149 72.07340700551867
150 99.64938298799098
151 99.93582499737386
152 100.19234700303059
153 100.32737799338065
154 100.93426100502256
155 101.39052198792342
156 101.49547400942538
157 102.66019898699597
158 104.3842289946042
159 104.4689589907648
160 104.64658999990206
161 105.36587401293218
162 105.56149500189349
163 105.64197599887848
164 105.89103799429722
165 106.40495899133384
166 107.43557500245515
167 107.99872899951879
168 111.85607900551986
169 113.53570800565649
170 113.67009799869265
171 114.77959599869791
172 129.90127700322773
173 133.54065601015463
174 135.69067700882442
175 142.9343659983715
176 145.98220199695788
177 146.64587601146195
