# idx latency_ms
0 1.7165570025099441
1 1.751467993017286
2 1.8124179914593697
3 1.8521879974287003
4 1.8572580011095852
5 1.8634680018294603
6 1.9209790043532848
7 1.9681990088429302
8 1.980998000362888
9 2.0036689966218546
10 2.004507987294346
11 2.0219290017848834
12 2.0699289889307693
13 2.1129599917912856
14 2.1223399962764233
15 2.1351699979277328
16 2.1847490133950487
17 2.2002900077495724
18 2.2078100009821355
19 2.2180399973876774
20 2.2270499903243035
21 2.235599997220561
22 2.23944999743253
23 2.252920006867498
24 2.2562300000572577
25 2.285820010001771
26 2.3121300037018955
27 2.328069997020066
28 2.342369989491999
29 2.3455610062228516
30 2.3465100093744695
31 2.4022809957386926
32 2.4054110108409077
33 2.421600991510786
34 2.431050001177937
35 2.4423309951089323
36 2.4541409948142245
37 2.4993219994939864
38 2.540111992857419
39 2.551690995460376
40 2.5558210036251694
41 2.618680999148637
42 2.631851995829493
43 2.6482120010768995
44 2.6691020029829815
45 2.6727619988378137
46 2.6750419929157943
47 2.842882997356355
48 2.8581229998962954
49 2.9952729964861646
50 3.0684540106449276
51 3.0836140067549422
52 3.092254002694972
53 3.1018939916975796
54 3.1337839900515974
55 3.2173439976759255
56 3.2182150025619194
57 3.2827849936438724
58 3.4818659914890304
59 3.482104992144741
60 3.49860500136856
61 3.5264659964013845
62 3.55469599890057
63 3.555275994585827
64 3.5851760039804503
65 3.820297002675943
66 3.8255569961620495
67 3.8929369911784306
68 3.9143269968917593
69 3.9602979959454387
70 3.988217009464279
71 4.004478003480472
72 4.00643800094258
73 4.016957987914793
74 4.103368002688512
75 4.111508998903446
76 4.127769003389403
77 4.193889006273821
78 4.218369009322487
79 4.265579002094455
80 4.340679995948449
81 4.420719007612206
82 4.516839995631017
83 4.534390012850054
84 4.569101001834497
85 4.649501002859324
86 4.766711994307116
87 4.845462011871859
88 4.8605219926685095
89 4.995802009943873
90 5.058442009612918
91 5.091543003800325
92 5.240154001512565
93 5.248313987976871
94 5.285713996272534
95 5.3705640020780265
96 5.401614005677402
97 5.450753989862278
98 5.783036001957953
99 5.97349701274652
100 6.049405987141654
101 6.4858389960136265
102 6.645510002272204
103 6.672069997875951
104 6.89506100025028
105 7.1829319931566715
106 7.290872003068216
107 7.295162999071181
108 7.317531999433413
109 7.483552995836362
110 7.691573991905898
111 7.7649739978369325
112 8.220887000788935
113 8.796398993581533
114 8.873398997820914
115 9.712062994367443
116 9.922794008161873
117 10.271895996993408
118 11.082359007559717
119 11.30348999868147
120 11.483370995847508
121 11.506380993523635
122 11.520000989548862
123 12.082054003258236
124 12.118593993363902
125 12.134283999330364
126 12.188274005893618
127 12.510736007243395
128 13.176788997952826
129 13.476010994054377
130 13.695900997845456
131 13.722102012252435
132 14.148222995572723
133 14.725896005984396
134 15.60414899722673
135 17.507548007415608
136 18.533933005528525
137 19.489407000946812
138 21.604096007649787
139 22.218808997422457
140 24.131978003424592
141 24.65290999680292
142 26.435568986926228
143 28.948858991498128
144 29.156641001463868
145 31.406129986862652
146 35.02301700063981
147 38.32854100619443
148 42.58773000037763
149 50.64248600683641
150 50.947518000612035
151 59.422974998597056
152 68.6912770033814
153 71.51558999612462
154 74.99594600812998
155 75.24395600194111
156 76.39289200596977
157 77.66095700208098
158 77.71961799880955
159 80.29702900967095
160 83.08498200494796
161 83.8230749941431
162 85.08747100131586
163 86.40551699500065
164 86.59751700179186
165 86.65056800236925
166 86.79673899314366
167 87.15726000082213
168 87.45057199848816
169 88.05474400287494
170 88.08528399094939
171 88.57946599891875
172 88.80716700514313
173 89.26213900849689
174 89.2896190052852
175 89.29481900122482
176 89.3834399903426
177 89.45010999741498
178 89.46075099811424
179 89.46803100116085
180 89.55891100049485
181 89.56939999188762
182 89.67430199845694
183 89.67458100232761
184 89.75473100144882
185 89.79931099747773
186 89.87612300552428
187 89.97705300862435
188 90.04331300093327
189 90.10637299797963
190 90.26545399683528
191 90.27415399032179
192 90.28184400813188
193 90.31779399083462
194 90.36666400788818
195 90.42330399097409
196 90.47468399512582
197 90.49815499747638
198 90.52271499240305
199 90.52918499219231
200 90.57766600744799
201 90.62433500366751
202 90.63532500294968
203 90.74784599943087
204 90.7649360015057
205 90.82590600883123
206 90.86556700640358
207 90.9894969954621
208 91.01210699009243
209 91.15929799736477
210 91.22138800739776
211 91.35064900328871
212 91.37820900650695
213 91.38645899656694
214 91.3971989939455
215 91.4367490040604
216 91.59763000207022
217 91.62495999771636
218 91.63617999001872
219 91.69477100658696
220 92.01461198972538
221 92.03648200491443
222 92.09066099720076
223 92.109541001264
224 92.19157199549954
225 92.31705300044268
226 92.42016400094144
227 92.49618399189785
228 92.50738398986869
229 92.54328299721237
230 93.12458599742968
231 93.1549270026153
232 93.18205699673854
233 93.1889570056228
234 93.32891799567733
235 93.36108699790202
236 93.42320800351445
237 93.68250900297426
238 93.70733000105247
239 93.75593000731897
240 93.8498399918899
241 93.89974999066908
242 94.01282100589015
243 94.01482100656722
244 94.0551109961234
245 94.23641100875102
246 94.35014199698344
247 94.44934299972374
248 94.48298199276906
249 94.54934300447349
250 94.55498300667387
251 94.70814400992822
252 94.81770401180256
253 94.85967400541995
254 94.94032501243055
255 94.98492500279099
256 95.23785600322299
257 95.24689600220881
258 95.26038701005746
259 95.3090959956171
260 95.46866700111423
261 95.51513800397515
262 95.54958700027782
263 95.56434799742419
264 95.64816798956599
265 95.65930800454225
266 95.72711700457148
267 95.747607992962
268 95.78421800688375
269 95.90262900746893
270 95.93550900171977
271 96.02060899487697
272 96.28980999696068
273 96.8034530087607
274 96.8342629930703
275 96.90373300691135
276 97.06965400255285
277 97.07643400179222
278 97.22632500051986
279 97.2997960052453
280 97.46912600530777
281 97.6723860076163
282 97.75456700299401
283 97.84860799845774
284 97.86766700563021
285 97.90447801060509
286 98.15396899648476
287 98.18927900050767
288 98.19234900351148
289 98.33638000418432
290 98.3528299984755
291 98.41165000398178
292 99.18771400407422
293 99.35843500716146
294 99.80154600634705
295 99.84146599890664
296 100.75088999292348
297 101.29252300248481
298 101.90193599555641
299 133.65258699923288
