# idx latency_ms
0 1.911487997858785
1 1.952969003468752
2 1.9797689892584458
3 2.065838998532854
4 2.107910011545755
5 2.196029992774129
6 2.2477910097222775
7 2.250491001177579
8 2.252220001537353
9 2.259319997392595
10 2.333921001991257
11 2.3995819938136265
12 2.4161519977496937
13 2.4223109940066934
14 2.4306310078827664
15 2.452012005960569
16 2.4709310091566294
17 2.476160996593535
18 2.511211991077289
19 2.5566019903635606
20 2.5869519886327907
21 2.6206420006928965
22 2.6407819968881086
23 2.690633002202958
24 2.7507519989740103
25 2.753282999037765
26 2.755811990937218
27 2.7773229958256707
28 2.8153029998065904
29 2.894493009080179
30 2.9029930010437965
31 3.0366340070031583
32 3.0401539988815784
33 3.047453996259719
34 3.1774149974808097
35 3.246763997594826
36 3.2482349924976006
37 3.320635005366057
38 3.3265050005866215
39 3.3787360007409006
40 3.4264959977008402
41 3.4377359988866374
42 3.4798460110323504
43 3.577626994228922
44 3.6411470064194873
45 3.649606995168142
46 3.7229270092211664
47 3.736116996151395
48 3.7526970118051395
49 3.769667004235089
50 3.811087997746654
51 4.047238995553926
52 4.248469995218329
53 4.259740002453327
54 4.288379001081921
55 4.353799988166429
56 4.468260012799874
57 4.655732001992874
58 4.777082009240985
59 4.840052002691664
60 4.931301999022253
61 4.974783005309291
62 5.2865049947286025
63 5.369655002141371
64 5.383694006013684
65 5.424535003839992
66 5.430004996014759
67 5.664345997502096
68 5.717025997000746
69 5.737365994718857
70 5.745786998886615
71 5.778757011285052
72 5.931327003054321
73 6.071847994462587
74 6.220269002369605
75 6.3436089985771105
76 6.595839993678965
77 6.622630011406727
78 6.646280002314597
79 6.663610998657532
80 6.823570991400629
81 6.874922008137219
82 6.983671992202289
83 7.05296199885197
84 7.059412993839942
85 7.304262995603494
86 7.5921950046904385
87 7.597386007546447
88 7.598784999572672
89 7.692705010413192
90 7.740396002191119
91 7.767225994030014
92 8.119458012515679
93 8.174476999556646
94 8.179477008525282
95 8.37016900186427
96 8.47583900031168
97 8.785420010099187
98 9.077791997697204
99 9.119233000092208
100 9.186832001432776
101 9.219072002451867
102 9.232601994881406
103 9.692035004263744
104 9.756464991369285
105 9.921856006258167
