# idx latency_ms
0 1.1189439974259585
1 1.146134003647603
2 1.1521640117280185
3 1.1697550071403384
4 1.1788650008384138
5 1.1894850031239912
6 1.198234996991232
7 1.2045749899698421
8 1.2270059960428625
9 1.2312839971855283
10 1.2355549988569692
11 1.2743249972118065
12 1.2951150129083544
13 1.3096860056975856
14 1.323895005043596
15 1.327325007878244
16 1.333626001724042
17 1.3546460104407743
18 1.355546002741903
19 1.3651160115841776
20 1.3673259963979945
21 1.392335005220957
22 1.4461259997915477
23 1.4959160034777597
24 1.5000860003056005
25 1.5021259896457195
26 1.5196059976005927
27 1.5243660018313676
28 1.5674559981562197
29 1.5784560091560706
30 1.5814860089449212
31 1.5895260003162548
32 1.604526987648569
33 1.6276169917546213
34 1.6351969970855862
35 1.6374370025005192
36 1.663376999204047
37 1.6874269931577146
38 1.7357369943056256
39 1.8049770005745813
40 1.8140979955205694
41 1.823376995162107
42 1.8443479930283502
43 1.8526380008552223
44 1.8582769989734516
45 1.8915980035671964
46 1.9072480063186958
47 2.1895390091231093
48 2.207519006333314
49 2.238589004264213
50 2.426000006380491
51 2.574259997345507
52 2.700201002880931
53 2.7096210105810314
54 2.7888420008821413
55 2.793100997223519
56 2.7937609993387014
57 2.896111996960826
58 2.898832011851482
59 2.9077719955239445
60 2.962661994388327
61 3.017021997948177
62 3.099242996540852
63 3.106043004663661
64 3.1477529992116615
65 3.245883999625221
66 3.3264329977100715
67 3.4066740045091137
68 3.443674009758979
69 3.5113040066789836
70 3.588424006011337
71 3.599324991228059
72 3.632573992945254
73 3.6941959988325834
74 3.731464996235445
75 3.7372250080807135
76 3.7447749928105623
77 3.7696850049542263
78 3.782915009651333
79 3.7920250033494085
80 3.8821150083094835
81 4.016425998997875
82 4.304556990973651
83 4.451168002560735
84 4.4918789935763925
85 4.495888002566062
86 4.503688003751449
87 4.7699889983050525
88 4.868919000728056
89 4.93520000600256
90 4.935370001476258
91 5.066019992227666
92 5.103090006741695
93 5.173311001271941
94 5.364551005186513
95 5.435482002212666
96 5.456522005260922
97 5.664932992658578
98 5.72067299799528
99 5.750302996602841
100 5.86900299822446
101 5.932714004302397
102 5.998933993396349
103 6.0572249931283295
104 6.227485995623283
105 6.301006011199206
106 6.331226002657786
107 6.390415990608744
108 6.904607987962663
109 7.596202005515806
110 7.790781004587188
111 8.304173999931663
112 8.658004997414537
113 9.163687005639076
114 9.576789001584984
115 9.738149004988372
116 9.964041004423052
117 9.988589998101816
118 11.421725997934118
119 11.730187994544394
120 11.996248998912051
121 12.050358986016363
122 12.301158989430405
123 12.576352004543878
124 13.312723007402383
125 14.131036994513124
126 14.303488002042286
127 14.600850001443177
128 14.649820004706271
129 16.091145007521845
130 16.214946008403786
131 16.344165996997617
132 16.694767997250892
133 16.833217989187688
134 17.32890999119263
135 17.535120990942232
136 17.600061997654848
137 19.554939004592597
138 19.616520003182814
