# idx latency_ms
0 2.048044989351183
1 2.049105998594314
2 2.2300470009213313
3 2.257397005450912
4 2.3015960032353178
5 2.3443870013579726
6 2.405777995591052
7 2.4152469995897263
8 2.4224780063377693
9 2.5638989900471643
10 2.6345400110585615
11 2.647759989486076
12 2.6500899984966964
13 2.784420008538291
14 2.8448020020732656
15 2.9708619986195117
16 2.994562004460022
17 3.008093000971712
18 3.160704000038095
19 3.1751439964864403
20 3.215603996068239
21 3.387395991012454
22 3.4663060068851337
23 3.6134169931756333
24 3.6692870053229854
25 3.7062969931866974
26 3.777709003770724
27 3.8059989892644808
28 3.8286079943645746
29 3.8577289960812777
30 3.862318000756204
31 3.891740008839406
32 3.899880000972189
33 3.956319997087121
34 4.025839996756986
35 4.064060005475767
36 4.075279997778125
37 4.154180991463363
38 4.194972003460862
39 4.242741997586563
40 4.24503099930007
41 4.249801000696607
42 4.470212996238843
43 4.541953996522352
44 4.927286994643509
45 5.343829994671978
46 5.411100006313063
47 5.418669999926351
48 5.488031994900666
49 5.4955809901002795
50 5.51879100385122
51 5.562852005823515
52 5.578262003837153
53 5.878404001123272
54 5.916273992625065
55 5.917973991017789
56 6.137926000519656
57 6.14234599925112
58 6.164346006698906
59 6.329096999252215
60 6.348537004669197
61 6.354116994771175
62 6.4631990098860115
63 6.516478999401443
64 6.529049001983367
65 6.680870006675832
66 6.694819996482693
67 6.9667329953517765
68 7.04222300555557
69 7.2570839984109625
70 7.259824007633142
71 7.400956004858017
72 7.45846499921754
73 7.575745999929495
74 7.801368003129028
75 7.848429013392888
76 7.955679000588134
77 8.245081000495702
78 8.350252013769932
79 8.417794000706635
80 8.735675000934862
81 9.383490003529005
82 9.514061006484553
83 9.65065200580284
84 9.71259300422389
85 10.001284987083636
86 10.03473499440588
87 10.069605996250175
88 10.523459000978619
89 10.54411000222899
90 10.635999991791323
91 11.178283995832317
92 11.191033001523465
93 11.51260599726811
94 11.710236998624168
95 11.863888998050243
96 12.238372000865638
97 12.33344200591091
98 12.626505005755462
99 12.820845004171133
100 12.864306001574732
101 12.896355998236686
102 14.22397600254044
103 14.716090998263098
104 15.102051998837851
105 15.680747004807927
106 15.814098995178938
107 16.79525600047782
108 17.07151799928397
109 17.161757990834303
110 17.17704899783712
111 17.497520995675586
112 17.746971992892213
113 18.158206003136
114 18.504877996747382
115 18.730459996731952
116 18.748810995020904
117 19.70535799046047
118 20.382243004860356
119 20.631534003769048
120 20.64508399053011
121 20.7581750000827
122 20.956285996362567
123 21.089707995997742
124 21.331260999431834
125 22.237545999814756
126 22.558758995728567
127 22.60321899666451
128 23.122923012124375
129 24.129070996423252
130 24.446261988487095
131 24.81605499633588
132 25.46093100681901
133 26.382615993497893
134 27.31359499739483
135 27.39444500184618
136 31.855006993282586
137 33.71950100699905
138 48.89090599317569
139 53.40782100392971
140 55.15472299885005
141 73.18089899490587
142 77.60844199219719
143 80.28571300383192
144 83.98082799976692
145 86.65108699642587
146 88.27610999287572
147 91.48749599989969
148 94.00076199381147
149 95.87905199441593
150 97.14364098908845
151 97.2562920069322
152 97.35013300087303
153 97.89495599397924
154 98.13146899978165
155 98.25193999859039
156 98.45722099998966
157 98.5271920071682
158 99.08877599809784
159 99.13184600009117
160 99.36100800405256
161 100.89096700539812
162 100.95014999387786
163 100.96539001096971
164 101.35171200090554
165 101.52758400363382
166 101.77455699886195
167 101.95754800224677
168 102.04614799295086
169 102.47515101218596
170 102.7842640032759
171 103.4341780032264
172 104.09216200059745
173 104.25626400683541
174 104.25661499903072
175 104.31149900250603
176 104.43276600562967
177 104.76017100154422
178 105.01157000544481
179 105.59426799591165
180 105.8261269936338
181 107.03702400496695
182 107.93120200105477
183 107.9889670072589
184 108.48610900575295
185 108.54006500449032
186 109.34037600236479
187 109.43305700493511
188 109.55612300313078
189 111.14016598730814
190 111.6055239981506
191 111.83720499684568
192 112.2908980032662
193 113.30140598875005
194 113.85915000573732
195 114.7199169936357
196 115.10521499440074
197 117.31165800301824
198 117.36120100249536
199 118.07632200361695
200 131.32735301041976
201 131.78089800931048
202 133.78117000684142
203 141.3695480005117
204 142.8273900091881
205 142.93872799316887
206 143.25646599172615
207 144.5955390081508
208 144.6403250010917
209 145.1027389994124
210 145.72615298675373
211 148.0894230044214
212 148.87959200132173
213 150.95617200131528
214 151.43269000691362
215 151.63856699655298
216 152.58685499429703
217 152.76964899385348
218 153.23796299344394
219 153.36082999419887
220 153.44905100937467
221 153.69640399876516
222 154.95729800022673
223 155.54604399949312
224 155.55829800723586
225 155.64822900341824
226 156.3699880061904
227 156.623461007257
228 157.03749300155323
229 157.05772500950843
230 157.15163499407936
231 157.16439200332388
232 157.42954099550843
233 158.24200899805874
234 158.34282099967822
235 158.36369698808994
236 158.5166230070172
237 158.6281060008332
238 159.02805401128717
239 159.03351399174426
240 159.03731199796312
241 159.18060700641945
242 159.24347699910868
243 159.26261999993585
244 159.8222269967664
245 160.19880899693817
246 160.27718999248464
247 160.3627450094791
248 160.53758400084917
249 160.8605719957268
250 161.19717199762817
251 161.2536699976772
252 162.5110390014015
253 162.5157280068379
254 162.52551099751145
255 162.66869500395842
256 162.8399740002351
257 163.95553799520712
258 164.60061199904885
259 164.73250999115407
260 165.31747400586028
261 165.8435970020946
262 166.08509700745344
263 166.1813820101088
264 166.45312900072895
265 167.7747969952179
266 169.33247000270057
267 171.23250100121368
268 171.3464510103222
269 174.9085589981405
270 175.75702400063165
271 176.18057200161275
272 178.14007199194748
273 180.5912310082931
274 184.08053899474908
275 184.64732699794695
276 193.2991520006908
277 199.35161400644574
278 199.89012699807063
279 209.5689840061823
280 217.51217800192535
281 229.24540999520104
282 232.59584698826075
283 235.76718600816093
284 257.43091899494175
285 260.6456929934211
286 267.2223620029399
287 276.0145520005608
288 306.4670520107029
289 314.07227099407464
290 317.0451000041794
291 322.7582179970341
292 328.0082069977652
293 331.16379199782386
294 333.87981200939976
295 335.07578700664453
296 336.888508987613
297 337.3602560022846
298 338.38349299912807
299 339.2948230030015
