# idx latency_ms
0 1.775964003172703
1 1.8940629961434752
2 1.9302330038044602
3 1.9968730048276484
4 2.0073630003025755
5 2.0124430011492223
6 2.1128419903106987
7 2.160382005968131
8 2.164242003345862
9 2.2075720044085756
10 2.2241520055104047
11 2.22586200106889
12 2.3777820024406537
13 2.4256909964606166
14 2.4339719966519624
15 2.4916710099205375
16 2.5025809882208705
17 2.5154809991363436
18 2.530380996176973
19 2.5374510005349293
20 2.5525209930492565
21 2.555190003477037
22 2.5623310066293925
23 2.5625910056987777
24 2.618129990878515
25 2.645781001774594
26 2.717569994274527
27 2.7738300123019144
28 2.7765599952545017
29 2.816549997078255
30 2.823321003234014
31 2.908719005063176
32 2.9791389970341697
33 2.984888997161761
34 2.986338993650861
35 3.0904390005161986
36 3.1720280094305053
37 3.2517079962417483
38 3.2768090022727847
39 3.2946179999271408
40 3.3683569927234203
41 3.5280570009490475
42 3.5369469987927005
43 3.5686470073414966
44 3.630067003541626
45 3.7339569971663877
46 3.740376007044688
47 3.761896994546987
48 3.797736993874423
49 3.8057649944676086
50 3.8266460032900795
51 3.930705992388539
52 3.9348160062218085
53 3.9429949974874035
54 4.061935003846884
55 4.1265159961767495
56 4.172895001829602
57 4.287695002858527
58 4.521473994827829
59 4.6861230075592175
60 4.738792995340191
61 4.852062003919855
62 4.889661999186501
63 5.194761994061992
64 5.245641004876234
65 5.472570002893917
66 5.511439987458289
67 5.533730000024661
68 5.53799000044819
69 5.681159003870562
70 5.7614789984654635
71 5.777089012553915
72 6.002957990858704
73 6.311827004537918
74 6.507316007628106
75 6.526725992443971
76 6.585265989997424
77 6.681475992081687
78 6.7163860076107085
79 6.730205990606919
80 6.987383996602148
81 7.061614000122063
82 7.5466819980647415
83 7.684452008106746
84 7.841831000405364
85 7.9077419941313565
86 7.915641996078193
87 7.930302002932876
88 8.125569991534576
89 8.198709998396225
90 8.239710005000234
91 8.366840003873222
92 8.438828997896053
93 8.558079003705643
94 8.579468994867057
95 8.624549998785369
96 9.263376996386796
97 9.395796005264856
98 9.397735993843526
99 9.51682499726303
100 9.730294987093657
101 9.740233988850378
102 9.85876499908045
103 10.48508299572859
104 10.537752008531243
105 10.838161004357971
106 11.181091002072208
107 11.26441900851205
108 11.39525898906868
109 11.727938006515615
110 12.172925999038853
111 12.193835005746223
112 12.248315004399046
113 12.644974005525
114 12.651463999645784
115 12.676215003011748
116 13.201693000155501
117 13.225563001469709
118 13.25292099500075
119 13.406762998783961
120 13.519939995603636
121 13.630961999297142
122 14.095880993409082
123 14.459768004599027
124 15.305146007449366
125 15.696253991336562
126 16.56153101066593
127 17.91455400234554
128 20.006067992653698
129 20.10090899420902
130 20.35694599908311
131 21.472741005709395
132 21.629513998050243
133 21.9700199959334
134 25.289099008659832
135 27.19907100254204
136 27.958459002547897
137 33.8481770013459
138 38.03178100497462
139 43.92854998877738
140 49.95632699865382
141 58.223839005222544
142 60.15735999972094
143 65.11110100836959
144 66.27123799989931
145 66.97804499708582
146 72.92724298895337
147 85.06362600019202
148 86.2250009959098
149 86.63808900746517
150 87.09552099753637
151 89.33688700199127
152 90.0959600112401
153 91.01046201249119
154 92.57651599182282
155 93.3134739898378
156 93.41588299139403
157 93.57745300803799
158 93.67500199005008
159 93.72841499862261
160 93.94389399676584
161 94.02309999859426
162 94.05282999796327
163 94.10965100687463
164 94.4008990045404
165 94.72069700132124
166 95.00208600366022
167 95.01662700495217
168 95.35075500025414
169 95.5522820004262
170 95.79831500013825
171 95.94050300074741
172 95.9651449957164
173 96.00353200221434
174 96.32377100933809
175 96.43227601191029
176 96.83678999135736
177 96.84830000333022
178 97.3248169902945
179 97.35679200093728
180 97.46517999155913
181 97.63556900725234
182 97.67426099278964
183 97.750230008387
184 97.90899501240347
185 98.17973000463098
186 98.21446699788794
187 98.23029099788982
188 98.37020499981008
189 98.40022400021553
190 98.4837720025098
191 98.66744799364824
192 98.80979200534057
193 98.92686699458864
194 99.08872899541166
195 99.35033999499865
196 99.44471099879593
197 99.57860900613014
198 99.58181499678176
199 99.70916699967347
200 99.78999699524138
201 99.98027600522619
202 100.50431299896445
203 100.64095200505108
204 100.71504399820697
205 100.71975199389271
206 100.7545559987193
207 100.9410919941729
208 101.07648400298785
209 101.28637000161689
210 101.40950900677126
211 101.79586500453297
212 102.1488990081707
213 102.23596799187362
214 102.31596000085119
215 102.63623599894345
216 102.76161899673752
217 102.76584498933516
218 102.79139800695702
219 103.01156400237232
220 103.3842999895569
221 103.43380400445312
222 103.86719800590072
223 104.04966899659485
224 104.33850200206507
225 104.48347899364308
226 105.0119590072427
227 105.18223099643365
228 105.27173499576747
229 105.3282520006178
230 105.33172599389218
231 105.68787300144322
232 105.97939800936729
233 106.11766399233602
234 106.46041001018602
235 111.64584101061337
236 112.16194499866106
237 126.67725700885057
238 129.6685730048921
239 130.04431400622707
240 131.17709899961483
241 131.61248598771635
242 136.23049299349077
243 139.3517700053053
244 141.0724180022953
245 141.35230801184662
246 146.50706299289595
247 149.74187400366645
248 150.72633000090718
249 154.4747610023478
250 155.34030400158372
251 156.95731299638283
252 159.41590401052963
253 159.73838600621093
254 161.45781900559086
255 161.603496002499
256 162.9607520007994
257 163.53671500110067
258 163.791016995674
259 163.82522899948526
260 164.86070900282357
261 165.14644600101747
262 165.92438099905849
263 165.96683399984613
264 166.63330800656695
265 168.02335399552248
266 168.94895701261703
267 170.23910100397188
268 170.67154799588025
269 172.55054198903963
270 174.88520199549384
271 176.48787099460606
272 177.14210000121966
273 177.52427399682347
274 178.73251899436582
275 178.92164799559396
276 179.57379500148818
277 182.16263900103513
278 185.54183500236832
279 198.02813000569586
280 198.4861480013933
281 209.4321909971768
282 216.49639100360218
283 232.0654490031302
284 235.28006400738377
285 239.0466579963686
286 247.809534004773
287 255.3771829989273
288 272.86196599015966
289 307.9104240023298
290 309.27963099384215
