# idx latency_ms
0 1.118175990995951
1 1.1233050026930869
2 1.1321049969410524
3 1.137324987212196
4 1.1386449914425611
5 1.1417150089982897
6 1.1479050008347258
7 1.1758149921661243
8 1.1807660048361868
9 1.2077849969500676
10 1.2134450080338866
11 1.2137450103182346
12 1.2532060063676909
13 1.2797059898730367
14 1.2813559878850356
15 1.3014059950364754
16 1.301626005442813
17 1.3025759981246665
18 1.3091360015096143
19 1.3222859997767955
20 1.3533759920392185
21 1.3894270086893812
22 1.393915998050943
23 1.4167670015012845
24 1.4726759982295334
25 1.4859359944239259
26 1.505587002611719
27 1.5065569896250963
28 1.532595997559838
29 1.5526960050920025
30 1.5538870065938681
31 1.575817004777491
32 1.5979570016497746
33 1.5981169999577105
34 1.6012170090107247
35 1.604427001439035
36 1.6285670135403052
37 1.632546991459094
38 1.7149179911939427
39 1.7190780054079369
40 1.7367580003337935
41 1.7549280019011348
42 1.7597480036783963
43 1.766328001394868
44 1.7830080032581463
45 1.8058179994113743
46 1.8152279953937978
47 1.8190680129919201
48 2.0334389992058277
49 2.0349289989098907
50 2.231770005892031
51 2.3370600101770833
52 2.359930003876798
53 2.3790709965396672
54 2.3888610012363642
55 2.4292900052387267
56 2.4903309968067333
57 2.5335910031571984
58 2.624211003421806
59 2.6413519954076037
60 2.7265719982096925
61 2.7434520015958697
62 2.744432000326924
63 2.771373008727096
64 2.8452819969970733
65 2.888823000830598
66 2.940532998763956
67 3.02241399185732
68 3.1654439953854308
69 3.2091450120788068
70 3.265734005253762
71 3.299004994914867
72 3.3168750087497756
73 3.3789360022637993
74 3.4188959980383515
75 3.4479659952921793
76 3.5556359944166616
77 3.5927059943787754
78 3.610136001952924
79 3.6785059928661212
80 3.7895769928582013
81 3.827086999081075
82 3.980337001848966
83 3.9867369923740625
84 4.147018000367098
85 4.2909990006592125
86 4.322429987951182
87 4.378289988380857
88 4.729850988951512
89 4.801602000952698
90 4.866171992034651
91 4.889652002020739
92 4.916332007269375
93 5.062472991994582
94 5.070892002549954
95 5.223763000685722
96 5.327153994585387
97 5.329723993781954
98 5.350283987354487
99 5.436153995105997
100 5.474624995258637
101 5.5243050010176376
102 5.578354990575463
103 5.675075997714885
104 5.818895995616913
105 5.863805999979377
106 5.898827002965845
107 5.923636999796145
108 5.986167001537979
109 6.1735980125376955
110 7.266743006766774
111 7.901655000750907
112 8.314837992656976
113 8.93200001155492
114 8.957110010669567
115 8.99130100151524
116 9.145780990365893
117 9.543731997837313
118 10.00379399920348
119 11.136839995742775
120 11.155159998452291
121 11.187620999407955
122 11.595052012125961
123 12.087653987691738
124 12.778956996044144
125 12.876698005129583
126 13.533860997995362
127 13.727312005357817
128 13.763372000539675
129 14.001172996358946
130 14.254944006097503
131 14.445745007833466
132 14.485934996628202
133 14.84511699527502
134 15.559969993773848
135 16.4116039959481
136 16.523514001164585
137 17.483008006820455
138 18.497413009754382
139 18.530913002905436
140 21.354436001274735
141 24.025917999097146
142 24.083487995085306
143 25.95053600089159
144 26.028406005934812
145 27.07242099859286
146 27.221012001973577
147 27.288441997370683
148 27.299082998069935
149 27.38064300501719
150 27.396512989071198
151 27.41391300514806
152 27.41551298822742
153 27.459482997073792
154 27.488844003528357
155 27.530822990229353
156 27.531412997632287
157 27.557253997656517
158 27.57416399253998
159 27.59435299958568
160 27.595343999564648
161 27.608423988567665
162 27.64761399885174
163 27.654965000692755
164 27.658813996822573
165 27.662804001010954
166 27.664524997817352
167 27.669903996866196
168 27.6883440092206
169 27.707155008101836
170 27.711204005754553
171 27.715793999959715
172 27.720094003598206
173 27.735613999539055
174 27.739023993490264
175 27.74032398883719
176 27.74070401210338
177 27.740884994273074
178 27.742944002966397
179 27.749165004934184
180 27.756765004596673
181 27.766674000304192
182 27.77563501149416
183 27.78159400622826
184 27.781925004092045
185 27.78646399383433
186 27.795475005405024
187 27.798504001111723
188 27.798635012004524
189 27.819605005788617
190 27.82213500177022
191 27.82541498891078
192 27.825974000734277
193 27.826145000290126
194 27.827165002236143
195 27.837225003167987
196 27.83765499771107
197 27.83780501340516
198 27.839693997520953
199 27.84037499804981
200 27.84220498870127
201 27.84736499597784
202 27.857934997882694
203 27.85926499927882
204 27.859345005708747
205 27.860354995937087
206 27.86645499872975
207 27.867634998983704
208 27.875895000761375
209 27.8793050092645
210 27.884526003617793
211 27.88719499949366
212 27.901646011741832
213 27.902564994292334
214 27.90502499556169
215 27.90694500436075
216 27.908105999813415
217 27.910195000004023
218 27.915596001548693
219 27.920795007958077
220 27.93328599364031
221 27.938964994973503
222 27.944685993134044
223 27.94984501088038
224 27.9518549941713
225 27.955365003435872
226 27.967295987764373
227 27.96878600202035
228 27.97483500035014
229 27.977366000413895
230 27.979466001852416
231 27.983665000647306
232 27.987574998405762
233 27.991744995233603
234 27.996354998322204
235 28.00748600566294
236 28.01193599589169
237 28.015076008159667
238 28.03306598798372
239 28.03511600359343
240 28.03827500611078
241 28.040675999363884
242 28.044835999025963
243 28.04906599340029
244 28.059156000381336
245 28.059375996235758
246 28.059766002115794
247 28.062476005288772
248 28.068244995665736
249 28.069175998098217
250 28.07245599979069
251 28.081076001399197
252 28.08194600220304
253 28.09068599890452
254 28.10279600089416
255 28.114086991990916
256 28.121106006437913
257 28.122137009631842
258 28.126725999754854
259 28.12771599565167
260 28.134025997132994
261 28.14245600893628
262 28.143706993432716
263 28.149826001026668
264 28.157395994639955
265 28.16085699305404
266 28.16602600796614
267 28.166275995317847
268 28.167266005766578
269 28.18978599680122
270 28.21074599341955
271 28.216947001055814
272 28.218816994922236
273 28.222597000421956
274 28.22313699289225
275 28.24163700279314
276 28.24745699763298
277 28.24782600509934
278 28.27414700004738
279 28.27785701083485
280 28.28502700140234
281 28.301626996835694
282 28.321896999841556
283 28.327167994575575
284 28.364596990286373
285 28.376907997881062
286 28.377256996463984
287 28.382036995026283
288 28.383197000948712
289 28.403147007338703
290 28.420746995834634
291 28.446866999729536
292 28.45994700328447
293 28.522908003651537
294 28.577927994774655
295 28.644028992857784
296 28.830099006881937
297 28.97621999727562
298 29.20558099867776
299 51.77836200164165
