# idx latency_ms
0 2.1232200087979436
1 2.3669500078540295
2 2.509892001398839
3 2.6110519975190982
4 2.6405420067021623
5 2.738613009569235
6 2.8092029970139265
7 2.890782998292707
8 2.9005130054429173
9 2.9866130062146112
10 2.991632994962856
11 3.242555001634173
12 3.460745996562764
13 3.539126002578996
14 3.600166004616767
15 3.6045460001332685
16 3.6126759951002896
17 3.661667011328973
18 3.700936009408906
19 3.701947003719397
20 3.7416870036395267
21 3.7438260042108595
22 3.7582970107905567
23 3.8413279980886728
24 3.943237999919802
25 3.9934180094860494
26 4.034537996631116
27 4.216828994685784
28 4.222988995024934
29 4.233868996379897
30 4.335218996857293
31 4.364369990071282
32 4.385380001622252
33 4.461060001631267
34 4.516800006967969
35 4.543120987364091
36 4.634400989743881
37 4.670401001931168
38 4.713230999186635
39 4.733162000775337
40 4.79703200107906
41 4.8157819983316585
42 4.842212001676671
43 4.965582003933378
44 5.119052992085926
45 5.416923988377675
46 5.719155000406317
47 6.160956996609457
48 6.370898001478054
49 6.497159003629349
50 6.521969989989884
51 6.594120000954717
52 6.5962189983110875
53 6.737400006386451
54 6.7961409949930385
55 7.085832010488957
56 7.246462002512999
57 7.320532997255214
58 7.3246220126748085
59 7.3495629912940785
60 7.911214997875504
61 7.921886004623957
62 8.160397002939135
63 8.20018700323999
64 8.254736007074825
65 8.350887990673073
66 8.442727994406596
67 8.483258003252558
68 8.62585799768567
69 8.948299990152009
70 9.193281002808362
71 9.441251997486688
72 9.684093005489558
73 10.006835000240244
74 10.20567599334754
75 10.632097997586243
76 10.651538003003225
77 11.097340000560507
78 11.243581000599079
79 11.564532003831118
80 11.568973000976257
81 11.87173300422728
82 11.978383001405746
83 11.98924399795942
84 12.397275990224443
85 12.474026996642351
86 12.58649599913042
87 12.893938008346595
88 12.934218000737019
89 13.020939004491083
90 13.03163799457252
91 13.08410899946466
92 13.088588995742612
93 13.239109990536235
94 13.761412003077567
95 13.798471991322003
96 13.882243001717143
97 14.397323990124278
98 14.630876001319848
99 15.071738002006896
100 15.406639999127947
101 15.741010996862315
102 15.85612099734135
103 16.262363002169877
104 16.38317300239578
105 17.282077998970635
106 17.289308001636527
107 17.54266899661161
108 17.932280999957584
109 18.3659229951445
110 18.438262995914556
111 18.771045011817478
112 19.130915999994613
113 19.57969799696002
114 20.575182992615737
115 20.669623001595028
116 20.69863300130237
117 20.733433004352264
118 20.792583003640175
119 21.238034998532385
120 21.535535997827537
121 21.862667999812402
122 22.027729006367736
123 22.946912999032065
124 23.51403600187041
125 23.94034700409975
126 24.635120993480086
127 24.654210996231996
128 25.016453000716865
129 25.08985200256575
130 26.797821003128774
131 33.57906099699903
132 33.99950200400781
133 36.76993498811498
134 37.24605699244421
135 39.9423589988146
136 40.41893100657035
137 43.740865992731415
138 47.980135001125745
139 79.61021800292656
140 79.65167799557094
141 80.81268399837427
142 86.29158799885772
143 94.20183300971985
144 94.89367700007278
145 97.67244999238756
146 97.82886999892071
147 98.7959949998185
148 100.3036920010345
149 101.34306599502452
150 101.44408700580243
151 101.4486170024611
152 101.52620800363366
153 101.76928900182247
154 102.4764320027316
155 102.73698299715761
156 102.74733300320804
157 102.75410299072973
158 102.82178300258238
159 103.15402399282902
160 103.29908499261364
161 103.34421499283053
162 103.48498600069433
163 103.5851459892001
164 103.931919002207
165 103.97134799859487
166 104.28197900182568
167 104.51332101365551
168 105.02815200015903
169 105.06175299815368
170 105.20373300823849
171 105.6343160016695
172 106.46306899434421
173 106.63607099559158
174 106.88166100590024
175 107.40688399528153
176 107.82469599507749
177 109.80498499702662
178 109.84565499529708
179 110.8987600018736
180 111.65879199688789
181 115.80955100362189
182 117.1668870083522
183 138.42975300212856
184 141.849147999892
185 142.2043000056874
186 148.05851699202321
187 149.1960610001115
188 150.82004899159074
189 152.02073400723748
190 152.4332060071174
191 157.51961000205483
192 157.702109994716
193 157.807291005156
194 158.4622429945739
195 158.94832598860376
196 159.8462190013379
197 160.25756200542673
198 160.35161199397407
199 161.22913600702304
200 161.64985801151488
201 161.66514799988363
202 161.85416901134886
203 161.88085901376326
204 162.05666901078075
205 163.1539049994899
206 163.15434499119874
207 163.3218740025768
208 163.62456600472797
209 164.11387900006957
210 164.8167820094386
211 164.94954300287645
212 164.97588300262578
213 165.5297349934699
214 165.66055500879884
215 165.7290059956722
216 166.23982699820772
217 167.62156499316916
218 168.0603160057217
219 168.5369089973392
220 168.6196490045404
221 169.0897920052521
222 169.63375400518999
223 169.72569399513304
224 169.8976050101919
225 170.45955698995385
226 170.94233899842948
227 171.51587099942844
228 171.53722200600896
229 173.67699200985953
230 174.5164659951115
