# idx latency_ms
0 1.1131729988846928
1 1.128353993408382
2 1.1376129987183958
3 1.1376629990991205
4 1.1477129883132875
5 1.1656429996946827
6 1.1778429907280952
7 1.1805039976025
8 1.191913994261995
9 1.2143640051363036
10 1.2251650041434914
11 1.2551440013339743
12 1.2727630091831088
13 1.3008440000703558
14 1.311173997237347
15 1.3139149959897622
16 1.3338849967112765
17 1.33773400739301
18 1.3550340081565082
19 1.3561340019805357
20 1.3579040096374229
21 1.3634050119435415
22 1.3782540045212954
23 1.4015540073160082
24 1.4045350108062848
25 1.4090240001678467
26 1.4115250087343156
27 1.4192249946063384
28 1.4372540026670322
29 1.4435649936785921
30 1.4498050004476681
31 1.465395005652681
32 1.504205007222481
33 1.51990499580279
34 1.528634995338507
35 1.559315001941286
36 1.564805002999492
37 1.5758149966131896
38 1.629074991797097
39 1.6566749982303008
40 1.6589349979767576
41 1.6657849919283763
42 1.6907660028664395
43 1.7046660068444908
44 1.7307960079051554
45 1.80445599835366
46 1.813645998481661
47 1.8763760017463937
48 1.8972670077346265
49 1.9227659940952435
50 2.0662669994635507
51 2.1631770068779588
52 2.1988869993947446
53 2.212437000707723
54 2.305057001649402
55 2.422286997898482
56 2.44698699680157
57 2.499858004739508
58 2.553628000896424
59 2.724699006648734
60 2.745898993453011
61 2.7840679977089167
62 2.811389000271447
63 2.8969590057386085
64 2.952240000013262
65 2.97287899593357
66 3.0111789965303615
67 3.0735199979972094
68 3.076979992329143
69 3.0972200038377196
70 3.3260809868806973
71 3.3960309956455603
72 3.4014819975709543
73 3.409700992051512
74 3.4456209978088737
75 3.462130989646539
76 3.4930510009871796
77 3.574140995624475
78 3.583380996133201
79 3.7333219952415675
80 3.865851991577074
81 3.914722998160869
82 4.070832990691997
83 4.13589300296735
84 4.2103830055566505
85 4.388504006783478
86 4.418343989527784
87 4.4190740009071305
88 4.474563989788294
89 4.558795000775717
90 4.5680850016651675
91 4.676665004808456
92 4.731975001050159
93 4.768375001731329
94 4.910385992843658
95 5.090316000860184
96 5.226367007708177
97 5.39168699469883
98 5.429686993011273
99 5.455328006064519
100 5.4625769989797845
101 5.474806996062398
102 5.534978001378477
103 5.60128700453788
104 5.626968006254174
105 5.841008998686448
106 5.9031490091001615
107 5.906778998905793
108 5.968038996797986
109 6.0985099989920855
110 7.137583001167513
111 7.698265006183647
112 8.26914599747397
113 8.65534799231682
114 9.037059004185721
115 9.371160005684942
116 9.488349998719059
117 9.498640007223003
118 9.781731001567096
119 10.882815011427738
120 11.023275001207367
121 11.413016996812075
122 11.6427670000121
123 11.65526699332986
124 12.507460007327609
125 12.599620007677004
126 13.379482988966629
127 13.602942999568768
128 13.60471399675589
129 14.059844994335435
130 14.07668499450665
131 14.350126002682373
132 14.427005997276865
133 14.75908700376749
134 15.179688998614438
135 15.863679989706725
136 17.014284996548668
137 17.364344996167347
138 17.973986992728896
139 18.104026996297762
140 21.708647997002117
141 23.819136011297815
142 24.117276989272796
143 25.96009300032165
144 26.012503003585152
145 26.791655996930785
146 26.97553500183858
147 27.009546000044793
148 27.047405994380824
149 27.06245699664578
150 27.12084600352682
151 27.139356010593474
152 27.17902700533159
153 27.193697009352036
154 27.19517599325627
155 27.213446999667212
156 27.253066989942454
157 27.281676986603998
158 27.285536998533644
159 27.326046998496167
160 27.3576769977808
161 27.37136700307019
162 27.39480799937155
163 27.409176997025497
164 27.4119670066284
165 27.44581800652668
166 27.457106989459135
167 27.478338000946678
168 27.48693800822366
169 27.499998002895154
170 27.503727003932
171 27.508027997100726
172 27.518657996552065
173 27.52231700287666
174 27.53128801123239
175 27.544928001589142
176 27.556707005714998
177 27.582067996263504
178 27.587638003751636
179 27.58786799677182
180 27.601377994869836
181 27.620897992164828
182 27.624759008176625
183 27.637588005745783
