# idx latency_ms
0 0.44745299965143204
1 0.45017201045993716
2 0.4624819994205609
3 0.46537200978491455
4 0.47479200293309987
5 0.4826529911952093
6 0.5148030031705275
7 0.5152619996806607
8 0.5204119952395558
9 0.5226329958532006
10 0.5295629962347448
11 0.5307630053721368
12 0.5331930005922914
13 0.5346529942471534
14 0.5360130016924813
15 0.5380630027502775
16 0.5381230002967641
17 0.5396420019678771
18 0.5454830097733065
19 0.5545940075535327
20 0.5632730026263744
21 0.5644030024996027
22 0.5711630074074492
23 0.5737030005548149
24 0.5761429929407313
25 0.5795230099465698
26 0.5829229921801016
27 0.5844130064360797
28 0.5857330106664449
29 0.5879529926460236
30 0.588652997976169
31 0.5913329950999469
32 0.5953340005362406
33 0.5954640073468909
34 0.595902994973585
35 0.5962430004728958
36 0.5977930122753605
37 0.5989329947624356
38 0.6050429947208613
39 0.6070329982321709
40 0.6077029975131154
41 0.6128439999883994
42 0.6179240008350462
43 0.6244029937079176
44 0.6261029921006411
45 0.6262240058276802
46 0.6268939905567095
47 0.6287040014285594
48 0.6290839955909178
49 0.6305030110524967
50 0.6309040036285296
51 0.636953001958318
52 0.6398530094884336
53 0.6406239990610629
54 0.6432640075217932
55 0.6444840109907091
56 0.6465129990829155
57 0.648362998617813
58 0.6484129989985377
59 0.6489439983852208
60 0.6504939956357703
61 0.6537829904118553
62 0.655462994473055
63 0.6555339932674542
64 0.6617540057050064
65 0.664934006636031
66 0.6666339904768392
67 0.6682429957436398
68 0.668893990223296
69 0.6702739920001477
70 0.6732430047122762
71 0.6739639939041808
72 0.6742940022377297
73 0.6772439955966547
74 0.678013006108813
75 0.682572994264774
76 0.6846140022389591
77 0.6863729940960184
78 0.6867240008432418
79 0.695014008670114
80 0.6967030058149248
81 0.6992340058786795
82 0.7031040004221722
83 0.7033830042928457
84 0.7034739974187687
85 0.7037140021566302
86 0.7046840037219226
87 0.7048639963613823
88 0.7048740080790594
89 0.7063139928504825
90 0.7072230073390529
91 0.707403989508748
92 0.7090239960234612
93 0.7125139964045957
94 0.7133339968277141
95 0.7155930070439354
96 0.719584000762552
97 0.720313997589983
98 0.7235139928525314
99 0.7243040017783642
100 0.7263340085046366
101 0.7299639983102679
102 0.7386439974652603
103 0.7390039972960949
104 0.7392340048681945
105 0.74340398714412
106 0.746564008295536
107 0.7483929948648438
108 0.758854002924636
109 0.7717639964539558
110 0.7783639885019511
111 0.7798040023772046
112 0.7830440008547157
113 0.7838640012778342
114 0.7967540004756302
115 0.7981740054674447
116 0.8015739877009764
117 0.8098940015770495
118 0.8120140118990093
119 0.8197939896490425
120 0.8423950057476759
121 0.8441450045211241
122 0.8507539896527305
123 0.8510939951520413
124 0.8623250032542273
125 0.8911240001907572
126 0.8913950005080551
127 0.8965549932327121
128 0.8986839966382831
129 0.901195002370514
130 0.9200950007652864
131 0.9304349950980395
132 0.9323350095655769
133 0.9350549953524023
134 0.9369050094392151
135 0.9404960001120344
136 0.9422050061402842
137 0.9430149948457256
138 0.9516749996691942
139 0.9533349948469549
140 0.9679150098236278
141 0.9766849980223924
142 1.0540759976720437
143 1.0734059906098992
144 1.088106000679545
145 1.0999749938491732
146 1.1138160043628886
147 1.1851360031869262
148 1.2740670063067228
149 1.2933860125485808
150 1.3756780099356547
151 1.3762879971181974
152 1.390888006426394
153 1.3940170028945431
154 1.3946679973741993
155 1.407646996085532
156 1.448937997338362
157 1.5422479918925092
158 1.6027589881559834
159 1.6224489954765886
160 1.6227689920924604
161 1.6325389879057184
162 3.5026289988309145
163 3.5048289864789695
164 3.5378790053073317
165 3.592319000745192
166 3.6030689952895045
167 3.6063590086996555
168 3.6111499939579517
169 3.6255199956940487
170 3.6341300001367927
171 3.638270005467348
172 3.6679199984064326
173 3.68311999773141
174 3.686520009068772
175 3.6975700058974326
176 3.6997190036345273
177 3.700030007166788
178 3.7214199983282015
179 3.72368999524042
180 3.741950000403449
181 3.758949998882599
182 3.781189996516332
183 3.7847909989068285
184 3.7872200045967475
185 3.78961100068409
186 3.8098199875093997
187 3.8173200009623542
188 3.8286609924398363
189 3.9114219980547205
190 3.949771009502001
191 3.954230996896513
192 3.9632809930481017
193 3.9732610021019354
194 4.003901995019987
195 4.043521999847144
196 4.091672002687119
197 4.100892008864321
198 4.190901992842555
199 4.226802004268393
200 4.275202998542227
201 4.281652989448048
202 4.361362996860407
203 4.393132985569537
204 4.4248829944990575
205 4.4272139930399135
206 4.444504011189565
207 4.472013999475166
208 4.517533991020173
209 4.542454000329599
210 4.558854998322204
211 4.55987399618607
212 4.578894004225731
213 4.695914991316386
214 4.698555989307351
215 4.709554996225052
216 4.710246008471586
217 4.84395599050913
218 4.866565999691375
219 6.527135003125295
220 32.959726988337934
221 32.992716995067894
222 33.04625701275654
223 33.25196899822913
224 33.32422899256926
225 33.33117900183424
226 33.6402300017653
227 39.470261996029876
228 42.937630001688376
229 50.760961996275
230 51.62750699673779
231 60.297354008071125
232 60.710265999659896
233 60.806346009485424
234 62.373414999456145
