# idx latency_ms
0 0.42981200385838747
1 0.4368820082163438
2 0.49204200331587344
3 0.49279199447482824
4 0.5035729991504923
5 0.5043419951107353
6 0.5073020001873374
7 0.51934301154688
8 0.5195220001041889
9 0.5274320137687027
10 0.5290530098136514
11 0.5301729979692027
12 0.5343719967640936
13 0.5351319996407256
14 0.5356520123314112
15 0.5422020039986819
16 0.5453230114653707
17 0.5466629954753444
18 0.5532020004466176
19 0.5558029952226207
20 0.5595029942924157
21 0.5615730042336509
22 0.5660430033458397
23 0.5678930028807372
24 0.5705420044250786
25 0.5713729915441945
26 0.571951997699216
27 0.5771619908045977
28 0.5798030033474788
29 0.5801219958811998
30 0.5811730079585686
31 0.5833329923916608
32 0.5833829927723855
33 0.5863530095666647
34 0.5883429985260591
35 0.5893519992241636
36 0.5913019995205104
37 0.5914929934078828
38 0.5930929910391569
39 0.5933229986112565
40 0.5968730110907927
41 0.600401996052824
42 0.6009430071571842
43 0.6014530081301928
44 0.6026129995007068
45 0.6052730022929609
46 0.6055220001144335
47 0.6060429877834395
48 0.606792003964074
49 0.6078729929868132
50 0.6100729951867834
51 0.614432996371761
52 0.6148420070530847
53 0.6225730030564591
54 0.6250730075407773
55 0.6266429991228506
56 0.6276429921854287
57 0.6297430081758648
58 0.6298330117715523
59 0.6310930039035156
60 0.6315229984465986
61 0.6345430010696873
62 0.6352330092340708
63 0.635361997410655
64 0.6367619935190305
65 0.6387629982782528
66 0.6488229992100969
67 0.6496830028481781
68 0.6518729933304712
69 0.6561629998032004
70 0.6562120106536895
71 0.658582997857593
72 0.6595540035050362
73 0.6606629904126748
74 0.6634829915128648
75 0.6649429997196421
76 0.6678430072497576
77 0.6702029932057485
78 0.6704929983243346
79 0.6709929875796661
80 0.6762940029148012
81 0.6776329973945394
82 0.6801330018788576
83 0.6811030034441501
84 0.6828129990026355
85 0.6838330009486526
86 0.6872029916848987
87 0.6904930050950497
88 0.692494009854272
89 0.6936930003575981
90 0.6948430091142654
91 0.6964229978621006
92 0.6977930024731904
93 0.7025130034890026
94 0.706132996128872
95 0.7070930005284026
96 0.7133330072974786
97 0.7204729918157682
98 0.722163007594645
99 0.724233002983965
100 0.7242930005304515
101 0.7245529995998368
102 0.729372986825183
103 0.7323730096686631
104 0.7323829922825098
105 0.7356139976764098
106 0.7377040019491687
107 0.7422029884764925
108 0.7433830032823607
109 0.7478430052287877
110 0.7495540048694238
111 0.7529930007876828
112 0.7550129957962781
113 0.7708839984843507
114 0.7714730018051341
115 0.7814139971742406
116 0.789883008110337
117 0.793974002590403
118 0.8032240002648905
119 0.8108040055958554
120 0.826264003990218
121 0.8274330029962584
122 0.838424006360583
123 0.8492430060869083
124 0.8542139985365793
125 0.8592030062573031
126 0.8697140001459047
127 0.8784829988144338
128 0.883893997524865
129 0.8866739954100922
130 0.8956039964687079
131 0.9101739997277036
132 0.9214739984599873
133 0.9277450008084998
134 0.9421239956282079
135 0.945063991821371
136 0.9632440051063895
137 0.9672349988250062
138 0.9947349899448454
139 0.9990440012188628
140 1.0046150127891451
141 1.0564250114839524
142 1.0834650020115077
143 1.1024150007870048
144 1.1682350013870746
145 1.1729649995686486
146 1.1788250121753663
147 1.2164849904365838
148 1.221636004629545
149 1.235424992046319
150 1.28026599122677
151 1.3043159997323528
152 1.3375859998632222
153 1.4021560054970905
154 1.4310270053101704
155 1.4316169981611893
156 1.45239700214006
157 1.4536570088239387
158 1.4627969940192997
159 1.50028700591065
160 1.5076370036695153
161 1.5602369967382401
162 1.5742069954285398
163 1.5777869994053617
164 1.6170470044016838
165 1.6646769945509732
166 1.685886993072927
167 1.818277989514172
168 1.9773079984588549
169 2.1042489970568568
170 2.1205590019235387
171 2.1368300076574087
172 2.480130991898477
173 2.576412007329054
174 2.9830030107405037
175 3.042363008717075
176 3.0480230052489787
177 3.45133499649819
178 3.547026004525833
179 3.5691359953489155
180 3.605816003982909
181 3.6108160129515454
182 3.6195170105202124
183 3.6262060020817444
184 3.6698670010082424
185 3.708777003339492
186 3.7217560020508245
187 3.7777069956064224
188 3.791137001826428
189 3.7928759993519634
190 3.8381369959097356
191 3.8570070028072223
192 3.919387992937118
193 3.962368005886674
194 3.96335800178349
195 4.0040869935182855
196 4.078177997143939
197 4.139258002396673
198 4.172127999481745
199 4.281739005818963
200 4.313608995289542
201 4.387080000014976
202 4.420409997692332
203 4.444120000698604
204 4.451489992788993
205 4.4559899979503825
206 4.502240000874735
207 4.654030999518
208 4.670070993597619
209 4.766451005707495
210 4.839201996219344
211 4.891592005151324
212 5.03170199226588
213 5.182174005312845
214 5.6740660074865445
215 5.806365996249951
216 5.887567007448524
217 5.998886001179926
218 6.129837987828068
219 6.245258002309129
220 28.862810009741224
221 29.837274007149972
222 29.838874004781246
223 30.038715005503036
224 30.34634600044228
225 30.38709599059075
226 30.587318004108965
227 30.603296996559948
228 30.881578990374692
229 30.935499002225697
230 30.952048997278325
231 31.26290999352932
232 31.293109990656376
233 31.307379991631024
234 31.63726200000383
235 31.659403000958264
236 31.788113003131002
237 31.852462998358533
238 31.971193006029353
239 32.191595004405826
240 32.24161500111222
241 32.28126501198858
242 32.352645008359104
243 32.40239599836059
244 32.64380600012373
245 32.655625996994786
246 32.80241700122133
247 32.8089669928886
248 32.91545799584128
249 33.68778100411873
250 33.693632009089924
251 33.74767200148199
252 33.76376099186018
253 33.94700300123077
254 34.80521599703934
255 35.4321990016615
256 36.11193200049456
257 36.177251997287385
258 36.56646500166971
259 37.99717100628186
260 39.73976899578702
261 40.07175000151619
262 41.32220600149594
263 41.653156993561424
264 41.98722800356336
265 42.100938997464254
266 47.38797200843692
267 47.7634339913493
268 50.01983400143217
269 52.704867004649714
270 54.831286004628055
271 59.13537500600796
272 60.94184399989899
273 62.27649000356905
274 63.37093400361482
275 63.72736601042561
276 63.87642699701246
277 64.95936198916752
278 65.36053399031516
279 65.84797600226011
280 65.92916599765886
281 66.02549600938801
282 66.41268900420982
283 67.21048199688084
284 67.34651200531516
285 67.34776200028136
286 68.46811799914576
287 68.59306800470222
288 68.6051680095261
289 68.72617900080513
290 68.96031000360381
291 69.62560300598852
292 70.67779698991217
293 70.9818089962937
294 72.62407599773724
295 72.71900698833633
296 73.53413999953773
297 74.00131299800705
298 75.62269900518004
299 81.79511698835995
