# idx latency_ms
0 0.43132899736519903
1 0.43379899580031633
2 0.4450089909369126
3 0.4703779995907098
4 0.4736780101666227
5 0.47718899440951645
6 0.48558900016359985
7 0.49360800767317414
8 0.49446799675934017
9 0.4974689945811406
10 0.49788798787631094
11 0.5037079972680658
12 0.5044680001446977
13 0.5046180012868717
14 0.5061679985374212
15 0.5094480002298951
16 0.5101980059407651
17 0.5117079999763519
18 0.5136580002726987
19 0.521017995197326
20 0.5228179943514988
21 0.5231579998508096
22 0.526798001374118
23 0.5286579980747774
24 0.5289380060276017
25 0.5305779923219234
26 0.5307279934640974
27 0.5347280093701556
28 0.5350080027710646
29 0.5353469896363094
30 0.5360579962143674
31 0.5439180094981566
32 0.5443980044219643
33 0.5494679935509339
34 0.549478005268611
35 0.5502169951796532
36 0.5546280008275062
37 0.5577179981628433
38 0.5593579990090802
39 0.56486799439881
40 0.5665579956257716
41 0.5735570011893287
42 0.5753079894930124
43 0.5787069967482239
44 0.5789870047010481
45 0.5804779939353466
46 0.5823979881824926
47 0.5833680042997003
48 0.5869979941053316
49 0.5870580062037334
50 0.589478004258126
51 0.5901479889871553
52 0.5906669975956902
53 0.5916580121265724
54 0.5924180004512891
55 0.5924980068812147
56 0.5927379970671609
57 0.59345799672883
58 0.5966379976598546
59 0.6004479946568608
60 0.6016080005792901
61 0.606846995651722
62 0.6095470016589388
63 0.6095870048739016
64 0.6102970073698089
65 0.6113179988460615
66 0.6120679900050163
67 0.6146980012999848
68 0.6149480032036081
69 0.6150179979158565
70 0.61645801179111
71 0.6192680011736229
72 0.6195280002430081
73 0.619858008576557
74 0.621757993940264
75 0.6218979979166761
76 0.6227480043889955
77 0.6237880006665364
78 0.6242969975573942
79 0.6256479973671958
80 0.627157001872547
81 0.6274979969020933
82 0.6275969935813919
83 0.6279369990807027
84 0.6281579990172759
85 0.6307579897111282
86 0.6318270025076345
87 0.6318379892036319
88 0.6330370088107884
89 0.6391669885488227
90 0.6413470109691843
91 0.6418080010917038
92 0.6433969974750653
93 0.6495970010291785
94 0.6504379998659715
95 0.6508270016638562
96 0.6508679944090545
97 0.656137999612838
98 0.6564670038642362
99 0.6575380102731287
100 0.658678007312119
101 0.66005700500682
102 0.6633169978158548
103 0.6635570025537163
104 0.6660369981545955
105 0.6667480047326535
106 0.6683969986625016
107 0.6694979965686798
108 0.6779170071240515
109 0.6802169955335557
110 0.680626995745115
111 0.6860069988761097
112 0.689167995005846
113 0.6906869966769591
114 0.6912480021128431
115 0.6973069976083934
116 0.6979869940550998
117 0.698696996551007
118 0.7021669880487025
119 0.7060670031933114
120 0.7101770024746656
121 0.7174869970185682
122 0.7198370003607124
123 0.7204380090115592
124 0.7253079966176301
125 0.7258279947564006
126 0.7264970045071095
127 0.7320879958570004
128 0.7334769907174632
129 0.7356369897024706
