# idx latency_ms
0 0.418043986428529
1 0.43547300447244197
2 0.49330400361213833
3 0.5012539913877845
4 0.5245249922154471
5 0.5265740037430078
6 0.5268349923426285
7 0.5282149941194803
8 0.5305449885781854
9 0.5345350073184818
10 0.5345749959815294
11 0.5356640031095594
12 0.5396050109993666
13 0.5432750040199608
14 0.5436939973151311
15 0.5445949936984107
16 0.5446550057968125
17 0.5453349876916036
18 0.5457850056700408
19 0.5530839989660308
20 0.5557349941227585
21 0.5660549941239879
22 0.5660850001731887
23 0.5686139920726418
24 0.5719650071114302
25 0.5734149890486151
26 0.5744250083807856
27 0.5749550036853179
28 0.5776949983555824
29 0.5785149987787008
30 0.5811450100736693
31 0.5813850002596155
32 0.5855350027559325
33 0.5867349973414093
34 0.587964997976087
35 0.5888450104976073
36 0.5910150066483766
37 0.5911150074098259
38 0.5916060035815462
39 0.5921059928368777
40 0.5921550036873668
41 0.5939750117249787
42 0.5956550012342632
43 0.5971350037725642
44 0.5986049945931882
45 0.5991450016153976
46 0.6004949973430485
47 0.6031950033502653
48 0.6046549970051274
49 0.6123649945948273
50 0.6132249982329085
51 0.6153659924166277
52 0.617465004324913
53 0.6193750014062971
54 0.6197149923536927
55 0.625325003056787
56 0.6254649924812838
57 0.6288449949352071
58 0.6327150040306151
59 0.6340649997582659
60 0.6370249902829528
61 0.6375649973051623
62 0.6391060014721006
63 0.6406350003089756
64 0.6434649985749274
65 0.6437060073949397
66 0.6442259909817949
67 0.6456359988078475
68 0.6457059935200959
69 0.6461260054493323
70 0.6495059933513403
71 0.6507350044557825
72 0.6515959976240993
73 0.6531250110128894
74 0.6574960134457797
75 0.6619749910896644
76 0.6659750069957227
77 0.6662550003966317
78 0.6671949959127232
79 0.6682849925709888
80 0.6698960060020909
81 0.6731860048603266
82 0.6734760099789128
83 0.6739660020684823
84 0.6767059967387468
85 0.676815994665958
86 0.6898059946252033
87 0.6959159945836291
88 0.7040659984340891
89 0.7045660022413358
90 0.7054460002109408
91 0.7072059961501509
92 0.7099369977368042
93 0.7102270028553903
94 0.712836001184769
95 0.7128760043997318
96 0.7134260085877031
97 0.7140759989852086
98 0.7148359873099253
99 0.7149860030040145
100 0.7152170001063496
101 0.7188559975475073
102 0.7197860104497522
103 0.7221959967864677
104 0.7228059985209256
105 0.7235670054797083
106 0.7298659911612049
107 0.7407960074488074
108 0.7478070037905127
109 0.7547260029241443
110 0.7597770018037409
111 0.7628070015925914
112 0.7629370084032416
113 0.7648770115338266
114 0.7708269986324012
115 0.7772560056764632
116 0.7773959951009601
117 0.7867170061217621
118 0.790127000072971
119 0.7918170012999326
120 0.7964869873831049
121 0.8009570010472089
122 0.8034369966480881
123 0.8083570137387142
124 0.8193579997168854
125 0.8469370077364147
126 0.8471569890389219
127 0.8516380039509386
128 0.8734080038266256
129 0.893987002200447
130 0.8959379920270294
131 0.8988779882201925
132 0.9039880096679553
133 0.9100079914787784
134 0.9449189965380356
135 0.9648989944253117
136 1.0110380098922178
137 1.1321089987177402
138 1.1652200046228245
139 1.1982300056843087
140 1.2329400051385164
141 1.285411010030657
142 1.3075020106043667
143 1.3821419997839257
144 1.4066129951970652
145 1.411040997481905
146 1.4118219987722114
147 1.4239330048440024
148 1.440182008082047
149 1.4581419964088127
150 1.484252992668189
151 1.5244829992298037
152 1.526093008578755
153 1.5271320007741451
154 1.5541829925496131
155 1.5721340023446828
156 1.6276940004900098
157 1.637984998524189
158 1.6398640000261366
159 1.8606060039019212
160 2.702023004530929
161 2.765023004030809
162 2.9138649988453835
163 2.9184950108174235
164 3.119526998489164
165 3.4654089977266267
166 3.6219710018485785
167 3.640491995611228
168 3.6846510047325864
169 3.689701989060268
170 3.7243020051391795
171 3.7256319919833913
172 3.739171996130608
173 3.7419019936351106
174 3.782532992772758
175 3.819453006144613
176 3.864423997583799
177 3.8690030050929636
178 3.9119529974414036
179 3.9347840065602213
180 3.9360640075756237
181 4.034634999698028
182 4.041355001390912
183 4.185986006632447
184 4.309067007852718
185 4.482818010728806
186 4.527608994976617
187 4.566008996334858
188 4.597229999490082
