# idx latency_ms
0 7.497143989894539
1 7.594675000291318
2 7.614415007992648
3 7.658294998691417
4 7.730186000117101
5 7.765856003970839
6 7.775805992423557
7 7.803726010024548
8 7.8327560040634125
9 7.91131699224934
10 8.01628699991852
11 8.026156006962992
12 8.073107004747726
13 8.101697007077746
14 8.114897005725652
15 8.122977000311948
16 8.159616991179064
17 8.170517001417466
18 8.215458001359366
19 8.244448996265419
20 8.249688995420001
21 8.273528001154773
22 8.294487997773103
23 8.309868993819691
24 8.326947994646616
25 8.354878998943605
26 8.376698999200016
27 8.387319001485594
28 8.393187992624007
29 8.410309004830196
30 8.433769005932845
31 8.446639010799117
32 8.463139005471021
33 8.495869013131596
34 8.498518989654258
35 8.500180003466085
36 8.542299998225644
37 8.568060002289712
38 8.569539000745863
39 8.62744999176357
40 8.656109988805838
41 8.66615999257192
42 8.668299997225404
43 8.674159995280206
44 8.678680009325035
45 8.685681008500978
46 8.69309899280779
47 8.710189998964779
48 8.716109994566068
49 8.71876000019256
50 8.722679995116778
51 8.739540004171431
52 8.750350010814145
53 8.76926000637468
54 8.822930001770146
55 8.828910999000072
56 8.852880986523814
57 8.85627001116518
58 8.91365199640859
59 8.913880999898538
60 8.9183999953093
61 8.923510991735384
62 8.960420993389562
63 8.960592007497326
64 8.961790998000652
65 8.96398100303486
66 8.98784099263139
67 8.997142009320669
68 9.015912000904791
69 9.047120998729952
70 9.107381993089803
71 9.118522008066066
72 9.123671989073046
73 9.125201991992071
74 9.190051991026849
75 9.208363000652753
76 9.217412996804342
77 9.256792996893637
78 9.289681998779997
79 9.338062998722307
80 9.362772994791158
81 9.372403001179919
82 9.391312996740453
83 9.39931400353089
84 9.421983995707706
85 9.457662992645055
86 9.494583995547146
87 9.505484005785547
88 9.521093001239933
89 9.551274008117616
90 9.57266500336118
91 9.596174000762403
92 9.609223998268135
93 9.619133998057805
94 9.620445009204559
95 9.62816399987787
96 9.644774996559136
97 9.678465008619241
98 9.724914998514578
99 9.764404996531084
100 9.805645007872954
101 9.895345996483229
102 9.939215990016237
103 9.970436003641225
104 9.979056005249731
105 10.00678600394167
106 10.017825989052653
107 10.052687008283101
108 10.062385990750045
109 10.106177011039108
110 10.152956005185843
111 10.213557005045004
112 10.252966996631585
113 10.26939699659124
114 10.358308005379513
115 10.378018007031642
116 10.397007994470187
117 10.435948002850637
118 10.51052799448371
119 10.542197996983305
120 10.545907993218862
121 10.548869002377614
122 10.611738995066844
123 10.651639007846825
124 10.668438990251161
125 10.734778988990001
126 10.770200009574182
127 10.848519988940097
128 10.972650998155586
129 10.976780002238229
130 10.995939999702387
131 11.002680999808945
132 11.135081003885716
133 11.20454199553933
134 11.221321998164058
135 11.252712007262744
136 11.32286200299859
137 11.390351995942183
138 11.44539300003089
139 11.602304002735764
140 11.622664009337313
141 11.633763002464548
142 11.652613990008831
143 11.83664400014095
144 11.883455008501187
145 11.969275001320057
146 12.012195002171211
147 12.116546000470407
148 12.131645999033935
149 12.212845991598442
150 12.219586002174765
151 12.309976998949423
152 12.365157002932392
153 12.485526996897534
154 12.57288698980119
155 12.671128002693877
156 12.699407991021872
157 12.98309898993466
158 12.99048999499064
159 12.999929997022264
160 13.168630001018755
161 13.194080995162949
162 13.204791001044214
163 13.474601990310475
164 13.93759400525596
165 13.953294008388184
166 13.960783995571546
167 13.969563995487988
168 14.181514998199418
169 14.225056002032943
170 14.318756002467126
171 14.337257001898251
172 14.47023700166028
173 14.548677005222999
174 14.627238007960841
175 14.964638990932144
176 15.019828992080875
177 15.118319002795033
178 15.732382991700433
179 15.853413002332672
180 16.88075800484512
181 16.969388001598418
182 17.071869006031193
183 17.28688000002876
184 17.642231992795132
185 17.658472002949566
186 17.671830995823257
187 17.741061994456686
188 18.11753299261909
189 18.123952992027625
190 18.40000500669703
191 20.137743005761877
192 20.650185004342347
193 21.90206100931391
194 21.919601000263356
195 23.209966995636933
196 23.971040005562827
197 24.138501001289114
198 25.113586001680233
199 25.244915988878347
200 27.94418900157325
201 28.289159992709756
202 28.93931299331598
203 29.051124001853168
204 29.2427740059793
205 29.3356850015698
206 29.694936994928867
207 30.25737899588421
208 31.397094004205428
209 31.743215993628837
210 32.763270995928906
211 32.791361009003595
212 33.80896600720007
213 34.93707100278698
214 35.5068740027491
215 36.529888995573856
216 40.4026260075625
217 42.07382400636561
218 42.64300598879345
219 45.61126999033149
220 46.570803999202326
221 46.618145002867095
222 46.99674600851722
223 47.1618169976864
224 47.70421001012437
225 47.75026999413967
226 47.86669000168331
227 48.01100099575706
228 48.0181610037107
229 48.01980100455694
230 48.180661993683316
