# idx latency_ms
0 0.7789829978719354
1 0.7942839874885976
2 0.8303539943881333
3 0.8986739994725212
4 0.9014039969770238
5 0.9032640082295984
6 0.9032740053953603
7 0.9112739935517311
8 0.9528549999231473
9 0.9660840005381033
10 0.9834140073508024
11 1.0424040083307773
12 1.0500149946892634
13 1.0761849989648908
14 1.0872040002141148
15 1.096043997677043
16 1.0988050053128973
17 1.0989449947373942
18 1.1245550122112036
19 1.1306349915685132
20 1.139106010668911
21 1.155414996901527
22 1.1606449988903478
23 1.1709249956766143
24 1.1741950002033263
25 1.1787350085796788
26 1.1801660002674907
27 1.1906750005437061
28 1.1922950070584193
29 1.1942749988520518
30 1.2161359918536618
31 1.2182149948785082
32 1.2437660043360665
33 1.2549150123959407
34 1.2709260045085102
35 1.2908760108985007
36 1.3196860090829432
37 1.3425749930320308
38 1.3449760008370504
39 1.3493459991877899
40 1.349605998257175
41 1.3626059953821823
42 1.3679359981324524
43 1.3708959886571392
44 1.3890859991079196
45 1.403415997629054
46 1.4060260000405833
47 1.4489669993054122
48 1.4529860054608434
49 1.453145989216864
50 1.4588369958801195
51 1.4714760036440566
52 1.4731160044902936
53 1.4756370073882863
54 1.4788370026508346
55 1.4979760017013177
56 1.509266992798075
57 1.5244669921230525
58 1.5351870097219944
59 1.5432670043082908
60 1.5446070028701797
61 1.5458470006706193
62 1.5581870102323592
63 1.5641469944966957
64 1.5648669941583648
65 1.5673270099796355
66 1.5713370084995404
67 1.5892469964455813
68 1.5950570086715743
69 1.5976169961504638
70 1.625707998755388
71 1.6751479997765273
72 1.6785179905127734
73 1.6872970008989796
74 1.6931279969867319
75 1.696706996881403
76 1.712368000880815
77 1.7219569999724627
78 1.727048002067022
79 1.7391769943060353
80 1.761717998306267
81 1.781847997335717
82 1.7961389967240393
83 1.8149190000258386
84 1.8167079979320988
85 1.8179179896833375
86 1.8195279990322888
87 1.8398479878669605
88 1.8521390011301264
89 1.877008005976677
90 1.9046990055358037
91 1.9104889943264425
92 1.9114280003122985
93 1.9410790118854493
94 1.9473180000204593
95 1.9534289895091206
96 1.9875389989465475
97 1.9979479984613135
98 2.0146589959040284
99 2.0679989975178614
100 2.1248690027277917
101 2.1537690045079216
102 2.1616099984385073
103 2.191580002545379
104 2.201749986852519
105 2.2129699937067926
106 2.2140900109661743
107 2.2380500013241544
108 2.2602199896937236
109 2.3162799916462973
110 2.3296709987334907
111 2.3506909928983077
112 2.3520309914601967
113 2.3678299912717193
114 2.3724200000287965
115 2.427101004286669
116 2.4298409989569336
117 2.5055709993466735
118 2.5520710041746497
119 2.562072011642158
120 2.5673710042610765
121 2.581471999292262
122 2.619862003484741
123 2.6954330096486956
124 2.713011999730952
125 2.7418519894126803
126 2.766641991911456
127 2.8576729964697734
128 2.861722998204641
129 2.867053000954911
130 2.916862998972647
131 3.042563999770209
132 3.061854004045017
133 3.151594995870255
134 3.178044004016556
135 3.288784995675087
