# idx latency_ms
0 7.8477750066667795
1 7.865604988182895
2 7.881865007220767
3 7.922984994365834
4 7.967565004946664
5 7.971875995281152
6 8.113296004012227
7 8.186587001546286
8 8.225707002566196
9 8.232937005232088
10 8.234687004005536
11 8.239947012043558
12 8.38582799769938
13 8.40991799486801
14 8.443148006335832
15 8.45081800071057
16 8.46908800303936
17 8.485088008455932
18 8.491177999530919
19 8.501658012392
20 8.509398001478985
21 8.536238005035557
22 8.542727999156341
23 8.54936899850145
24 8.558498986531049
25 8.619109008577652
26 8.707439003046602
27 8.723599996301346
28 8.732778995181434
29 8.741900004679337
30 8.748528998694383
31 8.749568994971924
32 8.769538995693438
33 8.797030008281581
34 8.821640003588982
35 8.859020003001206
36 8.865449999575503
37 8.891599994967692
38 8.924120003939606
39 8.945519992266782
40 8.983400010038167
41 9.04315100342501
42 9.056570997927338
43 9.07888099027332
44 9.07956100127194
45 9.08489100402221
46 9.11938099307008
47 9.132630992098711
48 9.292761998949572
49 9.320752011262812
50 9.323912003310397
51 9.349141997518018
52 9.410301994648762
53 9.413571999175474
54 9.425822994671762
55 9.426362012163736
56 9.510223011602648
57 9.606892999727279
58 9.652552995248698
59 9.758493994013406
60 9.807043999899179
61 9.81416400463786
62 9.913953996147029
63 9.920684999087825
64 10.00875499448739
65 10.016654996434227
66 10.07522500003688
67 10.103455992066301
68 10.157676006201655
69 10.162545993807726
70 10.185615989030339
71 10.2080260112416
72 10.24427599622868
73 10.290745995007455
74 10.337407002225518
75 10.356457001762465
76 10.459137993166223
77 10.469586006365716
78 10.498016999918036
79 10.546307006734423
80 10.551728002610616
81 10.563628005911596
82 10.625857001286931
83 10.655468999175355
84 10.65994800592307
85 10.670878007658757
86 10.742698999820277
87 10.749217995908111
88 10.813818997121416
89 10.884219009312801
90 10.922489003860392
91 10.978179008816369
92 10.98630900378339
93 10.987700006808154
94 11.114230001112446
95 11.129920007078908
96 11.259220002102666
97 11.296281008981168
98 11.329100001603365
99 11.43166099791415
100 11.478550994070247
101 11.498002000735141
102 11.568752001039684
103 11.757022992242128
104 11.759223008994013
105 11.767421994591132
106 12.137733996496536
107 12.173505005193874
108 12.205373990582302
109 12.395415993523784
110 12.48292600212153
111 12.51901600335259
112 12.617977990885265
113 12.667267001233995
114 12.724696993245743
115 12.79153799987398
116 12.98741799837444
117 13.022729006479494
118 13.033598006586544
119 13.118859002133831
120 13.12340899312403
121 13.158499001292512
122 13.258450009743683
123 13.294519987539388
124 13.404410012299195
125 13.559871003963053
126 13.621461010188796
127 13.857482001185417
128 13.929292996181175
129 13.932322995970026
130 14.055473991902545
131 14.199423996615224
132 14.37298500968609
133 14.515325005049817
134 14.597546003642492
135 14.635756000643596
136 14.707476002513431
137 15.089747990714386
138 15.127038001082838
139 15.28049900662154
140 15.34639899909962
141 15.445929006091319
142 15.52580000134185
143 16.143201995873824
144 16.47955400403589
145 16.99427599669434
146 17.044995998730883
147 17.144416997325607
148 17.49327901052311
149 17.509797995444387
150 17.538228988996707
151 17.68799900310114
152 18.11380199796986
153 18.278742994880304
154 18.299772011232562
155 18.606514000566676
156 18.875745008699596
157 19.16585600702092
158 19.178935996023938
159 19.349547001183964
160 19.408156993449666
161 19.575857993913814
162 19.74408900423441
163 19.75950899941381
164 20.091979997232556
165 20.192680996842682
166 20.623593009077013
167 20.63765200728085
168 20.919924005283974
169 21.1044449970359
170 21.555996994720772
171 21.915479010203853
172 22.322739998344332
173 22.472281008958817
174 23.239194008056074
175 24.019958000280894
176 24.19866899435874
177 24.310769003932364
178 24.411329999566078
179 24.905132013373077
180 25.060451996978372
181 25.321403998532332
182 26.000677011325024
183 26.243978005368263
184 26.338049006881192
185 26.822910993359983
186 27.073302000644617
187 27.190662003704347
188 27.24745200248435
189 27.74911500455346
190 27.863306007930078
191 28.20605599845294
192 28.446658005123027
193 28.72255900001619
194 29.27536200149916
195 30.15358600532636
196 30.343746999278665
197 30.40944600070361
198 30.459977002465166
199 30.935938993934542
200 31.09836899966467
201 31.760483005200513
202 31.948534000548534
203 32.458025991218165
204 32.58147700398695
205 34.28236399486195
206 35.54918899317272
207 35.71212000679225
208 36.50511399609968
209 36.79624600044917
210 36.995866990764625
211 38.117450996651314
212 40.260401990963146
213 40.348360998905264
214 42.155508999712765
215 42.96366299968213
216 44.2085390095599
217 49.48774199874606
218 49.84335400513373
219 50.36642600316554
220 50.70612800773233
221 50.73354800697416
222 51.007980000576936
223 51.10045899346005
224 51.69856299471576
225 51.860742998542264
226 52.34995599312242
227 52.4731749901548
228 52.5262559967814
229 52.533926005708054
230 52.54740700183902
231 52.623526004026644
232 52.76882699399721
233 52.81440699764062
234 52.820657001575455
235 53.113359012058936
236 53.394820002722554
237 53.4276399994269
238 53.485480006202124
239 53.58699099451769
240 53.84526200941764
241 53.911072012851946
242 53.93576300411951
243 53.96456300513819
244 53.97593299858272
245 53.979422998963855
246 53.99021199264098
247 53.9988730015466
248 54.04756299685687
249 54.25301400828175
250 54.38741500256583
251 54.47277499479242
252 54.663935996359214
253 54.84200699720532
254 55.008256997098215
255 55.06283699651249
256 55.10705699271057
257 55.317099002422765
258 55.36887899506837
259 55.37387900403701
260 55.427658997359686
261 55.43094899621792
262 55.550970006152056
263 55.67560999770649
264 55.75923099240754
265 55.906490990309976
266 56.08909200236667
267 56.33067300368566
268 56.54032500751782
