# idx latency_ms
0 139.5831870031543
1 177.31650300265756
2 177.53997500403784
3 183.4105809975881
4 185.98900899814907
5 198.2491570088314
6 208.1048990075942
7 211.91935199021827
8 215.2095980127342
9 216.2755309982458
10 219.95697999955155
11 224.11561400804203
12 224.63303498807363
13 226.4644520037109
14 226.5418309980305
15 227.9679409984965
16 232.21309001382906
17 234.95710598945152
18 235.06368898961227
19 238.6114160035504
20 240.32506899675354
21 240.66445700009353
22 242.56080800842028
23 244.4552359957015
24 246.6855940001551
25 253.12184299400542
26 257.86478898953646
27 264.61728700087406
28 264.82990599470213
29 265.8603830059292
30 265.98689499951433
31 270.56152699515224
32 273.3005879999837
33 276.05567099817563
34 281.8136220012093
35 283.72566899633966
36 285.88880799361505
37 287.05696400720626
38 287.39576099906117
39 298.47804400196765
40 305.2976379985921
41 310.91573799494654
42 317.43475700204726
43 318.0502239993075
44 320.68100199103355
45 322.87986000301316
46 331.55996799177956
47 334.42263399774674
48 336.1598669871455
49 338.2654950110009
50 339.6893290046137
51 341.00975800538436
52 354.6053390018642
53 368.7480119988322
54 371.59850100579206
55 374.9661939946236
56 374.9678390013287
57 387.5028260081308
58 388.71775100415107
59 398.58364399697166
60 398.65621700300835
61 404.8803870100528
62 406.42615499382373
63 423.91689600481186
64 436.9602310034679
65 442.1134529984556
66 444.6143060049508
67 446.6022319975309
68 455.05591201072093
69 481.562382003176
70 483.4563939948566
71 483.6562750133453
72 497.24077999417204
73 500.3257729986217
74 502.62257001304533
75 504.078282014234
76 505.90227100474294
77 511.9122339965543
78 513.6162769922521
79 523.2913100044243
80 528.9842930069426
81 529.6108519978588
82 530.569762995583
83 531.9039840105688
84 540.5405289930059
85 549.7484829975292
86 559.0882179967593
87 560.5335529980948
88 564.3799060053425
89 566.7589149961714
90 569.850016006967
91 574.5808390056482
92 578.6526949959807
93 578.6649170040619
94 582.4391890055267
95 585.3373389982153
96 594.5412859873613
97 607.1597150003072
98 612.324453992187
99 623.6489590082783
100 628.45563099836
101 629.9590380076552
102 634.1519359993981
103 653.927259001648
104 659.4808469963027
105 662.208053006907
106 664.732675999403
107 672.7134969987674
108 679.2566500080284
109 683.8666980038397
110 690.0788329949137
111 697.1132820035564
112 702.6610980101395
113 706.3386970112333
114 706.3915879989509
115 708.1352309905924
116 713.9623969997047
117 717.7534470101818
118 721.8605110101635
119 736.5931840031408
120 737.039215004188
121 737.9302009940147
122 747.2298820066499
123 755.4766569955973
124 756.8327869958011
125 765.9981739998329
126 788.4772020042874
127 793.2667389977723
128 796.9377650006209
129 800.069397999323
130 800.7295070128748
131 810.0364310084842
132 835.0775379949482
133 855.1409799983958
134 861.1376009939704
135 861.7207860079361
136 864.0453279949725
137 869.4636380096199
138 870.2337880095001
139 870.4925820056815
140 876.2073609977961
141 876.348286998109
142 879.4682860025205
143 879.4708469940815
144 879.8448750021635
145 882.0962620084174
146 882.6530829974217
147 883.7999209936243
148 886.4613970072242
149 886.630424996838
150 887.8187600057572
151 888.0740070017055
152 888.35401799588
153 888.9259630086599
154 891.0290950007038
155 894.5022409898229
156 894.6452009986388
157 894.7051499999361
158 896.0192649974488
159 896.1576909932774
160 896.2355940020643
161 896.4754129992798
162 905.3686619881773
163 909.411088010529
164 910.3951620054431
165 910.739024009672
166 912.0211260014912
167 912.5575020007091
168 914.5911049999995
169 914.6804389893077
170 915.2194720081752
171 916.6951450024499
172 916.921240001102
173 917.0836330013117
174 918.3777340076631
175 918.4428430016851
176 918.470155011164
177 918.5449070064351
178 920.0004459999036
179 920.5944089917466
180 921.2180630129296
181 922.4280269991141
182 922.4883989954833
183 922.5294909992954
184 922.7025309955934
185 924.4962109951302
186 924.7464010113617
187 926.9313069962664
188 927.4002900056075
189 928.4816470026271
190 929.6362710010726
191 930.6329899991397
192 932.7194649958983
193 932.7457009931095
194 933.8737439975375
195 934.4651080027688
196 935.7743820000906
197 936.7711700033396
198 937.4883010023041
199 938.4340940014226
200 938.6324799997965
201 941.5824169991538
202 941.5924259956228
203 943.6337810038822
204 944.8010009946302
205 945.3797320020385
206 947.7037110045785
207 951.343460008502
208 956.8930079985876
209 959.6114640007727
210 964.1204670042498
211 972.1779350074939
212 988.2409709971398
213 991.5739059943007
214 997.7187850017799
215 1004.6844509924995
216 1008.0836510023801
217 1050.3694110084325
218 1069.4536210066872
219 1072.6145529915811
220 1080.2157940051984
221 1124.1393339878414
