# idx latency_ms
0 142.49865099554881
1 182.42615200870205
2 186.32146500749514
3 187.40319499920588
4 191.14096600969788
5 203.59316300891805
6 215.1001919992268
7 218.0349370028125
8 218.91544500249438
9 219.92815399426036
10 221.44276600738522
11 222.68577700015157
12 227.84025101282168
13 231.87863599741831
14 233.74984199472237
15 237.32211199239828
16 239.12376900261734
17 241.70908000087366
18 242.58753699541558
19 243.2739440118894
20 248.97273200622294
21 249.23761399986688
22 255.15373499365523
23 256.3591750076739
24 259.12240899924655
25 261.54163999308366
26 263.3935549965827
27 269.6720290114172
28 271.1311519960873
29 273.00476799428
30 273.6718140076846
31 281.52781300013885
32 283.1937150040176
33 285.6563059904147
34 300.64982500334736
35 309.75338201096747
36 312.1195429994259
37 314.985199001967
38 320.1176810107427
39 320.1518319983734
40 320.55296600447036
41 326.7403390054824
42 327.12596100464
43 350.17839999636635
44 356.7432660056511
45 364.6870639931876
46 365.00864700064994
47 368.9201410015812
48 391.9773669913411
49 393.5023500089301
50 400.1126279908931
51 400.9144150040811
52 416.33107599045616
53 421.02135700406507
54 422.4905199953355
55 428.1045079987962
56 435.4289390030317
57 436.1403559887549
58 455.97765600541607
59 473.0472029914381
60 476.08075800235383
61 498.66825201024767
62 500.85372899775393
63 500.88038900867105
64 500.954268994974
65 500.96244999440387
66 500.97586899937596
67 501.0360000014771
68 501.1162709997734
69 501.143001994933
70 501.1519809922902
71 501.16699100180995
72 501.1722130002454
73 501.2327439908404
74 501.2755740026478
75 501.28513200616
76 501.30803299543913
77 501.35842300369404
78 501.4111930067884
79 501.42144301207736
80 501.4471839967882
81 501.49887400039006
82 501.511844995548
83 501.52210700616706
84 501.52669500675984
85 501.54823598859366
86 501.54878599278163
87 501.5671840083087
88 501.582025011885
89 501.6228280001087
90 501.62381600239314
91 501.6393450059695
92 501.7444660043111
93 501.74631000845693
94 501.7515259969514
95 501.7793369916035
96 501.7938860110007
97 501.81650699232705
98 501.8315880006412
99 501.8363790004514
100 501.8624880030984
101 501.88266699842643
102 501.901818002807
103 501.9447289960226
104 501.97392799600493
105 501.98163799359463
106 501.9969090062659
107 501.99944799533114
108 502.0138079999015
109 502.01910999021493
110 502.0225490006851
111 502.02714900660794
112 502.05397899844684
113 502.0812209986616
114 502.0861689990852
115 502.10029899608344
116 502.1265219984343
117 502.1667700057151
118 502.19451999873854
119 502.2205700079212
120 502.2451910044765
121 502.2688430035487
122 502.2832929971628
123 502.2940210037632
124 502.3248110082932
125 502.3251109960256
126 502.3372410068987
127 502.41488200845197
128 502.5219340022886
129 502.5665150023997
130 502.6009350112872
131 502.61526700342074
132 502.63076400733553
133 502.7106850029668
134 502.7149939996889
135 502.75281599897426
136 502.77331500547007
137 502.83303899050225
138 502.84560599538963
139 502.8965569945285
140 502.92849900142755
141 502.9457460041158
142 503.01447899255436
143 503.0543979955837
144 503.0664980004076
145 503.08890800806694
146 503.0906409956515
147 503.10445099603385
148 503.11339800828137
149 503.1200009980239
150 503.15910000063013
151 503.21333900501486
152 503.24404099956155
153 503.28271999023855
154 503.2849220006028
155 503.293311005109
156 503.36523199803196
157 503.4153019951191
158 503.49383099819534
159 503.5143419954693
160 503.5336519940756
161 503.54376299947035
162 503.5447730042506
163 503.6702140059788
164 503.6925530002918
165 503.70847500744276
166 503.76579401199706
167 503.8425649981946
168 503.92728799488395
169 503.9400280074915
170 504.03232699318323
171 504.12832699657883
172 504.1436970059294
173 504.19137701101135
174 504.2814909975277
175 504.41496100393124
176 504.5869519963162
177 504.5922330027679
178 504.761554999277
179 504.7906249965308
180 504.88433700229507
181 504.9131429987028
182 504.9485149938846
183 505.0313669926254
184 505.06752799265087
185 505.23965900356416
186 505.4533399961656
187 505.5436800030293
188 506.4592790004099
189 506.91235199337825
190 507.36982699891087
191 507.48671700421255
192 507.6914399978705
193 507.97522100037895
194 508.36072499805596
195 508.7483079987578
196 508.80304799648
197 508.9584399975138
198 509.01765801245347
199 509.1067100001965
200 509.48895400506444
201 509.88089900056366
202 510.63354399229866
203 511.25050900736824
204 511.387160004233
205 511.9330839952454
206 512.1352660062257
207 512.8416640072828
208 513.2812869996997
209 513.479967994499
210 513.9214119990356
211 514.010822007549
212 514.1314149950631
213 514.3703170033405
214 514.6145779872313
215 514.6273490099702
216 514.9503110005753
217 515.0786509911995
218 515.1426730008097
219 515.3992849955102
220 515.4784960031975
221 515.5841980013065
222 515.7155279885046
223 516.0619009984657
224 516.4701440080535
225 516.5391440095846
226 516.8048269988503
227 516.8289260036545
228 516.9358780112816
229 517.2356999973999
230 517.5564940000186
231 517.9705070040654
232 518.0675269948551
233 519.0225770056713
234 519.105365005089
235 519.425869002589
236 519.8299629992107
237 520.4062879929552
238 520.7783420046326
239 521.3359960034722
240 521.3540840049973
241 521.5114070015261
242 522.4247949954588
243 522.5154660001863
244 522.6257360045565
245 522.9310279974015
246 523.039980995236
247 523.047789989505
248 523.4513839968713
249 523.9919390005525
250 524.1119279962732
251 525.7081029994879
252 526.2967569869943
253 526.3393589993939
254 527.3588480049511
255 528.0359030002728
256 528.4028360038064
257 528.5538459866075
258 528.6110080051003
259 528.8213599997107
260 529.2953540047165
261 529.337753992877
262 530.1032500137808
263 530.1141300005838
264 530.1781330053927
265 530.328051012475
266 530.6102259928593
267 531.0486789967399
268 531.6260250110645
269 532.3187589965528
270 532.3728509974899
271 532.8215030021966
272 533.0336869956227
273 533.0842280091019
274 534.074145994964
275 535.4540580010507
276 535.7187600020552
277 537.256912997691
278 537.7899760060245
279 538.2036310038529
280 538.4615940129152
281 539.1077269887319
282 540.0934250064893
283 540.7333629991626
284 543.2139619952068
285 544.416533986805
286 544.5441760093672
287 545.3335299971513
288 546.6815730032977
289 548.1802050053375
290 548.894993000431
291 550.3233359922888
292 552.7449240034912
293 554.2309180018492
294 561.1861670040525
295 563.5432489943923
296 563.8116509944666
297 576.3120479969075
298 579.0025500027696
299 42559.753276989795
